"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-11348","Task","2017-01-05T10:16:05.000-0600",0,0,0,False,False,False,5,False,0
"MULE-11347","Task","2017-01-05T10:15:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11346","Task","2017-01-05T10:05:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11344","Task","2017-01-05T10:02:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11343","Improvement","2017-01-05T09:52:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11342","Task","2017-01-05T09:20:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11339","Task","2017-01-04T13:10:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11338","Task","2017-01-04T11:06:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11331","Bug","2017-01-03T13:30:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11329","Task","2017-01-03T11:36:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11328","Bug","2017-01-03T11:27:57.000-0600",0,0,0,True,True,False,0,True,0
"MULE-11326","Improvement","2017-01-03T07:40:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11325","Improvement","2017-01-03T05:26:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11324","Bug","2017-01-02T14:06:35.000-0600",0,0,0,True,True,False,0,False,0
"MULE-11322","Task","2017-01-02T11:33:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11320","Improvement","2017-01-02T09:45:20.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11318","Improvement","2017-01-02T09:35:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11314","Bug","2016-12-30T15:19:21.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11312","Bug","2016-12-30T14:00:28.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11310","Task","2016-12-30T11:22:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11309","New Feature","2016-12-30T11:19:45.000-0600",0,0,0,True,False,False,3,False,0
"MULE-11307","Task","2016-12-30T10:53:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11299","Improvement","2016-12-29T10:33:47.000-0600",0,0,0,False,False,False,0,False,1
"MULE-11295","Task","2016-12-29T05:56:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11294","Task","2016-12-29T05:31:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11292","Bug","2016-12-27T13:36:12.000-0600",0,0,0,True,False,False,2,False,0
"MULE-11290","Task","2016-12-27T12:12:37.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11288","Improvement","2016-12-27T11:00:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11287","Task","2016-12-27T09:39:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11284","Task","2016-12-26T13:08:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11283","Improvement","2016-12-26T12:28:42.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11280","Improvement","2016-12-26T07:28:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11279","Task","2016-12-26T06:58:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11278","Task","2016-12-26T05:49:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11276","Bug","2016-12-23T16:48:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11272","Improvement","2016-12-23T12:33:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11267","Task","2016-12-22T15:52:24.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11264","Improvement","2016-12-22T12:57:44.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11263","Task","2016-12-22T12:40:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11261","Task","2016-12-22T11:25:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11257","Task","2016-12-22T08:16:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11255","New Feature","2016-12-22T07:58:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11254","New Feature","2016-12-22T07:52:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11253","New Feature","2016-12-22T07:50:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11249","Task","2016-12-21T15:50:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11248","Task","2016-12-21T15:42:55.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11247","Improvement","2016-12-21T15:40:37.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11246","Bug","2016-12-21T15:11:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11244","Improvement","2016-12-21T11:50:59.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11243","Task","2016-12-21T10:31:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11242","Bug","2016-12-21T09:14:50.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11238","Improvement","2016-12-19T16:03:45.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11237","Improvement","2016-12-19T15:51:38.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11236","New Feature","2016-12-19T15:41:54.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11232","Task","2016-12-17T22:16:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11229","Task","2016-12-16T14:11:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11228","Improvement","2016-12-16T13:50:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11227","Improvement","2016-12-16T13:34:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11226","Improvement","2016-12-16T13:33:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11224","Improvement","2016-12-16T12:18:52.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11220","Improvement","2016-12-16T10:48:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11218","Bug","2016-12-16T09:36:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11216","Bug","2016-12-16T09:01:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11212","Bug","2016-12-15T16:29:00.000-0600",3,0,0,True,False,False,0,False,0
"MULE-11208","Bug","2016-12-15T14:09:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11207","Bug","2016-12-15T14:07:30.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11196","Improvement","2016-12-14T10:04:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11194","Improvement","2016-12-13T18:15:56.000-0600",0,0,0,False,False,False,5,False,0
"MULE-11193","Bug","2016-12-13T16:46:33.000-0600",0,0,0,False,False,False,5,False,0
"MULE-11192","Task","2016-12-13T14:06:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11186","Bug","2016-12-13T08:50:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11184","Bug","2016-12-12T14:12:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11183","Task","2016-12-12T13:16:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11180","Improvement","2016-12-12T12:28:57.000-0600",0,0,0,False,False,False,0,False,1
"MULE-11176","Bug","2016-12-12T09:49:04.000-0600",0,0,0,True,False,False,0,True,0
"MULE-11173","Task","2016-12-12T06:09:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11171","Bug","2016-12-12T05:59:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11170","Task","2016-12-12T05:52:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11167","Improvement","2016-12-08T08:07:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11166","Task","2016-12-08T07:29:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11163","Task","2016-12-07T14:45:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11162","Improvement","2016-12-07T14:16:18.000-0600",0,0,0,True,False,True,0,False,0
"MULE-11143","Bug","2016-12-05T09:13:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11141","Task","2016-12-05T07:17:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11140","Task","2016-12-05T06:44:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11137","Bug","2016-12-02T14:34:06.000-0600",0,0,0,False,False,False,0,True,0
"MULE-11136","Task","2016-12-02T10:48:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11133","Task","2016-12-02T07:12:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11131","Task","2016-12-02T06:44:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11125","Bug","2016-12-01T11:58:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11123","Bug","2016-12-01T10:30:45.000-0600",0,0,0,False,False,False,0,True,0
"MULE-11120","Bug","2016-11-30T15:46:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11115","Task","2016-11-30T13:14:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11114","Task","2016-11-30T12:52:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11113","Task","2016-11-30T12:43:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11108","Bug","2016-11-29T18:03:38.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11105","Task","2016-11-29T14:29:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11102","Task","2016-11-29T10:37:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11100","Improvement","2016-11-29T09:19:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11099","Improvement","2016-11-29T08:24:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11097","Bug","2016-11-28T06:15:24.000-0600",0,0,0,False,False,False,0,False,1
"MULE-11092","Task","2016-11-25T15:41:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11089","Bug","2016-11-25T13:41:36.000-0600",0,0,0,True,False,True,0,False,0
"MULE-11087","Task","2016-11-25T13:03:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11074","Bug","2016-11-24T14:28:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11073","Bug","2016-11-24T13:56:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11071","Task","2016-11-24T10:21:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11070","Task","2016-11-24T10:19:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11069","Task","2016-11-24T10:18:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11067","Bug","2016-11-24T09:35:56.000-0600",2,0,0,True,False,False,0,True,0
"MULE-11065","Task","2016-11-24T08:46:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11062","Improvement","2016-11-24T08:13:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11061","Bug","2016-11-24T06:56:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11057","Bug","2016-11-23T15:00:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11054","Bug","2016-11-23T12:09:02.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11053","Improvement","2016-11-23T08:31:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11052","Task","2016-11-23T08:15:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11049","Task","2016-11-22T14:56:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11048","Bug","2016-11-22T14:22:12.000-0600",0,0,0,True,False,False,0,True,1
"MULE-11047","Task","2016-11-22T13:47:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11042","Bug","2016-11-22T11:23:51.000-0600",3,0,0,True,False,False,0,False,0
"MULE-11039","Task","2016-11-22T07:44:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11032","Improvement","2016-11-21T12:57:13.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11031","Bug","2016-11-21T12:47:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11018","Improvement","2016-11-18T11:46:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11016","Bug","2016-11-18T11:25:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11015","Task","2016-11-18T10:58:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11014","Task","2016-11-18T10:45:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11013","Task","2016-11-18T09:27:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11012","Bug","2016-11-18T09:07:04.000-0600",0,0,0,True,False,False,0,True,0
"MULE-11011","Bug","2016-11-18T09:05:41.000-0600",0,0,0,True,False,False,0,True,0
"MULE-11002","Bug","2016-11-17T14:13:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11001","Task","2016-11-17T14:09:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10995","Bug","2016-11-17T11:02:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10993","Bug","2016-11-17T08:48:22.000-0600",0,0,0,True,False,False,0,True,1
"MULE-10992","Task","2016-11-17T08:00:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10991","Task","2016-11-17T07:48:03.000-0600",0,0,0,False,False,False,4,False,0
"MULE-10985","Bug","2016-11-16T13:36:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10977","Bug","2016-11-15T12:35:12.000-0600",0,0,0,True,False,False,0,False,0
"MULE-10976","Bug","2016-11-15T11:49:21.000-0600",0,0,0,True,False,False,0,False,0
"MULE-10974","Bug","2016-11-15T10:27:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10970","Task","2016-11-15T06:45:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10969","Task","2016-11-14T13:12:21.000-0600",0,0,0,False,False,False,12,False,0
"MULE-10968","Bug","2016-11-14T12:00:22.000-0600",0,0,0,True,False,False,0,False,0
"MULE-10966","Task","2016-11-14T11:06:36.000-0600",0,0,0,True,False,False,0,False,0
"MULE-10963","Task","2016-11-14T10:00:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10960","Bug","2016-11-14T09:49:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10958","Improvement","2016-11-14T09:48:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10957","Bug","2016-11-14T09:00:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10956","Bug","2016-11-14T07:11:27.000-0600",0,0,0,True,False,False,0,True,1
"MULE-10955","Bug","2016-11-14T06:37:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10954","Bug","2016-11-14T06:29:49.000-0600",3,0,0,False,False,False,0,True,0
"MULE-10953","Improvement","2016-11-14T06:08:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10949","Improvement","2016-11-11T13:43:05.000-0600",0,0,0,False,True,False,0,False,0
"MULE-10946","Task","2016-11-11T05:31:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10943","Bug","2016-11-10T11:53:11.000-0600",0,0,0,True,False,False,5,False,0
"MULE-10942","Task","2016-11-10T10:13:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10941","Task","2016-11-10T09:43:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10940","Task","2016-11-10T08:49:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10939","Task","2016-11-10T08:44:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10938","Task","2016-11-10T08:34:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10937","Task","2016-11-10T08:26:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10936","Task","2016-11-10T08:12:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10935","Task","2016-11-10T07:22:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10933","Task","2016-11-10T07:18:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10932","Task","2016-11-10T07:13:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10931","Task","2016-11-10T07:05:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10930","Task","2016-11-10T07:03:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10929","Task","2016-11-10T05:05:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10927","Task","2016-11-10T04:57:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10926","Task","2016-11-10T04:55:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10925","Task","2016-11-10T04:50:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10924","Bug","2016-11-09T19:42:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10923","Improvement","2016-11-09T15:32:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10922","Bug","2016-11-09T14:31:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10920","Task","2016-11-09T13:31:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10919","Bug","2016-11-09T13:14:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10914","Improvement","2016-11-09T07:12:38.000-0600",0,0,0,False,False,True,0,False,0
"MULE-10912","Enhancement Request","2016-11-08T15:05:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10910","Bug","2016-11-08T13:04:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10909","Bug","2016-11-08T11:41:37.000-0600",6,0,0,True,False,False,0,True,0
"MULE-10905","Improvement","2016-11-07T14:49:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10902","Task","2016-11-07T11:15:55.000-0600",0,0,0,False,False,True,0,False,0
"MULE-10901","Bug","2016-11-07T11:01:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-10896","Task","2016-11-04T16:14:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10894","Bug","2016-11-04T15:44:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10893","Task","2016-11-04T14:25:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10885","New Feature","2016-11-02T13:11:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10881","Bug","2016-11-02T08:37:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10878","Bug","2016-11-01T15:46:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10877","New Feature","2016-11-01T13:16:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10872","Task","2016-11-01T09:00:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10869","Task","2016-11-01T07:41:25.000-0500",0,0,0,False,False,False,7,False,0
"MULE-10868","Task","2016-11-01T07:40:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10867","Bug","2016-10-31T15:04:06.000-0500",0,0,0,True,False,False,0,False,0
"MULE-10861","New Feature","2016-10-31T10:30:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10859","Task","2016-10-31T08:54:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10856","Improvement","2016-10-28T13:28:34.000-0500",0,0,0,False,False,False,4,False,0
"MULE-10855","Task","2016-10-28T12:52:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10850","Task","2016-10-27T11:49:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10848","Task","2016-10-27T11:37:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10847","New Feature","2016-10-27T10:04:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10844","Task","2016-10-27T09:31:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10842","Task","2016-10-27T09:18:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10841","Task","2016-10-27T08:46:14.000-0500",0,0,0,True,False,False,0,False,0
"MULE-10836","Task","2016-10-25T15:31:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10835","Task","2016-10-25T15:20:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10833","Bug","2016-10-25T15:03:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10832","Bug","2016-10-25T13:20:28.000-0500",0,0,0,False,False,True,0,False,0
"MULE-10828","Task","2016-10-24T06:55:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10823","Task","2016-10-21T09:52:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10818","Improvement","2016-10-20T16:28:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10814","Task","2016-10-20T14:26:38.000-0500",0,0,0,True,False,False,0,False,0
"MULE-10809","New Feature","2016-10-20T10:15:16.000-0500",0,0,0,True,False,False,0,False,0
"MULE-10808","Task","2016-10-20T09:05:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10807","Bug","2016-10-20T08:43:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10806","Task","2016-10-20T08:31:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10801","Task","2016-10-19T13:43:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10798","Bug","2016-10-19T09:52:25.000-0500",0,0,0,True,True,False,0,True,0
"MULE-10797","Bug","2016-10-19T09:29:14.000-0500",0,0,0,True,False,False,3,False,1
"MULE-10796","Improvement","2016-10-18T18:10:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10795","Task","2016-10-18T16:25:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10793","New Feature","2016-10-18T12:40:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10792","Bug","2016-10-18T09:09:04.000-0500",0,0,0,True,False,False,0,False,0
"MULE-10791","Improvement","2016-10-17T15:46:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10790","Task","2016-10-17T13:15:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10784","Improvement","2016-10-14T15:11:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10782","Improvement","2016-10-14T14:14:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10781","Improvement","2016-10-14T14:10:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-10780","Improvement","2016-10-14T14:08:03.000-0500",0,0,0,False,False,False,4,False,0
"MULE-10779","Improvement","2016-10-14T14:03:30.000-0500",0,0,0,False,False,False,0,False,0
