"issue_key","reporter","created"
"TISTUD-4065","dhyde","2013-04-02T01:02:51.000+0000"
"TISTUD-4060","lbrenman","2013-04-01T21:57:40.000+0000"
"TISTUD-4057","timoa","2012-10-13T16:42:30.000+0000"
"TISTUD-4055","dhyde","2013-04-01T19:57:55.000+0000"
"TISTUD-4051","dhyde","2013-04-01T02:09:12.000+0000"
"TISTUD-4035","dhyde","2013-03-31T00:05:41.000+0000"
"TISTUD-4034","dhyde","2013-03-30T23:59:17.000+0000"
"TISTUD-4031","dhyde","2013-03-30T23:09:54.000+0000"
"TISTUD-4029","dhyde","2013-03-30T22:48:40.000+0000"
"TISTUD-4028","dhyde","2013-03-29T21:56:40.000+0000"
"TISTUD-4026","dhyde","2013-03-30T19:57:29.000+0000"
"TISTUD-4025","dhyde","2013-03-30T19:49:55.000+0000"
"TISTUD-4023","dhyde","2013-03-30T19:14:43.000+0000"
"TISTUD-4022","dhyde","2013-03-30T18:50:44.000+0000"
"TISTUD-4021","dhyde","2013-03-30T18:46:25.000+0000"
"TISTUD-4020","dhyde","2013-03-30T18:20:48.000+0000"
"TISTUD-4019","dhyde","2013-03-30T18:01:58.000+0000"
"TISTUD-4018","dhyde","2013-03-30T17:26:51.000+0000"
"TISTUD-4017","dhyde","2013-03-30T17:04:34.000+0000"
"TISTUD-4016","dhyde","2013-03-30T16:42:34.000+0000"
"TISTUD-4015","fcasali","2013-03-30T00:49:33.000+0000"
"TISTUD-4014","dhyde","2013-03-29T23:08:59.000+0000"
"TISTUD-4013","dhyde","2013-03-29T23:04:45.000+0000"
"TISTUD-4012","dhyde","2013-03-29T23:01:14.000+0000"
"TISTUD-4011","dhyde","2013-03-29T22:45:32.000+0000"
"TISTUD-4008","dhyde","2013-03-29T21:38:09.000+0000"
"TISTUD-4005","dhyde","2013-03-29T19:49:36.000+0000"
"TISTUD-4004","dhyde","2013-03-29T19:42:59.000+0000"
"TISTUD-4003","dhyde","2013-03-29T18:57:13.000+0000"
"TISTUD-4002","dhyde","2013-03-29T18:45:58.000+0000"
"TISTUD-3998","dhyde","2013-03-29T17:17:21.000+0000"
"TISTUD-3996","dhyde","2013-03-29T01:51:43.000+0000"
"TISTUD-3995","dhyde","2013-03-29T01:42:58.000+0000"
"TISTUD-3994","pinnamuri","2013-03-29T01:37:24.000+0000"
"TISTUD-3993","dhyde","2013-03-29T01:15:33.000+0000"
"TISTUD-3991","dhyde","2013-03-29T00:50:10.000+0000"
"TISTUD-3989","sgibly","2013-03-29T00:26:14.000+0000"
"TISTUD-3986","dhyde","2013-03-28T23:08:45.000+0000"
"TISTUD-3984","dhyde","2013-03-28T22:26:25.000+0000"
"TISTUD-3983","dhyde","2013-03-28T22:25:38.000+0000"
"TISTUD-3982","dhyde","2013-03-28T21:30:55.000+0000"
"TISTUD-3981","fcasali","2013-03-28T21:24:00.000+0000"
"TISTUD-3980","dhyde","2013-03-28T19:41:08.000+0000"
"TISTUD-3978","dhyde","2013-03-28T19:32:23.000+0000"
"TISTUD-3977","dhyde","2013-03-28T19:16:40.000+0000"
"TISTUD-3976","pinnamuri","2013-03-28T18:29:39.000+0000"
"TISTUD-3975","sgibly","2013-03-28T17:52:05.000+0000"
"TISTUD-3972","mxia","2013-03-28T06:23:13.000+0000"
"TISTUD-3971","mxia","2013-03-28T06:20:26.000+0000"
"TISTUD-3970","mxia","2013-03-28T06:17:16.000+0000"
"TISTUD-3967","mxia","2013-03-28T06:03:20.000+0000"
"TISTUD-3964","mxia","2013-03-28T00:54:57.000+0000"
"TISTUD-3963","mxia","2013-03-28T00:49:37.000+0000"
"TISTUD-3962","mxia","2013-03-28T00:45:14.000+0000"
"TISTUD-3961","lokeshchdhry","2013-03-27T23:42:10.000+0000"
"TISTUD-3960","dhyde","2013-03-27T23:05:51.000+0000"
"TISTUD-3959","dhyde","2013-03-27T22:58:14.000+0000"
"TISTUD-3958","dhyde","2013-03-27T22:51:26.000+0000"
"TISTUD-3957","dhyde","2013-03-27T22:45:55.000+0000"
"TISTUD-3954","dhyde","2013-03-27T22:26:06.000+0000"
"TISTUD-3953","dhyde","2013-03-27T22:20:21.000+0000"
"TISTUD-3952","dhyde","2013-03-27T22:07:15.000+0000"
"TISTUD-3951","dhyde","2013-03-27T21:42:57.000+0000"
"TISTUD-3949","mxia","2013-03-27T20:18:49.000+0000"
"TISTUD-3947","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3942","nle","2013-03-26T23:20:19.000+0000"
"TISTUD-3938","dhyde","2013-03-26T21:12:57.000+0000"
"TISTUD-3936","fcasali","2013-03-26T19:16:53.000+0000"
"TISTUD-3933","cwilliams","2013-03-26T13:13:18.000+0000"
"TISTUD-3931","lokeshchdhry","2013-03-25T19:13:03.000+0000"
"TISTUD-3928","pinnamuri","2013-03-25T22:47:30.000+0000"
"TISTUD-3926","sgibly","2013-03-25T22:24:26.000+0000"
"TISTUD-3918","pinnamuri","2013-03-23T22:52:44.000+0000"
"TISTUD-3915","sgibly","2013-03-22T21:18:57.000+0000"
"TISTUD-3910","cwilliams","2013-03-22T17:04:10.000+0000"
"TISTUD-3908","dcassenti","2013-03-22T06:08:45.000+0000"
"TISTUD-3901","oromero","2013-03-22T00:18:03.000+0000"
"TISTUD-3898","pinnamuri","2013-03-21T23:12:20.000+0000"
"TISTUD-3897","fcasali","2013-03-21T22:54:02.000+0000"
"TISTUD-3896","rmcmahon","2013-03-21T22:44:39.000+0000"
"TISTUD-3895","fcasali","2013-03-21T22:37:31.000+0000"
"TISTUD-3894","fcasali","2013-03-21T22:33:52.000+0000"
"TISTUD-3893","lokeshchdhry","2013-02-05T20:05:18.000+0000"
"TISTUD-3890","wluu","2013-03-21T21:01:50.000+0000"
"TISTUD-3889","dhyde","2013-03-21T19:48:26.000+0000"
"TISTUD-3884","dhyde","2013-03-21T16:36:50.000+0000"
"TISTUD-3883","rsharma","2013-03-21T06:25:20.000+0000"
"TISTUD-3881","fcasali","2013-03-21T01:11:47.000+0000"
"TISTUD-3880","dhyde","2013-03-21T00:59:40.000+0000"
"TISTUD-3875","dhyde","2013-03-20T21:57:13.000+0000"
"TISTUD-3874","dhyde","2013-03-20T19:42:11.000+0000"
"TISTUD-3867","pinnamuri","2013-03-19T22:09:13.000+0000"
"TISTUD-3864","bhughes","2013-03-19T19:26:24.000+0000"
"TISTUD-3863","cwilliams","2013-03-19T18:50:22.000+0000"
"TISTUD-3861","pinnamuri","2013-03-18T22:32:55.000+0000"
"TISTUD-3858","dhyde","2013-03-18T22:07:25.000+0000"
"TISTUD-3842","dhyde","2013-03-16T03:14:34.000+0000"
"TISTUD-3838","fcasali","2013-03-15T23:55:23.000+0000"
"TISTUD-3837","dhyde","2013-03-15T23:13:33.000+0000"
"TISTUD-3836","dhyde","2013-03-15T22:16:04.000+0000"
"TISTUD-3835","dhyde","2013-03-15T21:48:56.000+0000"
"TISTUD-3832","rmcmahon","2013-03-15T18:39:08.000+0000"
"TISTUD-3830","hdogan","2013-03-15T10:00:35.000+0000"
"TISTUD-3829","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3825","dhyde","2013-03-15T01:05:30.000+0000"
"TISTUD-3823","lbrenman","2013-03-14T22:14:25.000+0000"
"TISTUD-3820","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-3818","schowbey","2013-03-14T10:24:37.000+0000"
"TISTUD-3815","lbrenman","2013-03-14T00:07:09.000+0000"
"TISTUD-3814","fcasali","2013-03-13T23:49:47.000+0000"
"TISTUD-3811","nle","2013-03-13T20:36:43.000+0000"
"TISTUD-3808","fcasali","2013-03-13T19:38:36.000+0000"
"TISTUD-3807","dhyde","2013-03-13T18:44:00.000+0000"
"TISTUD-3806","jfalcone","2012-12-15T03:09:11.000+0000"
"TISTUD-3805","mxia","2013-03-13T17:38:38.000+0000"
"TISTUD-3804","cwilliams","2013-03-13T17:11:27.000+0000"
"TISTUD-3802","schowbey","2013-03-13T11:17:55.000+0000"
"TISTUD-3799","dhyde","2013-03-13T04:12:35.000+0000"
"TISTUD-3788","fcasali","2013-03-13T00:24:54.000+0000"
"TISTUD-3782","dhyde","2013-03-12T21:48:13.000+0000"
"TISTUD-3780","oromero","2013-03-12T20:53:52.000+0000"
"TISTUD-3779","dhyde","2013-03-12T20:53:15.000+0000"
"TISTUD-3778","dhyde","2013-03-12T20:18:58.000+0000"
"TISTUD-3776","dhyde","2013-03-12T20:08:32.000+0000"
"TISTUD-3775","kow","2013-03-12T18:42:10.000+0000"
"TISTUD-3770","dhyde","2013-03-12T01:35:21.000+0000"
"TISTUD-3769","dhyde","2013-03-12T01:19:50.000+0000"
"TISTUD-3761","dhyde","2013-03-12T00:28:44.000+0000"
"TISTUD-3760","dhyde","2013-03-12T00:14:15.000+0000"
"TISTUD-3758","sgibly","2013-03-11T23:48:09.000+0000"
"TISTUD-3755","sgibly","2013-03-11T23:00:41.000+0000"
"TISTUD-3753","sgibly","2013-03-11T22:28:34.000+0000"
"TISTUD-3751","dhyde","2013-03-11T20:18:46.000+0000"
"TISTUD-3741","mxia","2013-03-11T18:24:04.000+0000"
"TISTUD-3740","mxia","2013-03-11T18:19:03.000+0000"
"TISTUD-3738","dsefton","2012-12-19T23:36:32.000+0000"
"TISTUD-3737","mxia","2013-03-11T16:57:02.000+0000"
"TISTUD-3732","amittal","2013-03-11T10:21:21.000+0000"
"TISTUD-3731","schowbey","2013-03-11T06:15:31.000+0000"
"TISTUD-3730","dhyde","2013-03-10T22:33:26.000+0000"
"TISTUD-3729","dhyde","2013-03-10T22:28:22.000+0000"
"TISTUD-3723","dhyde","2013-03-10T00:07:43.000+0000"
"TISTUD-3720","srahim","2013-03-08T17:07:28.000+0000"
"TISTUD-3716","dhyde","2013-03-08T21:49:26.000+0000"
"TISTUD-3714","dhyde","2013-03-08T20:44:09.000+0000"
"TISTUD-3710","nle","2013-03-08T07:47:54.000+0000"
"TISTUD-3701","dhyde","2013-03-08T01:37:51.000+0000"
"TISTUD-3697","nle","2013-03-07T23:07:50.000+0000"
"TISTUD-3696","nle","2013-03-07T23:02:58.000+0000"
"TISTUD-3695","dhyde","2013-03-07T22:20:05.000+0000"
"TISTUD-3694","dhyde","2013-03-07T22:15:10.000+0000"
"TISTUD-3693","dhyde","2013-03-07T22:06:30.000+0000"
"TISTUD-3689","dhyde","2013-03-07T20:55:52.000+0000"
"TISTUD-3670","pinnamuri","2013-03-06T21:54:13.000+0000"
"TISTUD-3669","emerriman","2013-03-06T21:44:20.000+0000"
"TISTUD-3659","schowbey","2013-03-06T09:36:19.000+0000"
"TISTUD-3648","dhyde","2013-03-05T17:32:57.000+0000"
"TISTUD-3646","dsefton","2013-03-04T23:54:27.000+0000"
"TISTUD-3643","mxia","2013-03-04T21:15:36.000+0000"
"TISTUD-3642","kow","2013-03-04T16:30:11.000+0000"
"TISTUD-3641","kow","2013-03-04T16:27:10.000+0000"
"TISTUD-3635","lokeshchdhry","2013-03-01T23:14:01.000+0000"
"TISTUD-3634","mxia","2013-03-01T19:44:53.000+0000"
"TISTUD-3633","pinnamuri","2013-03-01T19:34:21.000+0000"
"TISTUD-3632","pinnamuri","2013-03-01T19:34:20.000+0000"
"TISTUD-3631","mxia","2013-03-01T19:34:20.000+0000"
"TISTUD-3630","mxia","2013-03-01T19:34:20.000+0000"
"TISTUD-3629","mxia","2013-03-01T19:34:20.000+0000"
"TISTUD-3627","mxia","2013-03-01T19:34:19.000+0000"
"TISTUD-3626","mxia","2013-03-01T19:34:19.000+0000"
"TISTUD-3625","mxia","2013-03-01T19:34:18.000+0000"
"TISTUD-3624","mxia","2013-03-01T19:34:18.000+0000"
"TISTUD-3623","mxia","2013-03-01T19:34:18.000+0000"
"TISTUD-3603","jbuckley","2013-02-28T18:31:56.000+0000"
"TISTUD-3601","ingo","2013-02-28T18:25:20.000+0000"
"TISTUD-3600","schowbey","2013-02-28T11:18:48.000+0000"
"TISTUD-3599","prastogi","2013-02-28T11:15:06.000+0000"
"TISTUD-3598","prastogi","2013-02-28T06:37:55.000+0000"
"TISTUD-3597","ingo","2013-02-28T01:22:22.000+0000"
"TISTUD-3594","dhyde","2013-02-27T22:54:51.000+0000"
"TISTUD-3592","pinnamuri","2013-02-27T21:42:03.000+0000"
"TISTUD-3591","dhyde","2013-02-27T17:47:00.000+0000"
"TISTUD-3586","dhyde","2013-02-27T01:03:42.000+0000"
"TISTUD-3584","dhyde","2013-02-26T22:04:08.000+0000"
"TISTUD-3582","jbuckley","2013-02-26T19:07:46.000+0000"
"TISTUD-3577","dpandey","2013-02-26T15:58:14.000+0000"
"TISTUD-3576","nle","2013-02-26T07:30:44.000+0000"
"TISTUD-3557","mxia","2013-02-26T00:19:42.000+0000"
"TISTUD-3556","mxia","2013-02-26T00:16:49.000+0000"
"TISTUD-3555","mxia","2013-02-26T00:11:54.000+0000"
"TISTUD-3547","dhyde","2013-02-25T21:24:09.000+0000"
"TISTUD-3542","pinnamuri","2013-02-23T03:01:37.000+0000"
"TISTUD-3539","mxia","2013-02-23T02:28:16.000+0000"
"TISTUD-3538","mxia","2013-02-23T02:22:48.000+0000"
"TISTUD-3537","mxia","2013-02-23T02:16:36.000+0000"
"TISTUD-3534","lokeshchdhry","2013-02-22T22:50:15.000+0000"
"TISTUD-3533","mxia","2013-02-22T22:43:37.000+0000"
"TISTUD-3532","mxia","2013-02-22T22:32:11.000+0000"
"TISTUD-3531","dpandey","2013-02-22T22:13:59.000+0000"
"TISTUD-3526","dpandey","2013-02-22T15:57:29.000+0000"
"TISTUD-3525","dpandey","2013-02-22T15:43:02.000+0000"
"TISTUD-3521","sgibly","2013-02-21T21:24:38.000+0000"
"TISTUD-3520","dhyde","2013-02-21T18:14:10.000+0000"
"TISTUD-3517","dpandey","2013-02-21T11:32:33.000+0000"
"TISTUD-3516","dpandey","2013-02-21T11:15:18.000+0000"
"TISTUD-3514","lokeshchdhry","2013-02-20T22:11:21.000+0000"
"TISTUD-3513","pinnamuri","2013-02-20T16:36:01.000+0000"
"TISTUD-3512","cwilliams","2013-02-20T16:32:06.000+0000"
"TISTUD-3511","mxia","2013-02-20T06:48:12.000+0000"
"TISTUD-3509","dhyde","2013-02-19T23:16:34.000+0000"
"TISTUD-3507","dhyde","2013-02-19T21:37:50.000+0000"
"TISTUD-3506","dhyde","2013-02-19T21:33:18.000+0000"
"TISTUD-3505","dhyde","2013-02-19T20:16:41.000+0000"
"TISTUD-3504","ingo","2013-02-19T20:08:39.000+0000"
"TISTUD-3502","mpmiranda","2013-02-19T00:15:56.000+0000"
"TISTUD-3501","mxia","2013-02-18T22:09:41.000+0000"
"TISTUD-3500","prastogi","2013-02-18T11:40:36.000+0000"
"TISTUD-3498","dhyde","2013-02-15T23:28:03.000+0000"
"TISTUD-3496","mxia","2013-02-15T20:01:36.000+0000"
"TISTUD-3495","egomez","2013-02-15T17:57:40.000+0000"
"TISTUD-3493","pinnamuri","2013-02-14T22:44:09.000+0000"
"TISTUD-3492","dhyde","2013-02-14T19:19:32.000+0000"
"TISTUD-3491","pinnamuri","2013-02-14T18:24:09.000+0000"
"TISTUD-3490","mxia","2013-02-14T01:42:30.000+0000"
"TISTUD-3489","lokeshchdhry","2013-02-14T01:41:09.000+0000"
"TISTUD-3488","mxia","2013-02-14T01:40:51.000+0000"
"TISTUD-3487","mxia","2013-02-14T01:23:07.000+0000"
"TISTUD-3486","mxia","2013-02-14T01:19:29.000+0000"
"TISTUD-3485","mxia","2013-02-14T01:12:34.000+0000"
"TISTUD-3484","mxia","2013-02-13T23:57:06.000+0000"
"TISTUD-3480","dhyde","2013-02-13T21:11:38.000+0000"
"TISTUD-3477","srahim","2013-02-13T16:17:05.000+0000"
"TISTUD-3476","dpandey","2013-02-13T11:27:47.000+0000"
"TISTUD-3474","dhyde","2013-02-12T23:46:10.000+0000"
"TISTUD-3468","prastogi","2013-02-12T16:16:19.000+0000"
"TISTUD-3456","pinnamuri","2013-02-11T20:30:05.000+0000"
"TISTUD-3454","sfeloney","2013-02-11T16:09:30.000+0000"
"TISTUD-3453","rblalock","2013-02-11T15:35:51.000+0000"
"TISTUD-3448","jenglish","2013-02-08T23:37:14.000+0000"
"TISTUD-3447","lokeshchdhry","2013-02-08T19:53:16.000+0000"
"TISTUD-3443","prastogi","2013-02-08T07:29:50.000+0000"
"TISTUD-3441","mxia","2013-02-08T06:16:01.000+0000"
"TISTUD-3440","bhughes","2013-02-07T22:48:44.000+0000"
"TISTUD-3439","jalter","2013-02-07T22:40:55.000+0000"
"TISTUD-3438","dhyde","2013-02-07T21:46:58.000+0000"
"TISTUD-3437","fcasali","2013-02-07T21:37:46.000+0000"
"TISTUD-3436","asiddiqui@appcelerator.com","2013-02-07T19:55:18.000+0000"
"TISTUD-3434","oromero","2013-02-07T01:13:48.000+0000"
"TISTUD-3433","cheadley","2013-02-06T22:47:53.000+0000"
"TISTUD-3432","cheadley","2013-02-06T22:28:38.000+0000"
"TISTUD-3431","ccavazos","2013-02-06T01:22:27.000+0000"
"TISTUD-3430","vjoshi","2013-02-06T17:34:11.000+0000"
"TISTUD-3425","amittal","2013-02-06T11:27:42.000+0000"
"TISTUD-3424","lokeshchdhry","2013-02-06T01:23:55.000+0000"
"TISTUD-3423","dhyde","2013-02-06T01:11:10.000+0000"
"TISTUD-3422","lokeshchdhry","2013-02-06T00:59:25.000+0000"
"TISTUD-3421","fcasali","2013-02-01T01:19:56.000+0000"
"TISTUD-3420","nsharma","2013-01-09T16:06:48.000+0000"
"TISTUD-3419","lokeshchdhry","2013-02-05T23:53:13.000+0000"
"TISTUD-3418","lokeshchdhry","2013-02-05T23:41:40.000+0000"
"TISTUD-3417","dhyde","2013-02-05T23:26:55.000+0000"
"TISTUD-3416","nsharma","2013-01-09T10:47:27.000+0000"
"TISTUD-3415","dhyde","2013-02-05T23:17:42.000+0000"
"TISTUD-3414","mxia","2013-02-05T22:54:01.000+0000"
"TISTUD-3413","dhyde","2013-02-05T22:25:24.000+0000"
"TISTUD-3412","dhyde","2013-02-05T21:50:52.000+0000"
"TISTUD-3411","dhyde","2013-02-05T21:39:24.000+0000"
"TISTUD-3410","dhyde","2013-02-05T21:22:33.000+0000"
"TISTUD-3405","mxia","2013-02-05T02:10:37.000+0000"
"TISTUD-3404","mxia","2013-02-05T02:03:57.000+0000"
"TISTUD-3403","mxia","2013-02-05T01:55:56.000+0000"
"TISTUD-3402","emerriman","2013-02-01T21:52:46.000+0000"
"TISTUD-3401","cheadley","2013-02-04T20:40:06.000+0000"
"TISTUD-3398","cwilliams","2013-02-04T18:06:56.000+0000"
"TISTUD-3397","dpandey","2013-02-04T17:34:52.000+0000"
"TISTUD-3396","nle","2013-02-04T15:19:30.000+0000"
"TISTUD-3393","dhyde","2013-02-01T23:49:51.000+0000"
"TISTUD-3386","dhyde","2013-02-01T20:49:50.000+0000"
"TISTUD-3383","ingo","2013-02-01T17:34:30.000+0000"
"TISTUD-3382","cwilliams","2013-02-01T15:04:20.000+0000"
"TISTUD-3381","cwilliams","2013-02-01T15:00:54.000+0000"
"TISTUD-3380","mxia","2013-02-01T02:23:09.000+0000"
"TISTUD-3379","dhyde","2013-02-01T00:55:16.000+0000"
"TISTUD-3378","dhyde","2013-02-01T00:37:06.000+0000"
"TISTUD-3377","dhyde","2013-01-31T23:03:43.000+0000"
"TISTUD-3374","dhyde","2013-01-31T00:46:08.000+0000"
"TISTUD-3373","lokeshchdhry","2013-01-31T00:00:25.000+0000"
"TISTUD-3372","dhyde","2013-01-30T22:00:47.000+0000"
"TISTUD-3371","dhyde","2013-01-30T21:59:09.000+0000"
"TISTUD-3359","dhyde","2013-01-30T06:34:30.000+0000"
"TISTUD-3358","mxia","2013-01-30T01:53:55.000+0000"
"TISTUD-3357","wluu","2013-01-30T00:40:08.000+0000"
"TISTUD-3352","oromero","2013-01-29T19:09:18.000+0000"
"TISTUD-3351","nle","2013-01-29T17:44:30.000+0000"
"TISTUD-3346","dpandey","2013-01-29T16:00:09.000+0000"
"TISTUD-3345","dhyde","2013-01-29T15:40:39.000+0000"
"TISTUD-3338","dhyde","2013-01-29T01:07:42.000+0000"
"TISTUD-3335","dhyde","2013-01-29T00:49:07.000+0000"
"TISTUD-3334","nle","2013-01-29T00:21:14.000+0000"
"TISTUD-3333","nle","2013-01-29T00:16:29.000+0000"
"TISTUD-3332","nle","2013-01-29T00:07:06.000+0000"
"TISTUD-3328","dhyde","2013-01-28T22:49:38.000+0000"
"TISTUD-3323","tlukasavage","2013-01-28T19:16:05.000+0000"
"TISTUD-3322","mxia","2013-01-28T19:09:07.000+0000"
"TISTUD-3321","nle","2013-01-28T17:59:13.000+0000"
"TISTUD-3319","javi242","2013-01-26T12:34:08.000+0000"
"TISTUD-3318","vjoshi","2013-01-15T13:17:06.000+0000"
"TISTUD-3315","mxia","2013-01-26T00:39:28.000+0000"
"TISTUD-3314","dhyde","2013-01-25T23:40:37.000+0000"
"TISTUD-3310","cheadley","2013-01-25T21:34:07.000+0000"
"TISTUD-3308","ingo","2013-01-25T19:04:28.000+0000"
"TISTUD-3307","nsharma","2012-12-17T15:48:36.000+0000"
"TISTUD-3306","cheadley","2013-01-25T16:50:11.000+0000"
"TISTUD-3305","dpandey","2013-01-25T10:20:00.000+0000"
"TISTUD-3297","vjoshi","2013-01-16T16:45:05.000+0000"
"TISTUD-3295","gtavridis","2013-01-24T00:37:18.000+0000"
"TISTUD-3292","mxia","2013-01-23T22:33:46.000+0000"
"TISTUD-3291","dhyde","2013-01-23T21:28:13.000+0000"
"TISTUD-3288","dpandey","2013-01-23T18:19:43.000+0000"
"TISTUD-3286","cwilliams","2013-01-23T16:26:07.000+0000"
"TISTUD-3285","mxia","2013-01-23T16:18:03.000+0000"
"TISTUD-3283","cwilliams","2013-01-23T15:40:27.000+0000"
"TISTUD-3281","prastogi","2013-01-20T21:56:18.000+0000"
"TISTUD-3280","cheadley","2013-01-22T21:53:47.000+0000"
"TISTUD-3279","dpandey","2013-01-22T12:21:18.000+0000"
"TISTUD-3278","dpandey","2013-01-22T12:00:11.000+0000"
"TISTUD-3272","mxia","2013-01-21T20:26:38.000+0000"
"TISTUD-3267","dpandey","2013-01-21T15:43:20.000+0000"
"TISTUD-3265","mxia","2013-01-19T23:51:31.000+0000"
"TISTUD-3264","mxia","2013-01-19T23:44:21.000+0000"
"TISTUD-3263","mxia","2013-01-19T23:40:25.000+0000"
"TISTUD-3262","mxia","2013-01-19T23:37:54.000+0000"
"TISTUD-3261","sgibly","2013-01-19T23:34:29.000+0000"
"TISTUD-3260","sgibly","2013-01-19T23:32:04.000+0000"
"TISTUD-3259","sgibly","2013-01-19T23:26:53.000+0000"
"TISTUD-3258","mxia","2013-01-19T23:23:46.000+0000"
"TISTUD-3257","mxia","2013-01-19T23:20:10.000+0000"
"TISTUD-3256","mxia","2013-01-19T23:16:18.000+0000"
"TISTUD-3255","mxia","2013-01-19T23:08:47.000+0000"
"TISTUD-3254","mxia","2013-01-19T23:02:45.000+0000"
"TISTUD-3251","mxia","2013-01-18T13:10:00.000+0000"
"TISTUD-3250","mhazy","2011-07-13T06:53:38.000+0000"
"TISTUD-3249","mxia","2013-01-18T11:47:03.000+0000"
"TISTUD-3248","mxia","2013-01-18T11:36:25.000+0000"
"TISTUD-3247","sgibly","2013-01-18T11:11:54.000+0000"
"TISTUD-3246","sgibly","2013-01-18T11:08:07.000+0000"
"TISTUD-3245","sgibly","2013-01-18T11:02:29.000+0000"
"TISTUD-3244","m.t.t.k.1ae@gmail.com","2013-01-18T10:01:06.000+0000"
"TISTUD-3232","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3220","cheadley","2013-01-16T16:24:44.000+0000"
"TISTUD-3218","dhyde","2013-01-16T11:23:35.000+0000"
"TISTUD-3216","prastogi","2013-01-16T02:12:30.000+0000"
"TISTUD-3212","dhyde","2013-01-15T16:20:03.000+0000"
"TISTUD-3193","prastogi","2013-01-14T23:20:55.000+0000"
"TISTUD-3190","prastogi","2013-01-14T22:40:51.000+0000"
"TISTUD-3189","nle","2013-01-14T13:24:24.000+0000"
"TISTUD-3187","nle","2013-01-14T13:27:48.000+0000"
"TISTUD-3174","dhyde","2013-01-11T16:24:31.000+0000"
"TISTUD-3173","pinnamuri","2013-01-11T16:21:22.000+0000"
"TISTUD-3172","dhyde","2013-01-11T15:57:41.000+0000"
"TISTUD-3171","dhyde","2013-01-11T15:55:40.000+0000"
"TISTUD-3170","dhyde","2013-01-11T14:55:41.000+0000"
"TISTUD-3169","dhyde","2013-01-11T14:28:12.000+0000"
"TISTUD-3168","dhyde","2013-01-11T13:56:13.000+0000"
"TISTUD-3167","vjoshi","2013-01-11T12:20:40.000+0000"
"TISTUD-3166","dpandey","2013-01-11T02:24:27.000+0000"
"TISTUD-3165","dhyde","2013-01-10T16:11:42.000+0000"
"TISTUD-3164","dhyde","2013-01-10T14:18:35.000+0000"
"TISTUD-3162","dhyde","2013-01-10T13:53:30.000+0000"
"TISTUD-3161","dhyde","2013-01-10T11:46:32.000+0000"
"TISTUD-3160","sgibly","2013-01-10T11:03:52.000+0000"
"TISTUD-3155","pinnamuri","2013-01-09T17:00:04.000+0000"
"TISTUD-3153","cheadley","2013-01-09T13:33:00.000+0000"
"TISTUD-3150","mxia","2013-01-08T14:44:52.000+0000"
"TISTUD-3149","cwilliams","2013-01-08T10:32:12.000+0000"
"TISTUD-3148","cwilliams","2013-01-08T10:31:33.000+0000"
"TISTUD-3147","cwilliams","2013-01-08T10:31:11.000+0000"
"TISTUD-3146","cwilliams","2013-01-08T10:29:13.000+0000"
"TISTUD-3144","rblalock","2013-01-08T06:16:27.000+0000"
"TISTUD-3143","dpandey","2013-01-08T02:42:56.000+0000"
"TISTUD-3142","dhyde","2013-01-07T17:31:34.000+0000"
"TISTUD-3141","pinnamuri","2013-01-07T16:03:36.000+0000"
"TISTUD-3140","dhyde","2013-01-07T15:51:46.000+0000"
"TISTUD-3139","dhyde","2013-01-07T15:43:16.000+0000"
"TISTUD-3138","dhyde","2013-01-07T15:35:16.000+0000"
"TISTUD-3137","mxia","2013-01-07T15:33:12.000+0000"
"TISTUD-3136","dhyde","2013-01-07T15:32:48.000+0000"
"TISTUD-3135","dhyde","2013-01-07T15:29:17.000+0000"
"TISTUD-3134","nle","2013-01-07T14:48:26.000+0000"
"TISTUD-3133","nle","2013-01-07T14:45:43.000+0000"
"TISTUD-3132","mxia","2013-01-07T14:44:38.000+0000"
"TISTUD-3129","rmcmahon","2013-01-07T11:33:10.000+0000"
"TISTUD-3128","dhyde","2013-01-07T09:25:43.000+0000"
"TISTUD-3127","sfeloney","2013-01-05T16:26:42.000+0000"
"TISTUD-3126","nle","2013-01-04T12:51:08.000+0000"
"TISTUD-3125","cwilliams","2013-01-04T10:41:55.000+0000"
"TISTUD-3121","pinnamuri","2013-01-03T17:53:26.000+0000"
"TISTUD-3120","dhyde","2013-01-03T15:58:23.000+0000"
"TISTUD-3119","mxia","2013-01-03T15:22:00.000+0000"
"TISTUD-3118","mxia","2013-01-03T15:20:03.000+0000"
"TISTUD-3117","mxia","2013-01-03T15:18:24.000+0000"
"TISTUD-3115","mxia","2013-01-03T15:11:58.000+0000"
"TISTUD-3111","dhyde","2013-01-03T13:06:35.000+0000"
"TISTUD-3110","dhyde","2013-01-03T13:04:37.000+0000"
"TISTUD-3109","cheadley","2013-01-03T09:00:42.000+0000"
"TISTUD-3108","cheadley","2013-01-03T08:43:31.000+0000"
"TISTUD-3107","cwilliams","2013-01-03T07:17:48.000+0000"
"TISTUD-3106","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3105","cwilliams","2013-01-03T07:10:44.000+0000"
"TISTUD-3102","nle","2013-01-02T21:18:59.000+0000"
