"issue_key","reporter","created"
"DM-10374","bvan","2017-04-26T16:48:38.000+0000"
"DM-10373","fritzm","2017-04-26T16:28:25.000+0000"
"DM-10372","bvan","2017-04-26T15:39:24.000+0000"
"DM-10371","kennylo","2017-04-26T15:39:14.000+0000"
"DM-10370","roby","2017-04-26T15:21:13.000+0000"
"DM-10369","roby","2017-04-26T15:18:18.000+0000"
"DM-10367","pschella","2017-04-26T15:14:09.000+0000"
"DM-10366","vaikunth","2017-04-26T14:35:50.000+0000"
"DM-10364","kennylo","2017-04-26T14:08:43.000+0000"
"DM-10363","swinbank","2017-04-26T14:03:25.000+0000"
"DM-10362","salnikov","2017-04-26T14:03:16.000+0000"
"DM-10361","swinbank","2017-04-26T13:56:37.000+0000"
"DM-10360","vaikunth","2017-04-26T13:46:09.000+0000"
"DM-10359","swinbank","2017-04-26T12:29:32.000+0000"
"DM-10358","hchiang2","2017-04-26T11:16:51.000+0000"
"DM-10357","jsick","2017-04-26T10:49:56.000+0000"
"DM-10356","swinbank","2017-04-26T09:23:38.000+0000"
"DM-10355","swinbank","2017-04-26T09:10:25.000+0000"
"DM-10354","swinbank","2017-04-26T08:43:58.000+0000"
"DM-10353","swinbank","2017-04-26T07:40:57.000+0000"
"DM-10352","price","2017-04-26T07:25:19.000+0000"
"DM-10351","tmorton","2017-04-26T06:50:53.000+0000"
"DM-10350","price","2017-04-26T06:30:02.000+0000"
"DM-10349","xiuqin","2017-04-25T21:20:14.000+0000"
"DM-10348","krzys","2017-04-25T16:31:01.000+0000"
"DM-10347","swinbank","2017-04-25T13:49:03.000+0000"
"DM-10346","parejkoj","2017-04-25T13:22:19.000+0000"
"DM-10345","xiuqin","2017-04-25T13:03:40.000+0000"
"DM-10344","zhang","2017-04-25T11:17:38.000+0000"
"DM-10343","swinbank","2017-04-25T09:14:15.000+0000"
"DM-10342","pschella","2017-04-25T07:42:35.000+0000"
"DM-10341","jsick","2017-04-24T23:36:01.000+0000"
"DM-10340","mrawls","2017-04-24T18:09:44.000+0000"
"DM-10339","rowen","2017-04-24T17:29:10.000+0000"
"DM-10338","jbosch","2017-04-24T17:28:43.000+0000"
"DM-10337","athornton","2017-04-24T16:54:23.000+0000"
"DM-10336","rowen","2017-04-24T16:53:15.000+0000"
"DM-10335","athornton","2017-04-24T16:47:16.000+0000"
"DM-10334","bvan","2017-04-24T16:04:18.000+0000"
"DM-10333","jmeyers314","2017-04-24T14:58:24.000+0000"
"DM-10332","fred3m","2017-04-24T14:14:16.000+0000"
"DM-10331","mcarras2","2017-04-24T12:18:09.000+0000"
"DM-10330","mcarras2","2017-04-24T12:15:43.000+0000"
"DM-10329","jbosch","2017-04-24T11:56:18.000+0000"
"DM-10328","rowen","2017-04-24T11:51:18.000+0000"
"DM-10327","jbosch","2017-04-24T10:11:49.000+0000"
"DM-10326","npease","2017-04-24T10:09:02.000+0000"
"DM-10325","jbosch","2017-04-24T09:46:21.000+0000"
"DM-10323","jbosch","2017-04-24T09:39:22.000+0000"
"DM-10322","npease","2017-04-24T08:57:27.000+0000"
"DM-10321","jbosch","2017-04-24T08:52:38.000+0000"
"DM-10320","mfisherlevine","2017-04-24T08:50:31.000+0000"
"DM-10319","npease","2017-04-24T08:49:47.000+0000"
"DM-10318","plutchak","2017-04-24T08:04:27.000+0000"
"DM-10317","plutchak","2017-04-24T08:02:57.000+0000"
"DM-10316","plutchak","2017-04-24T07:59:28.000+0000"
"DM-10315","price","2017-04-24T05:18:23.000+0000"
"DM-10314","jammes","2017-04-24T00:22:26.000+0000"
"DM-10313","rhl","2017-04-22T06:48:00.000+0000"
"DM-10312","jbosch","2017-04-21T15:27:33.000+0000"
"DM-10311","tjenness","2017-04-21T14:41:30.000+0000"
"DM-10310","fred3m","2017-04-21T14:07:33.000+0000"
"DM-10309","jgates","2017-04-21T13:46:31.000+0000"
"DM-10308","rhl","2017-04-21T11:22:06.000+0000"
"DM-10307","rhl","2017-04-21T11:20:55.000+0000"
"DM-10306","jsick","2017-04-21T09:45:14.000+0000"
"DM-10305","shupe","2017-04-21T09:31:28.000+0000"
"DM-10304","swinbank","2017-04-21T07:41:07.000+0000"
"DM-10303","athornton","2017-04-20T18:56:20.000+0000"
"DM-10302","parejkoj","2017-04-20T16:16:01.000+0000"
"DM-10301","rowen","2017-04-20T15:56:09.000+0000"
"DM-10300","npease","2017-04-20T14:57:55.000+0000"
"DM-10299","krughoff","2017-04-20T14:39:00.000+0000"
"DM-10298","krughoff","2017-04-20T14:37:32.000+0000"
"DM-10297","krughoff","2017-04-20T14:33:11.000+0000"
"DM-10296","krughoff","2017-04-20T14:14:32.000+0000"
"DM-10295","bvan","2017-04-20T13:51:29.000+0000"
"DM-10294","plutchak","2017-04-20T13:15:01.000+0000"
"DM-10293","mfisherlevine","2017-04-20T12:48:33.000+0000"
"DM-10292","rowen","2017-04-20T10:56:22.000+0000"
"DM-10291","jgates","2017-04-20T09:54:40.000+0000"
"DM-10290","boutigny","2017-04-20T09:15:40.000+0000"
"DM-10289","boutigny","2017-04-20T07:08:46.000+0000"
"DM-10288","boutigny","2017-04-20T07:03:33.000+0000"
"DM-10287","jbosch","2017-04-20T06:10:08.000+0000"
"DM-10286","fritzm","2017-04-19T17:56:51.000+0000"
"DM-10285","krughoff","2017-04-19T16:21:05.000+0000"
"DM-10284","xiuqin","2017-04-19T15:30:15.000+0000"
"DM-10283","jgates","2017-04-19T14:16:50.000+0000"
"DM-10282","xiuqin","2017-04-19T13:54:44.000+0000"
"DM-10281","jbosch","2017-04-19T13:54:41.000+0000"
"DM-10280","rowen","2017-04-19T13:33:09.000+0000"
"DM-10279","afausti","2017-04-19T13:14:34.000+0000"
"DM-10278","npease","2017-04-19T11:31:05.000+0000"
"DM-10277","krughoff","2017-04-19T11:17:35.000+0000"
"DM-10276","jhoblitt","2017-04-19T11:09:55.000+0000"
"DM-10275","tatianag","2017-04-19T10:23:04.000+0000"
"DM-10274","krzys","2017-04-19T10:17:25.000+0000"
"DM-10273","jgates","2017-04-19T10:15:51.000+0000"
"DM-10272","jhoblitt","2017-04-19T09:57:14.000+0000"
"DM-10271","jbosch","2017-04-19T09:41:36.000+0000"
"DM-10270","mfisherlevine","2017-04-19T08:38:50.000+0000"
"DM-10269","hchiang2","2017-04-19T08:28:47.000+0000"
"DM-10268","hchiang2","2017-04-19T08:20:33.000+0000"
"DM-10267","jbosch","2017-04-19T07:35:05.000+0000"
"DM-10266","jbosch","2017-04-19T07:28:56.000+0000"
"DM-10265","swinbank","2017-04-19T07:22:05.000+0000"
"DM-10264","plutchak","2017-04-19T06:36:26.000+0000"
"DM-10263","fritzm","2017-04-18T21:18:24.000+0000"
"DM-10262","tmorton","2017-04-18T21:02:58.000+0000"
"DM-10261","jsick","2017-04-18T18:36:00.000+0000"
"DM-10260","parejkoj","2017-04-18T18:07:19.000+0000"
"DM-10259","afausti","2017-04-18T15:47:20.000+0000"
"DM-10258","npease","2017-04-18T15:17:43.000+0000"
"DM-10257","krzys","2017-04-18T14:39:24.000+0000"
"DM-10256","rhl","2017-04-18T14:27:41.000+0000"
"DM-10255","tjenness","2017-04-18T14:12:09.000+0000"
"DM-10254","rowen","2017-04-18T13:37:04.000+0000"
"DM-10253","mfisherlevine","2017-04-18T13:07:21.000+0000"
"DM-10252","mfisherlevine","2017-04-18T12:34:08.000+0000"
"DM-10251","jhoblitt","2017-04-18T11:12:26.000+0000"
"DM-10250","npease","2017-04-18T10:35:38.000+0000"
"DM-10248","npease","2017-04-18T10:29:10.000+0000"
"DM-10247","afausti","2017-04-18T09:35:03.000+0000"
"DM-10246","athornton","2017-04-18T09:07:12.000+0000"
"DM-10245","tmorton","2017-04-17T22:11:16.000+0000"
"DM-10244","ejoliet","2017-04-17T18:15:02.000+0000"
"DM-10243","rowen","2017-04-17T17:37:10.000+0000"
"DM-10242","rowen","2017-04-17T16:44:34.000+0000"
"DM-10241","ymei","2017-04-17T15:53:20.000+0000"
"DM-10240","jhoblitt","2017-04-17T13:28:57.000+0000"
"DM-10238","jhoblitt","2017-04-17T13:23:02.000+0000"
"DM-10237","jbosch","2017-04-17T06:38:58.000+0000"
"DM-10236","rearmstr","2017-04-17T06:29:57.000+0000"
"DM-10235","rearmstr","2017-04-17T06:23:13.000+0000"
"DM-10234","swinbank","2017-04-17T05:24:26.000+0000"
"DM-10233","mfisherlevine","2017-04-14T17:50:24.000+0000"
"DM-10232","ymei","2017-04-14T17:09:06.000+0000"
"DM-10231","swinbank","2017-04-14T13:25:56.000+0000"
"DM-10230","hchiang2","2017-04-14T13:18:12.000+0000"
"DM-10229","swinbank","2017-04-14T12:55:08.000+0000"
"DM-10228","plutchak","2017-04-14T12:22:53.000+0000"
"DM-10227","pschella","2017-04-14T12:08:32.000+0000"
"DM-10226","pschella","2017-04-14T12:06:14.000+0000"
"DM-10225","mfisherlevine","2017-04-14T12:04:04.000+0000"
"DM-10224","pschella","2017-04-14T12:02:57.000+0000"
"DM-10223","pschella","2017-04-14T12:00:56.000+0000"
"DM-10222","plutchak","2017-04-14T11:40:26.000+0000"
"DM-10221","rhl","2017-04-14T10:23:07.000+0000"
"DM-10220","krzys","2017-04-14T09:58:48.000+0000"
"DM-10219","plutchak","2017-04-14T09:09:06.000+0000"
"DM-10218","plutchak","2017-04-14T08:51:39.000+0000"
"DM-10217","tjenness","2017-04-13T16:42:34.000+0000"
"DM-10216","afausti","2017-04-13T12:26:19.000+0000"
"DM-10215","mkowalik","2017-04-13T12:05:10.000+0000"
"DM-10214","plutchak","2017-04-13T11:12:00.000+0000"
"DM-10213","erykoff","2017-04-13T09:07:17.000+0000"
"DM-10212","jammes","2017-04-13T01:54:16.000+0000"
"DM-10211","jsick","2017-04-12T21:41:44.000+0000"
"DM-10210","jmatt","2017-04-12T17:37:34.000+0000"
"DM-10209","jmatt","2017-04-12T16:52:13.000+0000"
"DM-10208","cwang","2017-04-12T16:45:58.000+0000"
"DM-10207","jmatt","2017-04-12T16:45:32.000+0000"
"DM-10206","mrawls","2017-04-12T16:43:57.000+0000"
"DM-10205","jmatt","2017-04-12T16:31:38.000+0000"
"DM-10204","afausti","2017-04-12T16:12:50.000+0000"
"DM-10203","jmatt","2017-04-12T16:11:00.000+0000"
"DM-10202","tjenness","2017-04-12T14:38:26.000+0000"
"DM-10201","afausti","2017-04-12T14:19:47.000+0000"
"DM-10200","jbosch","2017-04-12T13:28:58.000+0000"
"DM-10199","jsick","2017-04-12T13:10:10.000+0000"
"DM-10198","mfisherlevine","2017-04-12T09:04:05.000+0000"
"DM-10197","swinbank","2017-04-12T08:40:53.000+0000"
"DM-10196","pschella","2017-04-12T08:27:05.000+0000"
"DM-10195","jsick","2017-04-11T17:36:22.000+0000"
"DM-10194","afausti","2017-04-11T17:13:31.000+0000"
"DM-10193","yusra","2017-04-11T16:46:12.000+0000"
"DM-10192","jsick","2017-04-11T16:10:08.000+0000"
"DM-10191","jhoblitt","2017-04-11T16:04:43.000+0000"
"DM-10190","fred3m","2017-04-11T15:43:20.000+0000"
"DM-10189","fred3m","2017-04-11T15:23:40.000+0000"
"DM-10188","roby","2017-04-11T12:57:42.000+0000"
"DM-10187","bvan","2017-04-11T10:45:49.000+0000"
"DM-10186","tjenness","2017-04-11T10:31:50.000+0000"
"DM-10185","athornton","2017-04-11T10:26:36.000+0000"
"DM-10184","ejoliet","2017-04-11T10:20:40.000+0000"
"DM-10183","tmorton","2017-04-11T08:58:55.000+0000"
"DM-10182","swinbank","2017-04-10T16:48:20.000+0000"
"DM-10181","frossie","2017-04-10T13:05:14.000+0000"
"DM-10180","frossie","2017-04-10T12:56:35.000+0000"
"DM-10179","jparsons","2017-04-10T12:51:27.000+0000"
"DM-10178","afausti","2017-04-10T12:47:57.000+0000"
"DM-10177","afausti","2017-04-10T12:45:56.000+0000"
"DM-10176","frossie","2017-04-10T12:43:51.000+0000"
"DM-10175","afausti","2017-04-10T12:42:17.000+0000"
"DM-10174","jparsons","2017-04-10T12:39:29.000+0000"
"DM-10173","afausti","2017-04-10T12:34:45.000+0000"
"DM-10172","jparsons","2017-04-10T12:33:32.000+0000"
"DM-10171","jparsons","2017-04-10T12:26:31.000+0000"
"DM-10170","felipe","2017-04-10T12:25:42.000+0000"
"DM-10169","jparsons","2017-04-10T12:23:08.000+0000"
"DM-10168","jparsons","2017-04-10T12:19:59.000+0000"
"DM-10167","jparsons","2017-04-10T12:16:00.000+0000"
"DM-10166","jparsons","2017-04-10T12:12:35.000+0000"
"DM-10165","jparsons","2017-04-10T12:02:20.000+0000"
"DM-10164","swinbank","2017-04-10T11:43:46.000+0000"
"DM-10163","krughoff","2017-04-10T10:34:33.000+0000"
"DM-10162","krughoff","2017-04-10T10:20:38.000+0000"
"DM-10161","tmorton","2017-04-10T10:06:35.000+0000"
"DM-10160","plutchak","2017-04-10T09:14:09.000+0000"
"DM-10159","mkowalik","2017-04-10T08:52:46.000+0000"
"DM-10158","jbosch","2017-04-10T07:20:05.000+0000"
"DM-10157","jbosch","2017-04-10T06:57:48.000+0000"
"DM-10156","parejkoj","2017-04-08T16:04:08.000+0000"
"DM-10155","parejkoj","2017-04-08T16:01:04.000+0000"
"DM-10154","parejkoj","2017-04-08T15:58:08.000+0000"
"DM-10153","parejkoj","2017-04-08T15:51:39.000+0000"
"DM-10152","jbosch","2017-04-08T11:16:19.000+0000"
"DM-10151","fred3m","2017-04-07T19:43:15.000+0000"
"DM-10150","ejoliet","2017-04-07T17:52:06.000+0000"
"DM-10149","cwang","2017-04-07T16:54:10.000+0000"
"DM-10148","afausti","2017-04-07T16:21:18.000+0000"
"DM-10147","parejkoj","2017-04-07T15:17:23.000+0000"
"DM-10146","rowen","2017-04-07T15:09:07.000+0000"
"DM-10145","jbosch","2017-04-07T12:39:07.000+0000"
"DM-10144","tjenness","2017-04-07T11:54:41.000+0000"
"DM-10143","salnikov","2017-04-07T11:43:03.000+0000"
"DM-10142","mfisherlevine","2017-04-07T10:17:23.000+0000"
"DM-10141","parejkoj","2017-04-07T10:06:27.000+0000"
"DM-10140","jhoblitt","2017-04-07T10:02:18.000+0000"
"DM-10139","tjenness","2017-04-07T09:15:49.000+0000"
"DM-10138","fred3m","2017-04-07T08:54:17.000+0000"
"DM-10137","price","2017-04-07T07:09:43.000+0000"
"DM-10136","mfisherlevine","2017-04-06T16:58:40.000+0000"
"DM-10135","frossie","2017-04-06T16:25:29.000+0000"
"DM-10134","frossie","2017-04-06T16:20:55.000+0000"
"DM-10133","jmatt","2017-04-06T16:02:02.000+0000"
"DM-10132","sullivan","2017-04-06T15:31:20.000+0000"
"DM-10131","athornton","2017-04-06T15:22:43.000+0000"
"DM-10130","tjenness","2017-04-06T14:17:30.000+0000"
"DM-10129","hchiang2","2017-04-06T12:55:07.000+0000"
"DM-10128","hchiang2","2017-04-06T12:44:00.000+0000"
"DM-10127","felipe","2017-04-06T12:04:53.000+0000"
"DM-10126","felipe","2017-04-06T12:03:59.000+0000"
"DM-10125","womullan","2017-04-06T11:12:31.000+0000"
"DM-10124","felipe","2017-04-06T09:56:49.000+0000"
"DM-10123","tjenness","2017-04-06T09:24:53.000+0000"
"DM-10122","npease","2017-04-06T09:15:30.000+0000"
"DM-10121","mgelman2","2017-04-06T08:30:13.000+0000"
"DM-10120","mgelman2","2017-04-06T08:30:03.000+0000"
"DM-10119","mgelman2","2017-04-06T08:28:24.000+0000"
"DM-10118","jsick","2017-04-05T17:56:57.000+0000"
"DM-10117","jbosch","2017-04-05T16:35:51.000+0000"
"DM-10116","rowen","2017-04-05T15:54:33.000+0000"
"DM-10115","cwang","2017-04-05T15:02:31.000+0000"
"DM-10114","rowen","2017-04-05T14:50:41.000+0000"
"DM-10113","jsick","2017-04-05T10:51:34.000+0000"
"DM-10112","xiuqin","2017-04-05T10:37:15.000+0000"
"DM-10111","mfisherlevine","2017-04-05T10:19:11.000+0000"
"DM-10110","mfisherlevine","2017-04-05T10:14:59.000+0000"
"DM-10109","mfisherlevine","2017-04-05T10:11:54.000+0000"
"DM-10108","rowen","2017-04-05T09:26:29.000+0000"
"DM-10107","rowen","2017-04-05T08:00:08.000+0000"
"DM-10106","jbosch","2017-04-05T06:39:13.000+0000"
"DM-10105","jbosch","2017-04-05T06:19:31.000+0000"
"DM-10104","swinbank","2017-04-05T06:17:09.000+0000"
"DM-10103","swinbank","2017-04-05T06:08:20.000+0000"
"DM-10102","swinbank","2017-04-05T06:05:15.000+0000"
"DM-10101","jmeyers314","2017-04-04T18:04:56.000+0000"
"DM-10100","fritzm","2017-04-04T16:47:56.000+0000"
"DM-10099","frossie","2017-04-04T14:54:42.000+0000"
"DM-10098","sullivan","2017-04-04T14:46:35.000+0000"
"DM-10097","athornton","2017-04-04T12:15:09.000+0000"
"DM-10096","rowen","2017-04-04T10:48:10.000+0000"
"DM-10095","jsick","2017-04-04T09:22:37.000+0000"
"DM-10094","rhl","2017-04-04T09:19:04.000+0000"
"DM-10093","swinbank","2017-04-04T08:54:04.000+0000"
"DM-10092","salnikov","2017-04-03T20:27:45.000+0000"
"DM-10091","rhl","2017-04-03T19:31:02.000+0000"
"DM-10090","fred3m","2017-04-03T17:53:46.000+0000"
"DM-10089","jsick","2017-04-03T15:36:38.000+0000"
"DM-10088","krughoff","2017-04-03T15:19:26.000+0000"
"DM-10087","krughoff","2017-04-03T15:17:26.000+0000"
"DM-10086","krughoff","2017-04-03T15:02:10.000+0000"
"DM-10085","felipe","2017-04-03T12:35:14.000+0000"
"DM-10084","hchiang2","2017-04-03T11:09:34.000+0000"
"DM-10083","krughoff","2017-04-03T10:45:51.000+0000"
"DM-10082","mgower","2017-04-03T09:28:47.000+0000"
"DM-10081","mgower","2017-04-03T09:25:57.000+0000"
"DM-10080","plutchak","2017-04-03T07:40:50.000+0000"
"DM-10079","plutchak","2017-04-03T07:38:49.000+0000"
"DM-10078","plutchak","2017-04-03T07:30:11.000+0000"
"DM-10077","plutchak","2017-04-03T07:29:30.000+0000"
"DM-10076","plutchak","2017-04-03T07:28:45.000+0000"
"DM-10075","plutchak","2017-04-03T07:27:39.000+0000"
"DM-10074","plutchak","2017-04-03T07:26:24.000+0000"
"DM-10073","hchiang2","2017-04-03T07:11:51.000+0000"
"DM-10072","ctslater","2017-04-02T17:25:01.000+0000"
"DM-10071","jhoblitt","2017-04-01T15:14:30.000+0000"
"DM-10070","swinbank","2017-04-01T14:02:48.000+0000"
"DM-10069","fritzm","2017-03-31T17:18:31.000+0000"
"DM-10068","krughoff","2017-03-31T15:42:12.000+0000"
"DM-10067","rhl","2017-03-31T15:15:30.000+0000"
"DM-10066","krzys","2017-03-31T15:15:26.000+0000"
"DM-10065","roby","2017-03-31T14:52:36.000+0000"
"DM-10064","plutchak","2017-03-31T13:28:23.000+0000"
"DM-10063","plutchak","2017-03-31T13:21:04.000+0000"
"DM-10062","plutchak","2017-03-31T13:19:18.000+0000"
"DM-10061","plutchak","2017-03-31T13:18:25.000+0000"
"DM-10060","plutchak","2017-03-31T13:16:27.000+0000"
"DM-10059","plutchak","2017-03-31T13:14:34.000+0000"
"DM-10058","plutchak","2017-03-31T13:12:59.000+0000"
"DM-10057","plutchak","2017-03-31T13:11:43.000+0000"
"DM-10056","plutchak","2017-03-31T13:08:51.000+0000"
"DM-10055","plutchak","2017-03-31T13:07:25.000+0000"
"DM-10054","plutchak","2017-03-31T13:05:51.000+0000"
"DM-10053","hchiang2","2017-03-31T12:55:30.000+0000"
"DM-10052","mkowalik","2017-03-31T12:15:10.000+0000"
"DM-10051","tjenness","2017-03-31T11:37:51.000+0000"
"DM-10050","mkowalik","2017-03-31T10:59:05.000+0000"
"DM-10049","mkowalik","2017-03-31T10:51:25.000+0000"
"DM-10048","mkowalik","2017-03-31T10:31:24.000+0000"
"DM-10047","tjenness","2017-03-31T10:30:01.000+0000"
"DM-10046","shupe","2017-03-31T10:10:48.000+0000"
"DM-10045","swinbank","2017-03-31T10:09:29.000+0000"
"DM-10044","swinbank","2017-03-31T10:04:26.000+0000"
"DM-10043","swinbank","2017-03-31T10:02:45.000+0000"
"DM-10042","jammes","2017-03-31T08:00:06.000+0000"
"DM-10041","jammes","2017-03-31T07:57:58.000+0000"
"DM-10040","jammes","2017-03-31T07:53:47.000+0000"
"DM-10039","swinbank","2017-03-31T07:19:37.000+0000"
"DM-10038","jhoblitt","2017-03-30T17:22:51.000+0000"
"DM-10037","jhoblitt","2017-03-30T17:20:59.000+0000"
"DM-10036","athornton","2017-03-30T16:37:56.000+0000"
"DM-10035","zhang","2017-03-30T15:52:33.000+0000"
"DM-10034","reiss","2017-03-30T14:55:40.000+0000"
"DM-10033","ktl","2017-03-30T14:50:16.000+0000"
"DM-10032","krzys","2017-03-30T14:31:29.000+0000"
"DM-10031","shupe","2017-03-30T14:25:19.000+0000"
"DM-10030","plutchak","2017-03-30T13:33:04.000+0000"
"DM-10029","plutchak","2017-03-30T13:25:45.000+0000"
"DM-10028","plutchak","2017-03-30T13:24:37.000+0000"
"DM-10027","plutchak","2017-03-30T13:18:43.000+0000"
"DM-10026","krughoff","2017-03-30T12:54:05.000+0000"
"DM-10025","krughoff","2017-03-30T12:52:59.000+0000"
"DM-10024","krughoff","2017-03-30T12:50:23.000+0000"
"DM-10023","krughoff","2017-03-30T12:45:07.000+0000"
"DM-10022","parejkoj","2017-03-30T12:30:20.000+0000"
"DM-10021","tmorton","2017-03-30T11:34:01.000+0000"
"DM-10020","tmorton","2017-03-30T11:10:29.000+0000"
"DM-10019","jgates","2017-03-30T10:20:28.000+0000"
"DM-10018","spietrowicz","2017-03-30T09:36:33.000+0000"
"DM-10017","plutchak","2017-03-30T09:21:14.000+0000"
"DM-10016","plutchak","2017-03-30T09:17:02.000+0000"
"DM-10015","plutchak","2017-03-30T09:09:06.000+0000"
"DM-10014","swinbank","2017-03-30T05:42:12.000+0000"
"DM-10013","mssgill","2017-03-29T21:48:53.000+0000"
"DM-10012","rhl","2017-03-29T19:21:30.000+0000"
"DM-10011","rowen","2017-03-29T16:05:41.000+0000"
"DM-10010","afausti","2017-03-29T15:18:56.000+0000"
"DM-10009","reiss","2017-03-29T15:18:25.000+0000"
"DM-10008","rowen","2017-03-29T14:04:38.000+0000"
"DM-10007","swinbank","2017-03-29T14:01:52.000+0000"
"DM-10006","rhl","2017-03-29T13:53:29.000+0000"
"DM-10005","yusra","2017-03-29T13:40:52.000+0000"
"DM-10004","swinbank","2017-03-29T13:26:48.000+0000"
"DM-10003","krughoff","2017-03-29T12:59:41.000+0000"
"DM-10002","krzys","2017-03-29T10:33:30.000+0000"
"DM-10001","gpdf","2017-03-29T10:08:10.000+0000"
"DM-10000","swinbank","2017-03-29T08:50:17.000+0000"
"DM-9999","swinbank","2017-03-29T08:48:45.000+0000"
"DM-9998","swinbank","2017-03-29T08:45:01.000+0000"
"DM-9997","fred3m","2017-03-29T08:30:58.000+0000"
"DM-9996","swinbank","2017-03-29T08:22:19.000+0000"
"DM-9995","jbosch","2017-03-29T06:08:10.000+0000"
"DM-9994","swinbank","2017-03-29T06:04:28.000+0000"
"DM-9993","jbosch","2017-03-29T05:59:58.000+0000"
"DM-9992","swinbank","2017-03-29T05:54:29.000+0000"
"DM-9991","swinbank","2017-03-29T05:50:26.000+0000"
"DM-9990","rhl","2017-03-28T20:17:12.000+0000"
"DM-9989","reiss","2017-03-28T17:46:17.000+0000"
"DM-9988","jmeyers314","2017-03-28T17:23:18.000+0000"
"DM-9987","jmeyers314","2017-03-28T16:24:51.000+0000"
"DM-9986","rhl","2017-03-28T14:04:02.000+0000"
"DM-9985","price","2017-03-28T11:46:16.000+0000"
"DM-9984","frossie","2017-03-28T10:38:00.000+0000"
"DM-9983","npease","2017-03-28T10:19:13.000+0000"
"DM-9982","afausti","2017-03-28T09:43:31.000+0000"
"DM-9981","jhoblitt","2017-03-28T09:33:13.000+0000"
"DM-9980","rowen","2017-03-28T08:59:01.000+0000"
"DM-9979","jbosch","2017-03-28T08:40:07.000+0000"
"DM-9978","hchiang2","2017-03-28T07:48:03.000+0000"
"DM-9977","jbosch","2017-03-28T07:07:51.000+0000"
"DM-9976","rowen","2017-03-27T17:16:31.000+0000"
"DM-9975","tjenness","2017-03-27T16:46:20.000+0000"
"DM-9974","vaikunth","2017-03-27T15:06:20.000+0000"
"DM-9973","ejoliet","2017-03-27T14:49:29.000+0000"
"DM-9972","npease","2017-03-27T14:03:12.000+0000"
"DM-9971","npease","2017-03-27T13:58:52.000+0000"
"DM-9970","npease","2017-03-27T13:56:10.000+0000"
"DM-9969","swinbank","2017-03-27T13:31:19.000+0000"
"DM-9968","jbosch","2017-03-27T13:25:25.000+0000"
"DM-9967","jbosch","2017-03-27T12:16:05.000+0000"
"DM-9966","krzys","2017-03-27T11:49:55.000+0000"
"DM-9965","fred3m","2017-03-27T11:39:33.000+0000"
"DM-9964","zhang","2017-03-27T11:14:16.000+0000"
"DM-9963","jbosch","2017-03-27T10:34:52.000+0000"
"DM-9962","jbosch","2017-03-27T10:28:59.000+0000"
"DM-9961","wmwood-vasey","2017-03-27T10:25:16.000+0000"
"DM-9960","wmwood-vasey","2017-03-27T10:15:48.000+0000"
"DM-9959","jsick","2017-03-27T10:04:30.000+0000"
"DM-9958","jsick","2017-03-27T09:43:26.000+0000"
"DM-9957","swinbank","2017-03-27T08:58:13.000+0000"
"DM-9956","swinbank","2017-03-27T08:56:56.000+0000"
