"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-4884",256379,"2013-06-06T05:56:23.000+0000","maxmikheev","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4884",256440,"2013-06-06T16:49:26.000+0000","mxia","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4884",256578,"2013-06-07T06:02:07.000+0000","maxmikheev","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4884",256676,"2013-06-07T18:25:21.000+0000","mxia","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4884",256681,"2013-06-07T18:34:18.000+0000","mxia","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4884",256762,"2013-06-07T23:07:33.000+0000","dhyde","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-3033",231108,"2012-12-12T21:46:44.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231111,"2012-12-12T21:59:10.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231117,"2012-12-12T22:07:03.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231122,"2012-12-12T22:09:20.000+0000","anagesh","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231125,"2012-12-12T22:16:35.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231129,"2012-12-12T22:19:28.000+0000","anagesh","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231131,"2012-12-12T22:24:07.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231133,"2012-12-12T22:32:03.000+0000","anagesh","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231145,"2012-12-12T22:58:10.000+0000","anagesh","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231147,"2012-12-12T23:04:20.000+0000","anagesh","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",231152,"2012-12-12T23:23:13.000+0000","nle","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-3033",232193,"2012-12-20T20:07:36.000+0000","mxia","anagesh","2012-12-12T21:35:22.000+0000"
"TISTUD-1030",179467,"2012-01-16T14:54:35.000+0000","ingo","nhuynh","2012-01-16T14:01:12.000+0000"
"TISTUD-1030",233621,"2013-01-08T16:05:01.000+0000","dhyde","nhuynh","2012-01-16T14:01:12.000+0000"
"TISTUD-8974",432721,"2018-01-04T05:51:50.000+0000","kkolipaka","ssekhri","2018-01-03T15:45:29.000+0000"
"TISTUD-8974",432728,"2018-01-04T06:48:50.000+0000","ssekhri","ssekhri","2018-01-03T15:45:29.000+0000"
"TISTUD-7015",328507,"2014-10-17T19:21:43.000+0000","pinnamuri","lchoudhary","2014-10-16T18:45:58.000+0000"
"TISTUD-7015",328526,"2014-10-17T23:35:22.000+0000","pinnamuri","lchoudhary","2014-10-16T18:45:58.000+0000"
"TISTUD-7015",330739,"2014-11-04T22:17:54.000+0000","lchoudhary","lchoudhary","2014-10-16T18:45:58.000+0000"
"TISTUD-7747",365852,"2015-10-06T00:46:07.000+0000","fmiao","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365865,"2015-10-06T06:35:07.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365905,"2015-10-06T16:09:46.000+0000","fmiao","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365908,"2015-10-06T16:25:41.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365913,"2015-10-06T17:21:43.000+0000","colorhat","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365918,"2015-10-06T17:38:25.000+0000","colorhat","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365926,"2015-10-06T18:01:22.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",365932,"2015-10-06T18:08:34.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366049,"2015-10-07T08:36:57.000+0000","colorhat","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366050,"2015-10-07T08:47:20.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366173,"2015-10-07T22:56:47.000+0000","fmiao","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366217,"2015-10-08T07:53:35.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366222,"2015-10-08T08:22:31.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366351,"2015-10-09T05:47:46.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366396,"2015-10-09T18:23:07.000+0000","fmiao","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",366952,"2015-10-15T19:59:36.000+0000","fmiao","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367017,"2015-10-16T18:38:09.000+0000","pinnamuri","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367063,"2015-10-16T23:34:19.000+0000","htbryant","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367077,"2015-10-17T16:44:10.000+0000","jmessick","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367079,"2015-10-17T17:49:24.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367098,"2015-10-18T19:21:16.000+0000","abdielou","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367117,"2015-10-19T06:34:31.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367186,"2015-10-19T18:33:03.000+0000","htbryant","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367536,"2015-10-22T15:04:50.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367761,"2015-10-26T09:04:32.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367762,"2015-10-26T09:07:46.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367763,"2015-10-26T09:09:01.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367764,"2015-10-26T09:11:49.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367769,"2015-10-26T09:19:25.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367771,"2015-10-26T09:23:58.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367775,"2015-10-26T09:32:11.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367777,"2015-10-26T09:39:07.000+0000","fokke","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367786,"2015-10-26T13:54:45.000+0000","ingo","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367791,"2015-10-26T14:03:01.000+0000","abdielou","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367793,"2015-10-26T14:14:48.000+0000","ingo","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367795,"2015-10-26T14:18:58.000+0000","mike@warnes.com","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367797,"2015-10-26T14:23:25.000+0000","ingo","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367798,"2015-10-26T14:24:35.000+0000","ingo","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367799,"2015-10-26T14:33:08.000+0000","abdielou","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367800,"2015-10-26T14:34:16.000+0000","abdielou","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7747",367848,"2015-10-26T18:46:19.000+0000","ingo","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-2717",226248,"2012-11-05T23:57:51.000+0000","sgibly","mxia","2012-11-05T23:54:42.000+0000"
"TISTUD-2717",226349,"2012-11-06T21:09:18.000+0000","cheadley","mxia","2012-11-05T23:54:42.000+0000"
"TISTUD-2066",213340,"2012-08-08T11:01:14.000+0000","cheadley","cheadley","2012-08-08T08:43:46.000+0000"
"TISTUD-2066",214982,"2012-08-17T11:30:59.000+0000","mxia","cheadley","2012-08-08T08:43:46.000+0000"
"TISTUD-2066",215130,"2012-08-20T09:48:06.000+0000","cheadley","cheadley","2012-08-08T08:43:46.000+0000"
"TISTUD-2301",219846,"2012-09-19T15:42:41.000+0000","sgibly","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-2301",220748,"2012-09-25T20:37:35.000+0000","cheadley","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-2301",220769,"2012-09-25T21:26:08.000+0000","sgibly","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-2301",220777,"2012-09-25T21:42:31.000+0000","cheadley","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-2301",220796,"2012-09-25T22:16:30.000+0000","sgibly","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-2301",220812,"2012-09-25T22:55:24.000+0000","cheadley","ingo","2012-09-18T20:39:19.000+0000"
"TISTUD-7453",350889,"2015-04-27T17:31:08.000+0000","pinnamuri","ssekhri","2015-04-27T08:58:29.000+0000"
"TISTUD-7453",350894,"2015-04-27T17:43:22.000+0000","cwilliams","ssekhri","2015-04-27T08:58:29.000+0000"
"TISTUD-7453",350957,"2015-04-28T04:39:03.000+0000","ssekhri","ssekhri","2015-04-27T08:58:29.000+0000"
"TISTUD-5847",282560,"2013-12-05T03:31:13.000+0000","pinnamuri","ingo","2013-12-04T23:19:10.000+0000"
"TISTUD-5847",283780,"2013-12-11T09:34:43.000+0000","dpandey","ingo","2013-12-04T23:19:10.000+0000"
"TISTUD-8882",430272,"2017-11-08T04:20:20.000+0000","kkolipaka","kkolipaka","2017-10-10T09:04:52.000+0000"
"TISTUD-8882",430274,"2017-11-08T04:40:01.000+0000","ssekhri","kkolipaka","2017-10-10T09:04:52.000+0000"
"TISTUD-1280",186926,"2012-03-16T17:54:55.000+0000","sgibly","emerriman","2012-03-05T17:15:06.000+0000"
"TISTUD-1280",187606,"2012-03-20T22:06:39.000+0000","ingo","emerriman","2012-03-05T17:15:06.000+0000"
"TISTUD-1280",187607,"2012-03-20T22:07:20.000+0000","ingo","emerriman","2012-03-05T17:15:06.000+0000"
"TISTUD-884",175124,"2011-12-06T17:50:08.000+0000","sgibly","pdowsett","2011-12-05T03:25:50.000+0000"
"TISTUD-884",175925,"2011-12-13T04:16:44.000+0000","pdowsett","pdowsett","2011-12-05T03:25:50.000+0000"
"TISTUD-884",175960,"2011-12-13T11:20:26.000+0000","sgibly","pdowsett","2011-12-05T03:25:50.000+0000"
"TISTUD-884",187504,"2012-03-20T14:18:04.000+0000","mxia","pdowsett","2011-12-05T03:25:50.000+0000"
"TISTUD-856",173652,"2011-11-22T03:37:27.000+0000","akulinich","emerriman","2011-11-18T18:25:49.000+0000"
"TISTUD-856",174002,"2011-11-28T05:27:01.000+0000","akulinich","emerriman","2011-11-18T18:25:49.000+0000"
"TISTUD-856",174875,"2011-12-05T12:02:05.000+0000","wluu","emerriman","2011-11-18T18:25:49.000+0000"
"TISTUD-723",170246,"2011-10-24T13:03:01.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",170397,"2011-10-25T14:02:07.000+0000","emerriman","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",170399,"2011-10-25T14:04:19.000+0000","emerriman","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",170408,"2011-10-25T14:38:41.000+0000","stephentramer","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",170410,"2011-10-25T14:43:51.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",171372,"2011-11-03T12:22:09.000+0000","nhuynh","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",171373,"2011-11-03T12:32:05.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",171375,"2011-11-03T12:39:21.000+0000","stephentramer","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",171379,"2011-11-03T12:50:51.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",171535,"2011-11-04T13:08:53.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",183288,"2012-02-15T14:36:30.000+0000","ingo","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",184346,"2012-02-27T09:44:33.000+0000","emerriman","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-723",184362,"2012-02-27T11:42:23.000+0000","emerriman","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-6235",300736,"2014-04-12T00:35:12.000+0000","cwilliams","cwilliams","2014-03-07T18:44:45.000+0000"
"TISTUD-6235",314552,"2014-07-17T00:48:28.000+0000","pinnamuri","cwilliams","2014-03-07T18:44:45.000+0000"
"TISTUD-6707",313502,"2014-07-11T20:45:37.000+0000","ingo","mcota","2014-07-11T19:00:08.000+0000"
"TISTUD-6707",313837,"2014-07-14T14:44:06.000+0000","mcota","mcota","2014-07-11T19:00:08.000+0000"
"TISTUD-6707",313843,"2014-07-14T15:25:16.000+0000","ingo","mcota","2014-07-11T19:00:08.000+0000"
"TISTUD-8913",431016,"2017-11-20T10:12:41.000+0000","kkolipaka","kkolipaka","2017-11-17T18:52:08.000+0000"
"TISTUD-8913",431081,"2017-11-21T06:57:52.000+0000","kkolipaka","kkolipaka","2017-11-17T18:52:08.000+0000"
"TISTUD-8913",431354,"2017-11-28T08:46:37.000+0000","ssekhri","kkolipaka","2017-11-17T18:52:08.000+0000"
"TISTUD-1672",195275,"2012-05-18T09:18:03.000+0000","ingo","dhyde","2012-05-17T16:44:14.000+0000"
"TISTUD-1672",195280,"2012-05-18T09:29:14.000+0000","nle","dhyde","2012-05-17T16:44:14.000+0000"
"TISTUD-1672",195343,"2012-05-18T15:18:16.000+0000","nle","dhyde","2012-05-17T16:44:14.000+0000"
"TISTUD-1672",195406,"2012-05-20T21:50:32.000+0000","ingo","dhyde","2012-05-17T16:44:14.000+0000"
"TISTUD-7231",347946,"2015-03-31T17:13:47.000+0000","cwilliams","vchidambaram","2015-02-24T09:17:32.000+0000"
"TISTUD-7231",348029,"2015-03-31T22:22:04.000+0000","pinnamuri","vchidambaram","2015-02-24T09:17:32.000+0000"
"TISTUD-7231",348546,"2015-04-06T04:50:30.000+0000","ssekhri","vchidambaram","2015-02-24T09:17:32.000+0000"
"TISTUD-7872",371050,"2015-11-21T16:43:04.000+0000","fokke","fokke","2015-11-21T09:45:53.000+0000"
"TISTUD-7872",392483,"2016-08-05T03:11:23.000+0000","kkolipaka","fokke","2015-11-21T09:45:53.000+0000"
"TISTUD-7872",419599,"2017-05-12T01:03:07.000+0000","ssekhri","fokke","2015-11-21T09:45:53.000+0000"
"TISTUD-1505",190440,"2012-04-10T10:54:41.000+0000","ingo","thomashuelbert","2012-04-10T10:31:48.000+0000"
"TISTUD-4606",426236,"2017-08-08T19:12:45.000+0000","lmorris","mxia","2013-05-10T00:55:16.000+0000"
"TISTUD-2863",228760,"2012-11-28T00:55:31.000+0000","sgibly","dhyde","2012-11-26T22:11:08.000+0000"
"TISTUD-2863",228872,"2012-11-28T19:50:07.000+0000","cheadley","dhyde","2012-11-26T22:11:08.000+0000"
"TISTUD-1330",186387,"2012-03-14T05:54:00.000+0000","cwilliams","cwilliams","2012-03-13T13:06:15.000+0000"
"TISTUD-1330",186390,"2012-03-14T06:13:42.000+0000","cwilliams","cwilliams","2012-03-13T13:06:15.000+0000"
"TISTUD-1330",186684,"2012-03-15T14:03:21.000+0000","klindsey","cwilliams","2012-03-13T13:06:15.000+0000"
"TISTUD-1330",187745,"2012-03-21T11:34:10.000+0000","ingo","cwilliams","2012-03-13T13:06:15.000+0000"
"TISTUD-7944",377208,"2016-02-18T10:10:29.000+0000","kkolipaka","falko","2016-01-06T14:04:34.000+0000"
"TISTUD-7944",379435,"2016-03-10T10:52:27.000+0000","kkolipaka","falko","2016-01-06T14:04:34.000+0000"
"TISTUD-3351",237686,"2013-02-07T22:44:44.000+0000","nle","nle","2013-01-29T17:44:30.000+0000"
"TISTUD-3351",237747,"2013-02-08T16:51:33.000+0000","cheadley","nle","2013-01-29T17:44:30.000+0000"
"TISTUD-754",187602,"2012-03-20T22:01:08.000+0000","ingo","sgibly","2011-11-01T14:04:33.000+0000"
"TISTUD-1894",224333,"2012-10-18T22:16:37.000+0000","cheadley","sgibly","2012-07-09T18:20:51.000+0000"
"TISTUD-1606",426560,"2017-08-11T17:58:59.000+0000","lmorris","cwilliams","2012-05-02T07:16:01.000+0000"
"TISTUD-2531",223728,"2012-10-16T01:20:48.000+0000","mxia","dhyde","2012-10-16T00:12:53.000+0000"
"TISTUD-2531",224533,"2012-10-19T21:45:18.000+0000","pinnamuri","dhyde","2012-10-16T00:12:53.000+0000"
"TISTUD-463",225197,"2012-10-26T22:04:37.000+0000","dhyde","ingo","2011-06-20T14:51:25.000+0000"
"TISTUD-714",169957,"2011-10-20T15:47:07.000+0000","sgibly","sgibly","2011-10-19T17:14:11.000+0000"
"TISTUD-714",208066,"2012-07-17T09:19:19.000+0000","cheadley","sgibly","2011-10-19T17:14:11.000+0000"
"TISTUD-2400",222450,"2012-10-08T02:59:03.000+0000","mxia","mxia","2012-10-05T21:43:33.000+0000"
"TISTUD-2400",222615,"2012-10-08T22:13:43.000+0000","cheadley","mxia","2012-10-05T21:43:33.000+0000"
"TISTUD-6535",306415,"2014-05-26T23:47:37.000+0000","pinnamuri","oromero","2014-05-21T22:06:13.000+0000"
"TISTUD-6535",308646,"2014-06-12T11:08:58.000+0000","pagarwal","oromero","2014-05-21T22:06:13.000+0000"
"TISTUD-2057",218866,"2012-09-13T13:33:32.000+0000","tlukasavage","cwilliams","2012-08-06T14:40:11.000+0000"
"TISTUD-2057",219242,"2012-09-17T07:39:33.000+0000","mxia","cwilliams","2012-08-06T14:40:11.000+0000"
"TISTUD-2057",219316,"2012-09-17T12:25:12.000+0000","tlukasavage","cwilliams","2012-08-06T14:40:11.000+0000"
"TISTUD-2057",221901,"2012-10-03T17:20:55.000+0000","mxia","cwilliams","2012-08-06T14:40:11.000+0000"
"TISTUD-2057",222068,"2012-10-04T16:07:58.000+0000","cheadley","cwilliams","2012-08-06T14:40:11.000+0000"
"TISTUD-617",164705,"2011-08-31T17:49:24.000+0000","ingo","vsingh","2011-08-31T17:42:05.000+0000"
"TISTUD-617",164915,"2011-09-02T08:17:44.000+0000","thomashuelbert","vsingh","2011-08-31T17:42:05.000+0000"
"TISTUD-617",227200,"2012-11-13T22:39:21.000+0000","mxia","vsingh","2011-08-31T17:42:05.000+0000"
"TISTUD-3633",258163,"2013-06-17T15:33:08.000+0000","cwilliams","pinnamuri","2013-03-01T19:34:21.000+0000"
"TISTUD-3633",260150,"2013-06-28T22:51:20.000+0000","sgibly","pinnamuri","2013-03-01T19:34:21.000+0000"
"TISTUD-1414",188078,"2012-03-22T15:15:02.000+0000","ingo","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",193124,"2012-04-30T08:35:40.000+0000","cwilliams","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",193127,"2012-04-30T08:52:56.000+0000","ingo","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",197359,"2012-06-05T12:25:14.000+0000","cwilliams","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",197360,"2012-06-05T12:25:38.000+0000","cwilliams","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198176,"2012-06-12T11:17:15.000+0000","cheadley","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198182,"2012-06-12T11:31:59.000+0000","fzadrozny","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198274,"2012-06-12T16:54:13.000+0000","cheadley","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198444,"2012-06-14T06:04:19.000+0000","ingo","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198707,"2012-06-15T11:18:16.000+0000","ingo","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-1414",198708,"2012-06-15T11:18:51.000+0000","ingo","emerriman","2012-03-22T15:01:10.000+0000"
"TISTUD-4324",242502,"2013-03-15T19:42:02.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242623,"2013-03-18T08:21:44.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242624,"2013-03-18T08:27:06.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242760,"2013-03-18T21:18:15.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242773,"2013-03-18T21:37:56.000+0000","wkong","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242777,"2013-03-18T21:45:48.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242788,"2013-03-18T22:29:52.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242790,"2013-03-18T22:31:11.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242796,"2013-03-18T22:54:02.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242797,"2013-03-18T22:55:42.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242800,"2013-03-18T23:08:53.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242807,"2013-03-18T23:30:55.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242809,"2013-03-18T23:46:15.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",242940,"2013-03-19T17:29:11.000+0000","wkong","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",243142,"2013-03-20T14:20:38.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",243177,"2013-03-20T16:41:17.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",244745,"2013-03-29T23:56:21.000+0000","mgadiya","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248120,"2013-04-18T08:08:21.000+0000","schowbey","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248123,"2013-04-18T09:28:54.000+0000","yjin","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248207,"2013-04-18T18:52:37.000+0000","wkong","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248208,"2013-04-18T18:53:19.000+0000","wkong","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248303,"2013-04-19T04:59:12.000+0000","dpandey","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248394,"2013-04-19T17:56:48.000+0000","mxia","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4324",248786,"2013-04-23T18:35:39.000+0000","dhyde","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-5154",263779,"2013-07-29T22:02:25.000+0000","sgibly","mxia","2013-07-25T22:33:19.000+0000"
"TISTUD-5154",264063,"2013-07-31T00:25:46.000+0000","mxia","mxia","2013-07-25T22:33:19.000+0000"
"TISTUD-50",162696,"2011-08-12T13:24:23.000+0000","anagesh","sgibly","2011-03-01T11:58:04.000+0000"
"TISTUD-50",163543,"2011-08-19T23:07:11.000+0000","ingo","sgibly","2011-03-01T11:58:04.000+0000"
"TISTUD-50",180465,"2012-01-24T14:49:32.000+0000","ingo","sgibly","2011-03-01T11:58:04.000+0000"
"TISTUD-50",183342,"2012-02-15T17:30:38.000+0000","ingo","sgibly","2011-03-01T11:58:04.000+0000"
"TISTUD-5522",275182,"2013-10-15T20:21:20.000+0000","cwilliams","dpandey","2013-10-14T11:00:37.000+0000"
"TISTUD-5522",275237,"2013-10-16T00:07:59.000+0000","cwilliams","dpandey","2013-10-14T11:00:37.000+0000"
"TISTUD-5522",275328,"2013-10-16T18:54:56.000+0000","oromero","dpandey","2013-10-14T11:00:37.000+0000"
"TISTUD-2747",226778,"2012-11-08T23:11:49.000+0000","mxia","dhyde","2012-11-08T22:42:44.000+0000"
"TISTUD-2747",226897,"2012-11-09T18:21:33.000+0000","dhyde","dhyde","2012-11-08T22:42:44.000+0000"
"TISTUD-7180",342141,"2015-02-04T22:32:25.000+0000","pinnamuri","eharris","2015-02-04T22:26:03.000+0000"
"TISTUD-7180",344292,"2015-02-25T05:14:14.000+0000","vchidambaram","eharris","2015-02-04T22:26:03.000+0000"
"TISTUD-2973",230051,"2012-12-05T16:03:46.000+0000","dhyde","lokeshchdhry","2012-12-05T01:15:32.000+0000"
"TISTUD-2973",230113,"2012-12-05T21:18:59.000+0000","mxia","lokeshchdhry","2012-12-05T01:15:32.000+0000"
"TISTUD-2973",230164,"2012-12-06T00:44:25.000+0000","cwilliams","lokeshchdhry","2012-12-05T01:15:32.000+0000"
"TISTUD-2973",231843,"2012-12-18T15:57:57.000+0000","cwilliams","lokeshchdhry","2012-12-05T01:15:32.000+0000"
"TISTUD-2973",232458,"2012-12-21T19:47:02.000+0000","cheadley","lokeshchdhry","2012-12-05T01:15:32.000+0000"
