"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-23130","Bug","2016-03-31T19:24:01.000+0000",675,-76.2632,66.7893,195.46892655367233,62.9825,99.50193149717515,36.8633,24.330729007701542
"TIMOB-23127","Bug","2016-03-31T07:53:08.000+0000",92,19.0382,25.2602,85.48058252427185,23.3979,37.61009708737864,25.2478,16.41640786499874
"TIMOB-23125","Bug","2016-03-24T14:24:04.000+0000",80,-65.895,50.6039,154.94117647058823,47.79,69.28176470588235,33.5667,30.386127875258307
"TIMOB-23124","Bug","2016-03-30T13:25:16.000+0000",313,5.4619,18.3622,67.7883414295628,21.3732,38.85959056210964,36.4153,13.44465935734187
"TIMOB-23115","Bug","2016-03-27T04:51:29.000+0000",204,-34.3121,32.0429,102.42857142857143,31.9571,46.478839285714294,33.5715,23.12461179749811
"TIMOB-20627","Bug","2016-03-25T09:22:48.000+0000",82,69.8121,12.7353,47.13235294117647,8.801,10.971823529411758,10.0208,11.215838362577491
"TIMOB-20621","Bug","2016-03-24T00:09:06.000+0000",41,60.01,9.5556,35.0,8.6156,10.14333333333333,12.3044,9.32455532033676
"TIMOB-20619","Bug","2016-03-22T11:15:22.000+0000",1086,-237.3533,127.9255,352.68376941946036,122.3222,171.84008585445625,34.6172,38.91656999213594
"TIMOB-20612","Bug","2016-03-22T05:37:32.000+0000",179,26.8185,24.3907,84.3411214953271,22.8096,34.06420560747663,19.5848,13.954451150103322
"TIMOB-20609","Bug","2016-03-20T09:01:29.000+0000",205,-33.7467,32.4556,102.47222222222223,31.9404,46.34273333333332,33.2474,23.493901531919196
"TIMOB-20608","Improvement","2016-03-07T20:43:51.000+0000",55,36.795,17.3333,53.33333333333333,15.58,16.884499999999996,12.3555,13.954451150103322
"TIMOB-20607","Story","2016-03-21T13:41:02.000+0000",22,26.8414,14.2545,49.27272727272727,14.9809,21.897727272727273,23.2632,12.486832980505138
"TIMOB-20605","Bug","2016-03-18T14:42:39.000+0000",84,-2.2697,45.7306,133.71428571428572,37.9218,56.791224489795916,20.4359,24.908902300206645
"TIMOB-20601","Bug","2016-03-16T11:21:45.000+0000",108,10.5044,23.1538,92.5,19.8681,38.659230769230774,38.0992,18.732132722552272
"TIMOB-20600","Bug","2016-03-18T13:25:57.000+0000",134,27.5161,28.847,103.33140655105973,23.7474,42.55136801541426,27.6335,18.811388300841898
"TIMOB-20599","Bug","2016-03-16T11:44:43.000+0000",61,-66.6113,26.7789,85.36842105263159,31.9905,50.681447368421054,49.828,21.16590212458495
"TIMOB-20598","Bug","2016-02-22T14:10:09.000+0000",72,14.9533,35.363,108.1604938271605,31.2963,39.07296296296297,8.844,16.41640786499874
"TIMOB-20589","New Feature","2016-03-18T06:26:25.000+0000",45,48.6375,14.3333,49.16666666666667,12.065,11.69533333333333,10.2224,12.486832980505138
"TIMOB-20583","Bug","2016-03-14T08:04:16.000+0000",216,-235.7981,64.4975,177.12815884476535,80.5557,112.55274368231045,64.9337,33.740852297878796
"TIMOB-20581","Bug","2016-03-14T11:08:39.000+0000",138,70.3625,12.5018,51.64912280701754,9.7387,17.482521929824564,15.837,9.70820393249937
"TIMOB-20572","Bug","2016-03-16T02:25:40.000+0000",307,71.6219,12.3722,47.27407528108196,8.545,14.055403291510508,13.8852,10.859052479933759
"TIMOB-20571","Improvement","2016-03-15T20:21:39.000+0000",132,65.6893,18.9268,59.39765100671141,13.3509,17.963255033557047,9.366,13.606601717798213
"TIMOB-20569","Bug","2016-02-29T18:02:32.000+0000",32,73.415,12.7556,45.77777777777778,7.4911,8.634166666666669,8.8747,11.660254037844387
"TIMOB-20566","Bug","2016-03-14T21:35:17.000+0000",111,77.7448,13.365,45.9125,8.7753,13.558515625000005,10.7755,10.745966692414834
"TIMOB-20550","Bug","2016-03-11T03:30:51.000+0000",34,35.95,14.0,57.85714285714286,16.94,20.965714285714284,14.4757,3.0
"TIMOB-20547","New Feature","2016-03-10T19:22:46.000+0000",49,58.5329,9.9373,36.6078431372549,9.3184,12.097647058823533,13.7331,9.32455532033676
"TIMOB-20534","Bug","2016-03-08T23:14:24.000+0000",244,-0.3698,13.1619,49.91156462585034,18.5279,28.11173469387755,31.5943,11.660254037844387
"TIMOB-20526","Bug","2016-03-07T20:54:58.000+0000",57,77.7523,10.3783,38.98913043478261,6.6998,9.24326086956522,10.0329,9.70820393249937
"TIMOB-20522","New Feature","2016-03-05T13:06:58.000+0000",102,-36.4984,21.5058,69.36085626911316,27.3763,33.811712538226296,29.7378,16.78404875209022
"TIMOB-20519","Bug","2016-03-04T22:10:57.000+0000",57,101.9333,8.0952,27.38095238095238,1.94,6.002047619047616,8.6384,8.477225575051662
"TIMOB-20513","Bug","2016-03-04T06:56:32.000+0000",89,40.981,14.6376,51.123931623931625,12.3876,17.908461538461538,19.6628,13.0
"TIMOB-20505","Bug","2016-03-03T05:26:41.000+0000",52,-71.3614,21.6321,91.11728395061729,33.2741,34.23222222222222,27.7433,15.84523257866513
"TIMOB-20496","Bug","2016-03-02T02:20:11.000+0000",69,-2.45,16.0894,80.88278388278388,21.1367,36.126666666666665,36.221,12.486832980505138
"TIMOB-20495","Bug","2016-03-01T23:41:32.000+0000",104,-2.5235,15.0577,49.14867256637169,19.2258,26.257876106194693,28.3767,13.099504938362077
"TIMOB-20490","Bug","2016-03-01T09:30:37.000+0000",297,53.7873,12.4083,45.08333333333333,11.0569,14.096635416666665,13.8819,10.874007874011811
"TIMOB-20481","Bug","2016-02-29T06:53:02.000+0000",25,26.4464,14.1714,53.285714285714285,13.0486,20.558571428571433,25.8114,12.486832980505138
"TIMOB-20480","Bug","2016-02-29T06:50:21.000+0000",17,-105.5864,5.9053,77.92105263157895,30.3466,34.8821052631579,45.5221,6.872983346207417
"TIMOB-20478","Bug","2016-02-29T06:46:34.000+0000",15,-45.6396,8.1059,79.08823529411765,21.7368,27.980588235294114,37.1453,8.477225575051662
"TIMOB-20453","Bug","2016-02-24T12:51:27.000+0000",127,40.7843,20.0,57.85714285714286,16.2657,22.513285714285708,16.411,15.549900398011133
"TIMOB-20451","Bug","2016-02-24T12:22:51.000+0000",140,19.4569,10.8361,37.8687624750499,14.0028,18.80857285429142,23.6623,10.416198487095663
"TIMOB-20442","Story","2016-02-23T07:51:39.000+0000",27,0.1507,18.3429,53.0,20.1943,26.044642857142854,24.9896,15.24744871391589
"TIMOB-20438","Bug","2016-02-19T16:20:36.000+0000",18,-190.1864,12.2211,46.3421052631579,42.1466,50.25157894736842,64.7421,10.745966692414834
"TIMOB-20434","Bug","2016-02-20T00:56:34.000+0000",706,-116.1193,33.8375,103.07080713239728,46.5207,65.23249203204409,49.1865,21.102273550366753
"TIMOB-20424","Story","2016-02-18T08:17:21.000+0000",92,49.0875,12.6606,39.73232323232323,10.5117,14.17606060606061,16.5914,11.660254037844387
"TIMOB-20418","Bug","2016-02-17T12:50:43.000+0000",108,-12.2495,29.1394,92.11467889908258,28.5072,34.98743119266055,20.1243,20.320508075688775
"TIMOB-20413","Story","2016-02-17T04:35:48.000+0000",50,90.9642,12.7077,39.46153846153846,7.0308,10.953461538461532,7.2858,9.70820393249937
"TIMOB-20405","Bug","2016-02-15T14:12:17.000+0000",76,61.6273,18.3922,53.03921568627451,11.7024,16.28666666666667,12.5912,15.24744871391589
"TIMOB-20400","Bug","2016-02-15T09:05:09.000+0000",97,57.7411,10.4286,32.73809523809524,9.5531,14.099714285714292,15.9746,9.70820393249937
"TIMOB-20389","Bug","2016-02-07T20:31:40.000+0000",302,7.4294,27.5641,84.89867109634551,24.4315,34.783318106312294,23.1587,20.07127913861675
"TIMOB-20381","Bug","2016-02-10T19:35:47.000+0000",2609,-812.6657,323.3187,838.2681789440405,323.0542,420.9720344609548,42.9708,67.5174395028197
"TIMOB-20376","Bug","2015-12-17T14:52:50.000+0000",297,-756.2171,168.5898,446.89830508474574,221.3371,297.1976513317191,124.3464,35.4037034920393
"TIMOB-20375","Improvement","2016-02-10T03:10:04.000+0000",15,0.4741,9.1529,64.05882352941177,17.4165,26.68941176470588,31.9806,8.477225575051662
"TIMOB-20370","Bug","2016-02-08T16:30:47.000+0000",90,68.7414,12.4474,43.75,9.5714,11.714368421052633,9.5348,10.245688373094719
"TIMOB-20367","Bug","2016-02-04T11:51:14.000+0000",48,42.8598,13.181,54.38095238095238,11.9186,18.013690476190476,20.2468,11.94427190999916
"TIMOB-20350","Story","2016-02-04T17:16:05.000+0000",89,-39.0542,14.5633,62.250936329588015,26.0766,32.56513108614232,32.1618,10.745966692414834
"TIMOB-20329","New Feature","2016-02-04T03:56:41.000+0000",72,45.0,14.6,46.22222222222222,12.945,13.53125,11.6637,12.486832980505138
"TIMOB-20302","New Feature","2016-02-02T10:22:37.000+0000",59,36.1894,15.6258,60.03225806451613,15.9129,19.443225806451615,14.9623,11.660254037844387
"TIMOB-20300","Bug","2016-02-02T00:21:35.000+0000",40,23.6823,17.9023,63.36046511627907,15.2973,23.823488372093024,25.9523,15.24744871391589
"TIMOB-20299","Bug","2016-02-01T21:59:53.000+0000",206,-99.0753,20.6099,72.71437422552664,38.2162,62.72443618339529,60.7358,12.486832980505138
"TIMOB-20295","New Feature","2016-01-31T00:20:59.000+0000",49,22.4983,10.9037,42.074074074074076,14.593,21.848333333333336,25.3994,10.071067811865476
"TIMOB-20294","Improvement","2016-01-31T17:38:02.000+0000",45,53.8125,12.9333,51.08333333333333,11.7158,16.573124999999997,15.4677,10.745966692414834
"TIMOB-20289","Bug","2016-01-29T04:20:06.000+0000",43,-19.8897,11.4667,56.66666666666667,20.174,26.184733333333334,31.5226,10.745966692414834
"TIMOB-20288","Bug","2016-01-29T02:00:20.000+0000",36,13.2495,11.3147,49.21705426356589,14.9721,21.66410852713178,27.0353,10.745966692414834
"TIMOB-20281","Improvement","2016-01-28T05:02:26.000+0000",41,20.7183,16.2667,56.66666666666667,14.51,20.155933333333337,23.9834,13.954451150103322
"TIMOB-20274","Bug","2016-01-26T21:39:19.000+0000",68,9.9808,22.2667,68.48717948717949,21.5559,32.00615384615385,25.869,16.96424004376894
"TIMOB-20272","Bug","2016-01-12T17:04:47.000+0000",226,25.767,16.6942,49.39677419354839,15.8264,19.856733870967744,19.1141,14.224972160321824
"TIMOB-20263","Story","2016-01-21T17:10:48.000+0000",41,76.8323,10.6182,42.45454545454545,8.0082,10.979090909090907,9.6091,8.477225575051662
"TIMOB-20257","New Feature","2016-01-20T13:51:30.000+0000",179,-34.6464,22.7542,73.46834170854271,27.9792,34.469547738693464,28.4648,17.2828568570857
"TIMOB-20256","Improvement","2016-01-20T12:37:37.000+0000",86,28.1547,14.7513,46.66086956521739,13.9034,17.00271739130435,19.126,13.099504938362077
"TIMOB-20252","Bug","2016-01-19T23:30:58.000+0000",166,105.1756,10.7956,37.82649151614669,4.1929,9.128615216201425,6.9812,8.477225575051662
"TIMOB-20246","Bug","2016-01-17T21:06:03.000+0000",15,47.565,16.0889,62.44444444444444,11.0967,17.13833333333333,19.5094,13.954451150103322
"TIMOB-20241","Bug","2016-01-15T12:14:20.000+0000",22,22.9959,14.2545,53.81818181818181,15.5173,18.258181818181818,18.7118,12.486832980505138
"TIMOB-20238","Bug","2016-01-14T12:39:28.000+0000",224,54.2445,14.0903,47.478700043917435,12.6769,16.920219587176106,13.514,10.745966692414834
"TIMOB-20236","Bug","2016-01-12T11:39:57.000+0000",236,-252.8274,117.3348,312.3333333333333,117.8351,153.85924731182794,28.848,37.64101615137755
"TIMOB-20233","Bug","2016-01-13T22:44:56.000+0000",74,60.3969,8.4566,38.18686868686869,7.2642,10.113207070707073,14.4639,8.773502691896258
"TIMOB-20232","Bug","2016-01-13T22:03:50.000+0000",18,0.415,12.0,40.0,18.17,23.188499999999998,25.9915,10.745966692414834
"TIMOB-20231","Improvement","2016-01-13T20:45:24.000+0000",111,58.1237,11.8713,46.05747126436782,9.9552,14.46649425287356,15.4495,10.745966692414834
"TIMOB-20228","Story","2016-01-13T06:00:35.000+0000",58,66.4823,14.5119,43.059322033898304,11.315,18.785932203389827,15.029,10.745966692414834
"TIMOB-20226","New Feature","2016-01-12T10:48:42.000+0000",54,-84.3318,27.0909,89.54545454545455,38.6855,50.686545454545445,39.4489,17.491376746189438
"TIMOB-20224","Story","2016-01-12T07:58:33.000+0000",168,66.3621,12.9896,42.024514811031665,8.0232,9.25832482124617,10.6048,11.893306982833161
"TIMOB-20221","Improvement","2016-01-12T03:56:44.000+0000",19,40.6132,18.1263,66.36842105263159,12.3147,16.82578947368421,18.5811,15.24744871391589
"TIMOB-20217","Bug","2016-01-09T01:36:09.000+0000",292,-14.4293,19.3695,73.94296076491922,24.5742,36.551539729640616,32.4938,14.105554165971789
"TIMOB-20205","Story","2016-01-07T05:01:37.000+0000",51,39.9967,12.2815,54.77777777777778,14.3881,21.376666666666672,19.7378,8.477225575051662
"TIMOB-20204","Bug","2016-01-06T23:11:35.000+0000",78,83.4696,7.0929,29.095959595959595,4.0461,3.155252525252525,5.7627,7.83045891539648
"TIMOB-20201","Story","2016-01-06T04:37:00.000+0000",84,50.8755,12.4364,48.13636363636364,11.6286,15.796136363636364,15.633,10.745966692414834
"TIMOB-20198","Improvement","2016-01-05T21:44:03.000+0000",85,64.9985,12.786,56.383720930232556,9.5345,12.103255813953488,11.2958,11.215838362577491
"TIMOB-20195","Bug","2016-01-05T02:45:22.000+0000",130,66.3082,16.5333,48.151515151515156,12.2088,15.37295454545454,8.6804,12.082951062292475
"TIMOB-20192","Bug","2015-12-22T08:30:22.000+0000",143,24.3648,8.0674,39.762993762993766,12.6892,17.932442827442827,23.6704,8.477225575051662
"TIMOB-20191","Bug","2016-01-04T13:55:04.000+0000",42,51.405,18.7048,61.04761904761905,16.5233,19.307142857142857,8.1676,10.745966692414834
"TIMOB-20190","Bug","2016-01-04T13:43:01.000+0000",50,42.8186,11.5487,44.256410256410255,11.5931,14.228589743589744,16.2235,10.745966692414834
"TIMOB-20189","Improvement","2016-01-04T14:35:21.000+0000",106,35.2745,21.4667,73.66666666666666,18.6904,26.79669333333333,17.7362,15.24744871391589
"TIMOB-20187","Improvement","2016-01-04T02:26:22.000+0000",73,67.7348,10.8769,38.730769230769226,8.656,12.896538461538462,13.3953,9.70820393249937
"TIMOB-20180","Improvement","2015-12-29T04:35:01.000+0000",18,42.865,18.3111,62.44444444444444,11.7522,15.829999999999998,17.8733,15.24744871391589
"TIMOB-20176","New Feature","2015-12-24T13:38:27.000+0000",107,-10.1957,29.9619,101.88888888888889,30.3324,45.73142857142857,28.3195,18.0
"TIMOB-20174","Improvement","2015-12-23T19:48:25.000+0000",219,-109.4112,24.6383,88.46806167400881,42.6183,49.87447136563876,37.356,12.082951062292475
"TIMOB-20173","Bug","2015-12-23T00:15:38.000+0000",29,-2.3987,7.65,50.375,17.5688,23.661250000000003,28.7087,6.872983346207417
"TIMOB-20167","Bug","2015-12-22T07:52:07.000+0000",40,23.6823,14.1814,51.73255813953489,15.2973,20.537441860465115,21.843,12.486832980505138
"TIMOB-20166","Bug","2015-12-22T07:41:08.000+0000",25,44.97,11.3333,58.333333333333336,10.7133,17.784,21.8593,10.745966692414834
"TIMOB-20164","Story","2015-12-21T21:01:10.000+0000",83,41.0011,12.862,47.27131782945737,14.6621,23.408798449612405,21.3015,8.477225575051662
"TIMOB-20163","New Feature","2015-12-21T20:44:06.000+0000",82,56.5507,14.5333,51.80952380952381,12.3276,14.886428571428574,11.036,11.366600265340756
"TIMOB-20159","Story","2015-12-21T16:16:15.000+0000",112,89.8179,12.7159,43.294247787610615,7.7496,12.118539823008852,7.4278,8.477225575051662
"TIMOB-20158","Story","2015-12-21T14:36:49.000+0000",77,32.6172,23.7117,73.56493506493507,18.2744,23.87792207792208,16.007,18.491933384829668
"TIMOB-20157","Improvement","2015-11-30T10:53:46.000+0000",57,47.5081,14.035,53.12021857923497,11.6843,14.294207650273222,14.6851,12.486832980505138
"TIMOB-20155","Bug","2015-12-19T01:05:46.000+0000",32,41.704,8.8256,55.3974358974359,12.2868,21.29,23.8915,6.872983346207417
"TIMOB-20145","Improvement","2015-12-14T21:39:17.000+0000",109,71.4486,13.1636,44.72727272727273,8.7591,10.379636363636362,8.8595,11.48528137423857
"TIMOB-20143","Bug","2015-12-09T12:16:34.000+0000",66,10.5871,33.0316,103.63157894736842,30.6632,42.908815789473685,16.7428,15.24744871391589
"TIMOB-20139","Bug","2015-12-14T12:56:51.000+0000",49,-33.0357,20.3961,64.7156862745098,24.2021,30.10823529411764,31.5294,16.96424004376894
"TIMOB-20118","Bug","2015-12-08T21:03:25.000+0000",553,38.3825,25.7,92.72222222222223,19.8303,39.890208333333334,30.2451,18.297058540778355
"TIMOB-20116","Bug","2015-10-06T19:23:15.000+0000",283,-40.0306,19.9926,63.29520052596976,28.1726,39.208251150558844,35.749,14.832159566199232
"TIMOB-20110","Bug","2015-12-07T10:27:20.000+0000",32,50.2855,18.0485,63.303030303030305,14.4436,20.189999999999998,14.7042,13.954451150103322
"TIMOB-20100","Bug","2015-12-04T20:08:18.000+0000",95,39.0633,13.6533,48.18285123966942,11.5683,22.372252066115706,27.5355,12.287087810503355
"TIMOB-20098","Improvement","2015-12-03T15:11:33.000+0000",21,75.3204,8.0095,34.30952380952381,5.3621,8.267142857142858,11.9148,8.477225575051662
"TIMOB-20097","Bug","2015-12-03T15:10:24.000+0000",74,68.6927,13.8175,45.07017543859649,9.9716,13.051403508771934,10.2958,11.366600265340756
"TIMOB-20096","Improvement","2015-12-03T14:23:08.000+0000",83,55.878,13.6765,50.66176470588235,10.7446,12.467941176470589,11.8918,12.082951062292475
"TIMOB-20095","Bug","2015-12-03T14:20:44.000+0000",167,61.6533,13.0431,43.59031791907515,10.0322,13.313656069364164,12.7394,11.440971508067067
"TIMOB-20090","Bug","2015-12-03T02:14:33.000+0000",28,81.2623,8.5586,52.43103448275862,5.5271,8.233103448275862,10.1593,8.477225575051662
"TIMOB-20089","Bug","2015-12-02T11:36:19.000+0000",310,-265.2395,85.0586,232.84848484848484,99.4436,129.01128787878787,48.3774,32.495762407505254
"TIMOB-20079","New Feature","2015-11-30T11:33:04.000+0000",35,-164.0614,19.2919,61.74324324324324,40.7385,49.177297297297294,59.3076,15.84523257866513
"TIMOB-20078","Bug","2015-11-30T14:17:21.000+0000",15,-5.79,16.6667,75.0,17.7933,18.726,23.0373,13.954451150103322
"TIMOB-20072","Bug","2015-11-28T06:45:46.000+0000",173,25.4695,10.6154,45.32025842178126,14.156,22.096423627134286,25.7581,9.809084840390547
"TIMOB-20064","Story","2015-11-25T18:56:53.000+0000",179,32.8821,14.7591,50.88749074759438,15.5224,20.542501850481123,18.3604,11.783100656536798
"TIMOB-20062","Improvement","2015-11-24T20:25:18.000+0000",74,63.444,12.8054,41.47297297297297,9.0061,12.006486486486487,12.8243,11.660254037844387
"TIMOB-20055","Improvement","2015-11-23T23:32:24.000+0000",311,7.0257,26.361,86.71180842279108,24.5588,36.43125103220479,25.0444,18.62964216755183
"TIMOB-20054","Bug","2015-11-23T21:52:28.000+0000",34,54.7194,13.9538,57.96153846153846,10.4714,15.855384615384615,17.0954,12.486832980505138
"TIMOB-20051","Story","2015-11-23T15:48:32.000+0000",38,70.3071,18.3579,56.421052631578945,12.8932,17.649473684210527,8.5205,12.486832980505138
"TIMOB-20050","Story","2015-11-23T15:45:21.000+0000",94,86.0033,11.8467,43.15833333333333,6.0334,9.463124999999998,9.2652,10.745966692414834
"TIMOB-20049","Story","2015-11-23T15:44:50.000+0000",78,74.0183,13.6667,49.16666666666667,9.56,13.039458333333336,9.5064,10.745966692414834
"TIMOB-20048","Bug","2015-11-23T15:05:10.000+0000",48,12.3337,16.6377,52.91509433962264,18.1224,27.63377358490566,27.8542,13.954451150103322
"TIMOB-20027","Improvement","2015-11-21T00:23:32.000+0000",50,40.2859,12.2902,48.372549019607845,11.8635,16.068823529411766,18.6992,11.366600265340756
"TIMOB-20015","Improvement","2015-11-19T04:31:31.000+0000",88,-6.3503,17.7333,55.333333333333336,22.426,27.076266666666662,23.1164,13.488088481701515
"TIMOB-20013","Bug","2015-11-18T20:11:58.000+0000",447,57.711,18.4382,71.69687104358836,12.8195,30.181923494302772,28.6101,14.920791213585394
"TIMOB-20010","Bug","2015-11-17T19:57:24.000+0000",146,91.3059,5.858,31.10059960026649,2.5899,3.7142238507661567,6.8365,6.973597071195131
"TIMOB-20002","Bug","2015-11-17T11:10:49.000+0000",156,19.097,16.0784,58.32456140350877,17.6759,26.25824561403509,24.9629,13.0
"TIMOB-20000","Improvement","2015-11-17T08:40:18.000+0000",48,-14.4553,15.4275,54.254901960784316,19.4988,24.565294117647056,29.3243,13.488088481701515
"TIMOB-19997","Improvement","2015-11-17T03:30:30.000+0000",51,59.8584,14.9059,47.068627450980394,11.2452,11.268235294117652,7.9694,12.486832980505138
"TIMOB-19994","Bug","2015-11-16T15:37:18.000+0000",76,37.0962,20.7282,62.07692307692308,17.7738,20.050000000000004,10.9174,15.24744871391589
