"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-10558","Story","2017-05-18T12:08:47.000+0000",65,72.848,10.958,40.43840579710145,7.3839,9.106739130434782,9.8622,10.245688373094719
"DM-10552","Story","2017-05-17T09:28:51.000+0000",88,54.2775,14.3333,48.05555555555556,11.2783,13.160666666666664,12.0549,12.486832980505138
"DM-10543","Story","2017-05-16T15:47:02.000+0000",37,38.3868,13.9158,55.8421052631579,12.6253,13.975000000000001,15.0161,12.486832980505138
"DM-10542","Story","2017-05-16T14:03:35.000+0000",42,25.3333,12.2241,49.709219858156025,13.6179,17.56950354609929,21.2594,11.366600265340756
"DM-10541","Story","2017-05-16T08:36:29.000+0000",67,57.52,16.0,47.5,10.205,12.237749999999998,12.2972,13.954451150103322
"DM-10538","Story","2017-05-15T18:30:42.000+0000",13,74.805,11.4667,53.666666666666664,5.8067,11.259999999999998,15.0767,10.745966692414834
"DM-10537","Story","2017-05-15T18:29:25.000+0000",6,117.16,2.0,45.0,-1.84,4.620000000000001,7.65,3.0
"DM-10532","Story","2017-05-15T10:15:54.000+0000",89,29.1588,23.5619,60.00366300366301,16.7279,18.37358974358974,14.0202,19.1245154965971
"DM-10530","Story","2017-05-12T13:29:28.000+0000",34,82.7182,7.0,31.785714285714285,6.0693,6.294571428571427,6.214,3.0
"DM-10529","Story","2017-05-12T12:18:04.000+0000",14,59.6821,11.3143,56.857142857142854,8.4129,15.175714285714285,19.08,10.745966692414834
"DM-10528","Story","2017-05-12T12:15:54.000+0000",17,100.0035,6.8,28.764705882352942,3.5341,5.355882352941176,5.3024,3.0
"DM-10525","Bug","2017-05-12T00:51:33.000+0000",379,-74.0971,68.7071,205.03187803187805,63.4257,101.15604296604297,37.0596,26.45207879911715
"DM-10524","Story","2017-05-11T17:33:03.000+0000",129,41.9536,18.9576,54.96969696969697,15.6058,19.08386363636364,13.321,14.937336386313323
"DM-10522","Story","2017-05-11T15:32:28.000+0000",20,55.405,14.0,55.0,10.5,14.945999999999998,15.684,12.486832980505138
"DM-10517","Story","2017-05-11T11:31:49.000+0000",51,31.3321,16.7879,51.06060606060606,13.4436,13.68448484848485,15.0122,14.40175425099138
"DM-10516","Story","2017-05-11T10:57:11.000+0000",132,-5.219,24.0,74.0,26.4087,38.361200000000004,27.1075,15.24744871391589
"DM-10515","Story","2017-05-11T10:43:40.000+0000",48,67.22,11.4,41.0,7.8583,8.942499999999999,10.3025,10.745966692414834
"DM-10514","Bug","2017-05-11T09:03:41.000+0000",18,33.465,16.0889,51.333333333333336,13.0633,16.35333333333333,18.5278,13.954451150103322
"DM-10510","Story","2017-05-10T14:28:58.000+0000",29,36.1894,21.4323,56.806451612903224,15.9129,17.468064516129033,12.4923,17.491376746189438
"DM-10508","Bug","2017-05-10T12:41:19.000+0000",26,43.9631,9.8154,43.769230769230774,10.3569,11.699615384615392,15.1935,9.70820393249937
"DM-10502","Story","2017-05-10T08:27:47.000+0000",66,60.3544,16.5412,53.11764705882353,13.2876,18.635147058823527,12.1613,11.660254037844387
"DM-10500","Story","2017-05-09T23:32:52.000+0000",29,36.88,20.3,60.125,16.065,19.591875,14.5531,16.41640786499874
"DM-10497","Bug","2017-05-09T16:54:58.000+0000",20,59.635,10.0,45.0,9.91,10.942500000000003,10.6775,8.477225575051662
"DM-10495","Story","2017-05-09T12:14:03.000+0000",64,52.8473,13.7095,44.721393034825866,11.4364,14.481741293532338,13.8012,11.94427190999916
"DM-10489","Bug","2017-05-09T08:36:24.000+0000",153,-51.1472,47.2348,131.1304347826087,43.2487,71.03005434782608,41.9736,29.832815729997478
"DM-10488","Story","2017-05-09T08:33:35.000+0000",37,62.8763,12.8632,47.94736842105263,9.2095,10.132631578947368,10.2111,11.660254037844387
"DM-10485","Bug","2017-05-08T17:42:59.000+0000",90,-19.7467,14.7633,54.61666666666666,20.7834,28.008750000000006,32.4571,13.099504938362077
"DM-10483","Story","2017-05-08T08:37:32.000+0000",37,39.5348,14.9795,50.269230769230774,12.5894,14.285384615384615,15.1321,13.246950765959598
"DM-10482","Story","2017-05-08T08:06:07.000+0000",43,84.2756,13.1394,44.21212121212121,5.1482,8.489924242424244,10.3998,11.94427190999916
"DM-10477","Story","2017-05-05T13:42:09.000+0000",64,57.2422,20.2054,59.97297297297297,14.467,19.601621621621625,11.5657,15.24744871391589
"DM-10465","Story","2017-05-04T16:55:03.000+0000",92,83.3709,11.0898,35.64521452145215,5.8126,6.89924092409241,7.3191,10.416198487095663
"DM-10463","Story","2017-05-04T16:36:15.000+0000",98,66.4937,13.3373,41.18627450980392,10.3197,13.207647058823532,10.3947,10.745966692414834
"DM-10462","Story","2017-05-04T16:19:57.000+0000",40,72.72,11.2571,44.80952380952381,8.3333,12.395714285714284,11.941,9.70820393249937
"DM-10461","Story","2017-05-04T13:58:01.000+0000",27,72.8967,13.763,38.111111111111114,9.7993,12.305555555555557,8.3941,10.745966692414834
"DM-10455","Story","2017-05-04T09:50:08.000+0000",56,52.585,15.3333,45.0,10.8933,16.044999999999995,17.0583,13.488088481701515
"DM-10453","Bug","2017-05-03T11:16:49.000+0000",63,61.9057,11.4485,42.25757575757576,8.7238,12.011363636363633,13.8844,10.745966692414834
"DM-10452","Story","2017-05-03T09:59:44.000+0000",29,52.305,14.6667,53.33333333333333,13.4167,15.393,10.4903,10.745966692414834
"DM-10441","Bug","2017-05-02T14:51:28.000+0000",46,67.673,12.2476,38.78231292517007,7.878,9.22931972789116,10.491,11.366600265340756
"DM-10440","Story","2017-05-02T13:40:01.000+0000",30,86.145,13.3333,43.333333333333336,8.6967,15.393,10.4903,8.477225575051662
"DM-10438","Story","2017-05-02T12:20:08.000+0000",62,49.9768,18.9492,52.13492063492063,14.114,16.44952380952381,10.9213,15.24744871391589
"DM-10435","Story","2017-05-02T11:04:50.000+0000",18,47.565,11.6444,56.888888888888886,11.0967,17.13833333333333,19.5094,10.745966692414834
"DM-10434","Story","2017-05-02T10:59:19.000+0000",50,56.2503,12.2667,32.66666666666667,9.554,10.264933333333332,11.6144,11.366600265340756
"DM-10433","Story","2017-05-02T10:51:47.000+0000",55,82.1383,10.3238,36.523809523809526,6.44,8.846011904761902,8.7823,9.32455532033676
"DM-10429","Improvement","2017-05-02T09:35:58.000+0000",62,63.5692,14.1583,47.89583333333333,9.6925,13.375416666666666,12.98,12.486832980505138
"DM-10426","Bug","2017-05-02T06:34:41.000+0000",32,24.0388,15.15,50.375,13.8813,13.946874999999999,16.5606,13.246950765959598
"DM-10425","Story","2017-05-01T23:05:15.000+0000",5,32.56,18.0,65.0,9.96,13.097999999999999,18.252,10.745966692414834
"DM-10424","Story","2017-05-01T23:04:56.000+0000",6,59.745,9.0667,56.0,6.4167,9.044999999999998,13.5583,8.477225575051662
"DM-10423","Story","2017-05-01T23:04:34.000+0000",6,31.545,9.0667,56.0,10.35,12.184999999999995,17.485,8.477225575051662
"DM-10422","Story","2017-05-01T23:03:38.000+0000",6,49.48,10.0,65.0,7.6,10.272000000000002,14.718,8.477225575051662
"DM-10412","Story","2017-05-01T14:16:08.000+0000",40,52.6511,11.3203,38.05691056910569,9.3107,7.804552845528452,10.0183,10.745966692414834
"DM-10411","Improvement","2017-05-01T13:55:10.000+0000",44,51.3575,13.9,53.5,10.0708,15.124375,18.0331,12.486832980505138
"DM-10410","Improvement","2017-05-01T13:52:31.000+0000",19,61.0791,13.4909,47.36363636363637,7.4727,12.972272727272731,17.6159,11.660254037844387
"DM-10407","Story","2017-05-01T11:42:01.000+0000",27,22.7633,21.1704,71.44444444444444,16.7919,20.15555555555556,18.2107,17.491376746189438
"DM-10403","Story","2017-04-30T15:17:34.000+0000",5,139.325,1.6,4.0,-5.18,-1.7674999999999983,-1.2125,3.0
"DM-10401","Bug","2017-04-29T19:16:52.000+0000",92,7.2325,27.7571,87.25,26.1625,41.39035714285715,27.2082,18.0
"DM-10398","Story","2017-04-28T13:57:24.000+0000",30,41.0057,16.5226,57.435483870967744,11.3905,11.541290322580643,13.8045,13.954451150103322
"DM-10397","Story","2017-04-28T13:55:10.000+0000",54,80.1048,10.6988,41.50117096018735,4.2512,5.936651053864168,9.5315,9.866065623255952
"DM-10396","Story","2017-04-28T13:46:50.000+0000",32,62.68,13.8588,49.35294117647059,8.74,10.619999999999997,11.8853,12.486832980505138
"DM-10394","Bug","2017-04-28T11:12:41.000+0000",44,35.57,12.2222,43.888888888888886,12.0244,16.004666666666665,19.6342,11.366600265340756
"DM-10392","Story","2017-04-28T05:27:45.000+0000",20,59.635,14.0,75.0,9.91,19.184999999999995,20.985,12.486832980505138
"DM-10386","Story","2017-04-27T14:54:53.000+0000",24,28.98,14.8,53.666666666666664,12.1983,12.63375,16.7946,12.486832980505138
"DM-10384","Story","2017-04-27T11:02:51.000+0000",24,55.575,16.2667,61.5,11.47,16.67125,15.5904,13.954451150103322
"DM-10381","Story","2017-04-27T10:40:43.000+0000",67,70.69,12.0986,41.84057971014492,9.1133,11.981739130434782,10.297,10.071067811865476
"DM-10376","Story","2017-04-26T16:59:04.000+0000",30,15.645,22.6667,70.0,18.53,19.945999999999998,16.184,18.491933384829668
"DM-10375","Story","2017-04-26T16:51:33.000+0000",36,40.515,14.9778,48.55555555555556,12.08,12.428333333333335,13.6194,13.246950765959598
"DM-10374","Story","2017-04-26T16:48:38.000+0000",37,46.2953,14.9676,45.52702702702703,11.398,14.67972972972973,16.1673,13.246950765959598
"DM-10372","Story","2017-04-26T15:39:24.000+0000",24,46.1,11.6,53.0,13.04,14.243199999999995,11.9788,8.477225575051662
"DM-10371","Story","2017-04-26T15:39:14.000+0000",7,45.645,2.4,56.0,8.3833,10.615000000000002,15.5217,3.0
"DM-10370","Story","2017-04-26T15:21:13.000+0000",60,87.7278,11.412,26.89071038251366,6.0744,6.495683060109293,4.9328,10.071067811865476
"DM-10369","Story","2017-04-26T15:18:18.000+0000",32,79.18,16.55,41.375,10.165,13.8515625,7.3747,12.486832980505138
"DM-10366","Story","2017-04-26T14:35:50.000+0000",42,62.6486,11.2571,59.095238095238095,9.7381,14.526428571428575,14.6055,9.70820393249937
"DM-10364","Bug","2017-04-26T14:08:43.000+0000",12,57.2336,11.6727,29.181818181818183,8.0091,8.048181818181817,11.4582,10.745966692414834
"DM-10362","Story","2017-04-26T14:03:16.000+0000",21,59.1,16.2667,57.333333333333336,10.9783,14.512499999999996,12.8908,13.954451150103322
"DM-10361","Story","2017-04-26T13:56:37.000+0000",23,39.3287,6.5333,40.333333333333336,9.844,21.73546666666666,29.3692,7.47213595499958
"DM-10360","Story","2017-04-26T13:46:09.000+0000",35,44.0089,17.1297,56.33783783783784,11.7169,13.406756756756756,14.5754,14.61895003862225
"DM-10359","Story","2017-04-26T12:29:32.000+0000",32,40.0309,19.2606,54.21212121212121,15.8739,18.905454545454546,13.0979,15.24744871391589
"DM-10356","Story","2017-04-26T09:23:38.000+0000",20,57.095,16.0,30.0,7.78,7.5909999999999975,11.239,12.486832980505138
"DM-10354","Story","2017-04-26T08:43:58.000+0000",65,94.2519,11.4196,37.372549019607845,5.7441,8.327745098039216,5.9168,9.32455532033676
"DM-10349","Story","2017-04-25T21:20:14.000+0000",48,73.4624,15.4275,48.372549019607845,7.2361,9.973529411764705,11.0769,13.488088481701515
"DM-10346","Story","2017-04-25T13:22:19.000+0000",53,39.9967,14.5037,54.77777777777778,14.3881,15.358333333333334,12.2117,11.660254037844387
"DM-10344","Story","2017-04-25T11:17:38.000+0000",58,67.3486,13.4794,43.22222222222222,9.0825,11.349047619047617,10.6321,11.94427190999916
"DM-10343","Story","2017-04-25T09:14:15.000+0000",54,69.2937,13.2904,41.70056497175142,8.48,13.390282485875709,13.9215,11.94427190999916
"DM-10342","Story","2017-04-25T07:42:35.000+0000",19,76.7486,16.019,44.80952380952381,7.7714,12.619999999999997,12.2214,13.954451150103322
"DM-10340","Story","2017-04-24T18:09:44.000+0000",382,-54.5282,55.5959,155.86213991769546,51.0489,71.41777777777779,24.0923,28.248762345905195
"DM-10338","Bug","2017-04-24T17:28:43.000+0000",30,63.4797,16.271,47.12903225806451,12.1065,15.796774193548387,10.4023,12.486832980505138
"DM-10336","Bug","2017-04-24T16:53:15.000+0000",114,-14.5864,31.2776,98.34328358208955,31.9385,50.62873134328358,31.9711,18.0
"DM-10332","Story","2017-04-24T14:14:16.000+0000",118,40.7387,25.447,72.63387978142076,17.6798,21.83562841530054,12.1398,19.73320053068151
"DM-10329","Story","2017-04-24T11:56:18.000+0000",46,13.33,24.7574,93.80851063829788,23.0762,29.327872340425536,17.6485,17.491376746189438
"DM-10328","Bug","2017-04-24T11:51:18.000+0000",52,58.4075,10.775,39.4375,9.0875,12.548593750000002,14.812,10.245688373094719
"DM-10314","Story","2017-04-24T00:22:26.000+0000",22,26.8414,19.7091,67.45454545454545,14.9809,17.83,18.1764,16.41640786499874
"DM-10310","Story","2017-04-21T14:07:33.000+0000",12,-2.745,31.4667,87.0,16.6233,19.502500000000005,25.3842,18.491933384829668
"DM-10305","Story","2017-04-21T09:31:28.000+0000",60,-2.1386,33.454,99.5079365079365,29.2086,36.76,17.1005,22.748417658131498
"DM-10304","Story","2017-04-21T07:41:07.000+0000",33,34.9036,21.6848,87.54545454545455,16.5891,24.9,20.5942,17.491376746189438
"DM-10302","Story","2017-04-20T16:16:01.000+0000",105,71.5907,9.9836,38.404411764705884,6.9692,12.367668067226894,15.1474,9.70820393249937
"DM-10299","Story","2017-04-20T14:39:00.000+0000",45,70.745,13.0667,43.08333333333333,7.3667,8.74625,10.0571,11.94427190999916
"DM-10298","Story","2017-04-20T14:37:32.000+0000",75,88.0175,9.9,36.0,4.9575,5.763249999999999,6.3268,9.48074069840786
"DM-10297","Story","2017-04-20T14:33:11.000+0000",75,84.9031,10.4306,35.953086419753085,5.4416,8.068518518518516,9.1077,9.928203230275509
"DM-10295","Story","2017-04-20T13:51:29.000+0000",21,22.6245,15.3091,51.90909090909091,12.8364,13.614545454545457,18.4191,12.486832980505138
"DM-10292","Story","2017-04-20T10:56:22.000+0000",61,35.2054,19.5841,61.65873015873016,16.1744,18.841904761904765,13.913,15.84523257866513
"DM-10289","Bug","2017-04-20T07:08:46.000+0000",47,-6.2243,19.5959,55.11224489795919,20.214,24.9434693877551,25.648,16.41640786499874
"DM-10288","Bug","2017-04-20T07:03:33.000+0000",23,-26.1709,26.5913,70.82608695652175,22.6235,34.303043478260875,38.2104,20.320508075688775
"DM-10287","Story","2017-04-20T06:10:08.000+0000",46,71.4375,12.9333,42.75,9.2575,10.587499999999999,7.9825,10.745966692414834
"DM-10286","Story","2017-04-19T17:56:51.000+0000",33,35.4721,21.8353,60.470588235294116,16.7582,21.059411764705885,15.1929,17.491376746189438
"DM-10281","Bug","2017-04-19T13:54:41.000+0000",89,11.646,27.5903,87.42233009708738,24.429,35.68951456310679,22.846,19.431676725154983
"DM-10275","Story","2017-04-19T10:23:04.000+0000",32,85.0741,6.8,31.705882352941174,5.6165,8.126470588235296,8.7671,3.0
"DM-10274","Bug","2017-04-19T10:17:25.000+0000",88,46.4782,18.3421,56.38157894736842,12.6767,17.068894736842104,16.2308,15.549900398011133
"DM-10271","Story","2017-04-19T09:41:36.000+0000",117,69.8463,10.3447,39.68292682926829,6.9124,8.915040650406503,11.407,10.071067811865476
"DM-10270","Bug","2017-04-19T08:38:50.000+0000",51,45.4104,15.0154,52.92307692307692,13.3846,14.93884615384615,12.2696,12.486832980505138
"DM-10268","Bug","2017-04-19T08:20:33.000+0000",158,17.4273,17.9646,58.68707482993197,18.9439,32.102721088435366,29.8006,13.954451150103322
"DM-10266","Story","2017-04-19T07:28:56.000+0000",126,73.6816,12.2169,43.975124378109456,8.5304,10.68562189054726,9.054,10.416198487095663
"DM-10265","Story","2017-04-19T07:22:05.000+0000",33,-27.8216,15.0848,52.86363636363637,21.2389,31.63636363636364,38.4261,13.246950765959598
"DM-10263","Story","2017-04-18T21:18:24.000+0000",132,41.6054,17.9444,56.71296296296296,15.8406,18.01811111111111,11.5395,13.606601717798213
"DM-10258","Story","2017-04-18T15:17:43.000+0000",9,94.3,8.0444,64.55555555555556,2.3422,13.946666666666665,19.4789,8.477225575051662
"DM-10257","Improvement","2017-04-18T14:39:24.000+0000",55,60.6343,14.7492,49.57142857142857,10.019,13.666666666666664,13.5303,13.0
"DM-10253","Bug","2017-04-18T13:07:21.000+0000",38,51.2265,17.9023,54.05813953488372,11.4555,16.48465116279069,16.7749,15.24744871391589
"DM-10252","Bug","2017-04-18T12:34:08.000+0000",56,44.3286,17.7158,53.06140350877193,14.1566,17.939999999999998,14.5607,14.61895003862225
"DM-10242","Improvement","2017-04-17T16:44:34.000+0000",63,54.4567,14.4362,41.88768115942029,9.9491,12.110217391304353,13.6181,12.874208829065749
"DM-10241","Story","2017-04-17T15:53:20.000+0000",51,48.2466,12.5529,39.22549019607843,12.8648,18.009999999999998,16.4002,9.70820393249937
"DM-10237","Bug","2017-04-17T06:38:58.000+0000",45,62.1074,13.5478,36.04347826086956,10.3104,13.82478260869565,12.6017,11.660254037844387
"DM-10236","Story","2017-04-17T06:29:57.000+0000",98,89.0878,14.4345,39.02745098039216,5.9013,9.872647058823528,9.1189,12.797958971132712
"DM-10235","Story","2017-04-17T06:23:13.000+0000",91,56.353,17.3072,44.331914893617025,10.0697,10.668191489361703,10.989,14.74734012447073
"DM-10234","Story","2017-04-17T05:24:26.000+0000",61,73.8985,7.0462,29.923076923076923,6.1815,10.214153846153845,13.3358,7.242640687119285
"DM-10233","Story","2017-04-14T17:50:24.000+0000",20,-11.4317,10.6667,56.666666666666664,16.51,18.17033333333334,25.053,9.32455532033676
"DM-10231","Bug","2017-04-14T13:25:56.000+0000",97,53.3285,17.0652,57.44565217391305,12.9634,20.713521739130435,17.8819,13.954451150103322
"DM-10229","Bug","2017-04-14T12:55:08.000+0000",120,-98.2018,39.1117,106.87012987012987,46.0855,76.31201298701299,57.8944,24.908902300206645
"DM-10226","Story","2017-04-14T12:06:14.000+0000",31,57.7035,13.8588,49.35294117647059,9.4341,14.08323529411765,16.2162,12.486832980505138
"DM-10225","Story","2017-04-14T12:04:04.000+0000",25,56.9785,8.2769,28.384615384615387,8.5415,8.620000000000001,11.3423,8.477225575051662
"DM-10220","Bug","2017-04-14T09:58:48.000+0000",146,57.3412,16.8103,52.282051282051285,11.7205,15.905000000000001,13.4778,14.180339887498949
"DM-10212","Story","2017-04-13T01:54:16.000+0000",12,18.405,18.1333,53.666666666666664,13.6733,14.792499999999997,19.4942,13.954451150103322
"DM-10206","Story","2017-04-12T16:43:57.000+0000",44,42.9975,17.8889,55.833333333333336,12.8517,15.149333333333338,14.5418,15.24744871391589
"DM-10197","Story","2017-04-12T08:40:53.000+0000",35,60.705,12.5778,53.666666666666664,7.7733,10.082500000000003,13.6042,11.366600265340756
"DM-10193","Story","2017-04-11T16:46:12.000+0000",19,41.3504,10.1158,35.815789473684205,9.8518,9.101052631578948,13.2821,9.70820393249937
"DM-10189","Story","2017-04-11T15:23:40.000+0000",128,47.5607,23.2682,66.56743002544529,17.4736,21.508447837150122,9.9056,16.78404875209022
"DM-10188","Story","2017-04-11T12:57:42.000+0000",70,72.047,13.1099,48.990990990990994,9.3381,13.880495495495495,11.7174,10.745966692414834
"DM-10187","Story","2017-04-11T10:45:49.000+0000",148,-70.375,45.8979,122.72340425531915,46.4274,73.42159574468084,43.7207,27.186773244895647
"DM-10184","Bug","2017-04-11T10:20:40.000+0000",146,69.8228,12.5663,33.99641577060932,7.7989,8.482465949820789,9.0961,11.563488385776754
"DM-10161","Bug","2017-04-10T10:06:35.000+0000",66,43.0682,18.5005,55.84018264840182,13.2973,17.190091324200914,16.0479,15.649110640673518
"DM-10156","Story","2017-04-08T16:04:08.000+0000",72,48.6383,16.1667,47.91666666666667,13.1,16.571958333333335,13.9239,13.488088481701515
"DM-10151","Story","2017-04-07T19:43:15.000+0000",379,53.304,18.6127,55.08090872857713,13.2009,15.514107214029494,10.8238,15.24744871391589
"DM-10149","Story","2017-04-07T16:54:10.000+0000",26,81.7293,14.0571,35.142857142857146,8.8157,11.241785714285719,6.4782,10.745966692414834
"DM-10145","Story","2017-04-07T12:39:07.000+0000",53,24.2868,19.5298,55.8421052631579,14.5919,15.668947368421051,17.1344,16.038404810405297
