issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-8103,Story,2016-10-27T11:31:30.000+0000,nlust,nlust,30,9,0.819047619,52,10,0.784722222
DM-8102,Story,2016-10-27T11:08:33.000+0000,nlust,nlust,29,8,0.819047619,51,9,0.784722222
DM-8097,Bug,2016-10-26T17:10:40.000+0000,krughoff,krughoff,62,1,0.955555556,2,0,0.6
DM-8096,Story,2016-10-26T16:37:27.000+0000,parejkoj,parejkoj,37,14,0.832298137,98,8,0.799307958
DM-8095,Bug,2016-10-26T13:51:11.000+0000,jammes,jammes,108,11,0.906077348,119,11,0.878947368
DM-8094,Story,2016-10-26T13:28:52.000+0000,jammes,jammes,107,10,0.906077348,118,10,0.878947368
DM-8091,Story,2016-10-26T12:47:30.000+0000,jammes,jammes,106,9,0.906077348,117,9,0.878947368
DM-8088,Story,2016-10-26T11:14:14.000+0000,yusra,yusra,3,0,0.609375,5,0,0.634615385
DM-8085,Bug,2016-10-25T18:40:33.000+0000,gapon,gapon,5,4,0.785714286,101,14,0.757575758
DM-8084,Bug,2016-10-25T18:31:19.000+0000,gapon,gapon,4,3,0.785714286,100,13,0.757575758
DM-8080,Story,2016-10-25T14:11:52.000+0000,npease,npease,33,16,0.924731183,46,19,0.906976744
DM-8076,Story,2016-10-25T12:12:31.000+0000,parejkoj,parejkoj,36,13,0.832298137,31,12,0.872483221
DM-8074,Story,2016-10-25T02:47:40.000+0000,jammes,jammes,105,8,0.906077348,116,8,0.878947368
DM-8066,Story,2016-10-24T11:56:31.000+0000,mfisherlevine,mfisherlevine,8,0,0.744186047,14,1,0.75
DM-8059,Story,2016-10-24T06:55:14.000+0000,rearmstr,rearmstr,3,0,0.9,4,4,1
DM-8057,Story,2016-10-21T16:23:42.000+0000,parejkoj,parejkoj,35,12,0.832298137,30,11,0.872483221
DM-8056,Story,2016-10-21T16:09:56.000+0000,swinbank,swinbank,174,31,0.882352941,0,0,0.857142857
DM-8052,Story,2016-10-21T15:12:03.000+0000,parejkoj,parejkoj,34,11,0.832298137,29,10,0.872483221
DM-8049,Story,2016-10-21T09:53:21.000+0000,zhang,zhang,21,10,0.8,34,13,0.833333333
DM-8048,Story,2016-10-20T15:44:35.000+0000,reiss,reiss,28,11,0.770833333,35,12,0.824561404
DM-8047,Story,2016-10-20T15:41:30.000+0000,reiss,reiss,27,10,0.770833333,34,11,0.824561404
DM-8045,Story,2016-10-20T15:40:22.000+0000,reiss,reiss,26,9,0.770833333,33,10,0.824561404
DM-8044,Story,2016-10-20T14:38:02.000+0000,lauren,lauren,47,4,0.76635514,53,4,0.793103448
DM-8043,Story,2016-10-20T05:56:20.000+0000,rhl,rhl,29,5,1,15,6,1
DM-8040,Story,2016-10-19T13:22:36.000+0000,sullivan,sullivan,19,6,0.878378378,29,6,0.88372093
DM-8033,Bug,2016-10-18T19:15:30.000+0000,price,price,57,15,0.915492958,60,12,0.876712329
DM-8032,Story,2016-10-18T19:01:05.000+0000,mrawls,mrawls,3,3,0.925925926,100,21,0.892720307
DM-8030,Story,2016-10-18T18:52:47.000+0000,mrawls,mrawls,2,2,0.925925926,99,20,0.892720307
DM-8028,Story,2016-10-18T16:33:18.000+0000,zhang,zhang,20,9,0.8,33,12,0.833333333
DM-8027,Story,2016-10-18T16:23:02.000+0000,krughoff,krughoff,61,1,0.955555556,19,0,0.954545455
DM-8026,Story,2016-10-18T16:05:31.000+0000,fritzm,fritzm,78,14,0.849673203,45,4,0.921348315
DM-8020,Story,2016-10-18T08:36:12.000+0000,swinbank,swinbank,173,31,0.882352941,20,3,0.955555556
DM-8019,Story,2016-10-18T07:29:29.000+0000,swinbank,swinbank,172,30,0.882352941,19,2,0.955555556
DM-8016,Story,2016-10-17T18:19:07.000+0000,npease,npease,32,17,0.924731183,45,20,0.906976744
DM-8015,Bug,2016-10-17T17:53:32.000+0000,parejkoj,parejkoj,33,10,0.832298137,28,9,0.872483221
DM-8014,Story,2016-10-17T17:49:32.000+0000,npease,npease,31,16,0.924731183,44,19,0.906976744
DM-8012,Story,2016-10-17T17:44:51.000+0000,npease,npease,30,15,0.924731183,43,18,0.906976744
DM-8011,Story,2016-10-17T17:06:48.000+0000,fritzm,fritzm,77,13,0.849673203,44,3,0.921348315
DM-8010,Story,2016-10-17T16:36:28.000+0000,zhang,zhang,19,8,0.8,32,11,0.833333333
DM-8007,Story,2016-10-17T12:22:29.000+0000,shupe,shupe,13,10,0.75862069,14,9,0.774193548
DM-8006,Story,2016-10-17T12:11:39.000+0000,roby,roby,117,22,0.720720721,21,10,0.785714286
DM-8005,Story,2016-10-17T12:09:48.000+0000,roby,roby,116,21,0.720720721,20,9,0.785714286
DM-8004,Bug,2016-10-17T11:53:22.000+0000,salnikov,salnikov,77,10,0.774834437,99,13,0.757575758
DM-8002,Bug,2016-10-17T08:00:22.000+0000,jbosch,jbosch,173,8,0.848874598,89,6,0.909547739
DM-8001,Story,2016-10-14T19:18:19.000+0000,gapon,gapon,3,2,0.785714286,5,4,0.727272727
DM-7995,Story,2016-10-14T11:02:28.000+0000,roby,roby,115,21,0.720720721,69,13,0.727272727
DM-7991,Improvement,2016-10-13T18:18:01.000+0000,ejoliet,ejoliet,26,22,0.813953488,46,9,0.84
DM-7987,Improvement,2016-10-13T16:06:15.000+0000,krzys,krzys,4,4,0.919708029,9,7,0.906666667
DM-7986,Story,2016-10-13T13:29:43.000+0000,roby,roby,114,20,0.720720721,68,12,0.727272727
DM-7979,Story,2016-10-12T17:41:07.000+0000,npease,npease,29,14,0.924731183,42,17,0.906976744
DM-7976,Bug,2016-10-12T13:26:53.000+0000,hchiang2,hchiang2,2,2,0.875,97,9,0.799307958
DM-7974,Story,2016-10-12T09:30:54.000+0000,pschella,pschella,22,8,0.784722222,36,10,0.895522388
DM-7969,Improvement,2016-10-11T17:55:41.000+0000,ejoliet,ejoliet,25,21,0.813953488,3,2,1
DM-7959,Story,2016-10-11T13:28:44.000+0000,jmeyers314,jmeyers314,2,2,0.7,4,3,0.694444444
DM-7957,Story,2016-10-11T11:21:31.000+0000,parejkoj,parejkoj,32,9,0.832298137,27,8,0.872483221
DM-7956,Story,2016-10-11T09:48:28.000+0000,rowen,rowen,83,5,0.801652893,96,8,0.799307958
DM-7955,Improvement,2016-10-11T09:22:48.000+0000,hchiang2,hchiang2,1,1,0.875,98,13,0.757575758
DM-7950,Improvement,2016-10-10T16:50:12.000+0000,gpdf,gpdf,24,1,0.815789474,45,8,0.84
DM-7949,Story,2016-10-10T16:19:59.000+0000,parejkoj,parejkoj,31,8,0.832298137,26,7,0.872483221
DM-7948,Bug,2016-10-10T16:04:42.000+0000,wmi,wmi,1,0,1,5,4,1
DM-7947,Story,2016-10-10T13:29:49.000+0000,zhang,zhang,18,7,0.8,31,10,0.833333333
DM-7946,Story,2016-10-10T13:27:50.000+0000,zhang,zhang,17,6,0.8,30,9,0.833333333
DM-7945,Story,2016-10-10T13:00:28.000+0000,gapon,gapon,2,1,0.785714286,4,3,0.727272727
DM-7942,Bug,2016-10-10T12:02:05.000+0000,shupe,shupe,12,9,0.75862069,13,8,0.774193548
DM-7941,Bug,2016-10-10T10:15:24.000+0000,lauren,lauren,46,3,0.76635514,52,3,0.793103448
DM-7939,Bug,2016-10-10T08:11:06.000+0000,jammes,jammes,104,7,0.906077348,115,7,0.878947368
DM-7938,Story,2016-10-10T00:57:44.000+0000,jammes,jammes,103,6,0.906077348,114,6,0.878947368
DM-7937,Story,2016-10-09T22:55:32.000+0000,jmeyers314,jmeyers314,1,1,0.7,3,2,0.694444444
DM-7936,Story,2016-10-09T22:53:31.000+0000,jmeyers314,jmeyers314,0,0,0.7,2,1,0.694444444
DM-7928,Story,2016-10-06T14:46:25.000+0000,mrawls,mrawls,1,1,0.925925926,2,1,0.9
DM-7927,Story,2016-10-06T14:40:45.000+0000,mrawls,mrawls,0,0,0.925925926,1,0,0.9
DM-7924,Bug,2016-10-06T13:27:11.000+0000,roby,roby,113,19,0.720720721,67,11,0.727272727
DM-7921,Story,2016-10-06T12:26:43.000+0000,tatianag,tatianag,35,5,0.776315789,44,7,0.84
DM-7915,Story,2016-10-05T18:22:53.000+0000,parejkoj,parejkoj,30,7,0.832298137,25,6,0.872483221
DM-7913,Improvement,2016-10-05T13:52:32.000+0000,rowen,rowen,82,4,0.801652893,8,6,0.906666667
DM-7912,Story,2016-10-05T13:35:18.000+0000,roby,roby,112,18,0.720720721,66,10,0.727272727
DM-7902,Story,2016-10-05T11:59:34.000+0000,vpk24,vpk24,13,8,1,25,12,0.933333333
DM-7901,Story,2016-10-05T11:55:38.000+0000,vpk24,vpk24,12,7,1,24,11,0.933333333
DM-7900,Story,2016-10-05T11:32:52.000+0000,rhl,rhl,28,4,1,14,5,1
DM-7897,Story,2016-10-05T05:55:52.000+0000,pschella,pschella,21,7,0.784722222,35,9,0.895522388
DM-7895,Story,2016-10-04T19:21:22.000+0000,rhl,rhl,27,3,1,13,4,1
DM-7894,Story,2016-10-04T18:33:06.000+0000,parejkoj,parejkoj,29,6,0.832298137,41,16,0.906976744
DM-7893,Improvement,2016-10-04T17:36:14.000+0000,krzys,krzys,3,3,0.919708029,7,5,0.906666667
DM-7892,Improvement,2016-10-04T17:28:38.000+0000,krzys,krzys,2,2,0.919708029,6,4,0.906666667
DM-7891,Improvement,2016-10-04T17:20:34.000+0000,krzys,krzys,1,1,0.919708029,5,3,0.906666667
DM-7889,Story,2016-10-04T16:39:53.000+0000,price,price,56,14,0.915492958,59,12,0.876712329
DM-7884,Story,2016-10-04T12:56:00.000+0000,pgee,pgee,41,1,0.957446809,82,5,0.914893617
DM-7869,Story,2016-10-04T08:52:44.000+0000,rhl,rhl,26,2,1,12,3,1
DM-7866,Story,2016-10-03T18:25:13.000+0000,swinbank,swinbank,171,31,0.882352941,98,21,0.892720307
DM-7862,Story,2016-10-03T14:21:25.000+0000,sullivan,sullivan,18,6,0.878378378,28,6,0.88372093
DM-7860,Story,2016-10-03T12:08:52.000+0000,swinbank,swinbank,170,30,0.882352941,97,20,0.892720307
DM-7858,Story,2016-10-03T12:05:44.000+0000,swinbank,swinbank,169,29,0.882352941,96,19,0.892720307
DM-7855,Story,2016-10-03T11:59:07.000+0000,swinbank,swinbank,168,28,0.882352941,95,18,0.892720307
DM-7848,Story,2016-10-03T08:58:06.000+0000,rhl,rhl,25,1,1,11,2,1
DM-7846,Story,2016-10-02T11:03:43.000+0000,swinbank,swinbank,167,27,0.882352941,94,17,0.892720307
DM-7844,Story,2016-10-01T07:01:48.000+0000,rowen,rowen,81,3,0.801652893,95,7,0.799307958
DM-7843,Story,2016-09-30T17:45:00.000+0000,reiss,reiss,25,8,0.770833333,32,9,0.824561404
DM-7840,Story,2016-09-30T17:22:29.000+0000,ejoliet,ejoliet,24,21,0.813953488,4,3,1
DM-7833,Improvement,2016-09-30T12:01:15.000+0000,ejoliet,ejoliet,23,20,0.813953488,3,2,1
DM-7830,Story,2016-09-30T11:38:30.000+0000,ejoliet,ejoliet,22,19,0.813953488,48,15,0.836734694
DM-7829,Story,2016-09-30T11:34:55.000+0000,ejoliet,ejoliet,21,18,0.813953488,0,0,1
DM-7828,Story,2016-09-30T11:30:43.000+0000,shupe,shupe,11,8,0.75862069,12,7,0.774193548
DM-7827,Story,2016-09-30T11:25:01.000+0000,roby,roby,111,17,0.720720721,29,8,0.833333333
DM-7826,Story,2016-09-30T11:23:54.000+0000,shupe,shupe,10,7,0.75862069,11,6,0.774193548
DM-7825,Story,2016-09-30T10:35:18.000+0000,loi,loi,36,7,0.786885246,47,14,0.836734694
DM-7824,Story,2016-09-30T10:20:36.000+0000,tatianag,tatianag,34,5,0.776315789,43,8,0.84
DM-7822,Story,2016-09-30T09:27:24.000+0000,xiuqin,xiuqin,53,17,0.812121212,42,7,0.84
DM-7811,Story,2016-09-29T21:13:08.000+0000,xiuqin,xiuqin,52,16,0.812121212,24,3,0.815789474
DM-7810,Story,2016-09-29T21:10:01.000+0000,xiuqin,xiuqin,51,15,0.812121212,7,1,0.9
DM-7809,Story,2016-09-29T21:07:53.000+0000,xiuqin,xiuqin,50,14,0.812121212,9,2,0.958333333
DM-7808,Story,2016-09-29T18:04:20.000+0000,roby,roby,110,16,0.720720721,46,13,0.836734694
DM-7805,Bug,2016-09-29T15:40:25.000+0000,ejoliet,ejoliet,20,17,0.813953488,41,6,0.84
DM-7803,Story,2016-09-29T13:34:56.000+0000,roby,roby,109,15,0.720720721,10,1,0.285714286
DM-7802,Story,2016-09-29T13:32:54.000+0000,roby,roby,108,14,0.720720721,9,0,0.285714286
DM-7801,Story,2016-09-29T13:31:32.000+0000,fred3m,fred3m,4,4,0.512820513,94,6,0.799307958
DM-7800,Story,2016-09-29T13:31:07.000+0000,roby,roby,107,13,0.720720721,28,7,0.833333333
DM-7799,Story,2016-09-29T13:28:48.000+0000,fred3m,fred3m,3,3,0.512820513,34,9,0.895522388
DM-7798,Story,2016-09-29T13:25:09.000+0000,roby,roby,106,12,0.720720721,1,1,0.5
DM-7797,Story,2016-09-29T13:24:06.000+0000,fred3m,fred3m,2,2,0.512820513,33,8,0.895522388
DM-7791,Story,2016-09-29T11:30:39.000+0000,npease,npease,28,13,0.924731183,40,15,0.906976744
DM-7789,Epic,2016-09-29T10:30:26.000+0000,zhang,zhang,16,5,0.8,27,6,0.833333333
DM-7785,Story,2016-09-29T08:31:01.000+0000,salnikov,salnikov,76,11,0.774834437,97,13,0.757575758
DM-7784,Bug,2016-09-29T00:30:38.000+0000,ejoliet,ejoliet,19,16,0.813953488,1,0,0.333333333
DM-7783,Story,2016-09-28T16:47:01.000+0000,zhang,zhang,15,4,0.8,26,5,0.833333333
DM-7782,Story,2016-09-28T16:44:05.000+0000,zhang,zhang,14,3,0.8,25,4,0.833333333
DM-7781,Story,2016-09-28T16:40:46.000+0000,zhang,zhang,13,2,0.8,1,1,0.666666667
DM-7780,Story,2016-09-28T16:39:10.000+0000,zhang,zhang,12,1,0.8,24,3,0.833333333
DM-7779,Story,2016-09-28T16:37:13.000+0000,zhang,zhang,11,0,0.8,23,2,0.833333333
DM-7777,Story,2016-09-28T13:43:32.000+0000,npease,npease,27,12,0.924731183,39,14,0.906976744
DM-7776,Story,2016-09-28T12:52:01.000+0000,salnikov,salnikov,75,10,0.774834437,96,12,0.757575758
DM-7767,Story,2016-09-27T13:56:17.000+0000,roby,roby,105,11,0.720720721,65,9,0.727272727
DM-7765,Story,2016-09-27T11:53:07.000+0000,cwang,cwang,4,3,0.875,19,9,0.785714286
DM-7762,Story,2016-09-27T11:02:32.000+0000,roby,roby,104,10,0.720720721,0,0,0.666666667
DM-7761,Story,2016-09-27T10:54:18.000+0000,roby,roby,103,9,0.720720721,18,8,0.785714286
DM-7760,Bug,2016-09-27T10:38:16.000+0000,roby,roby,102,8,0.720720721,64,8,0.727272727
DM-7756,Story,2016-09-27T08:30:43.000+0000,tjenness,tjenness,23,19,0.811764706,93,6,0.799307958
DM-7745,Bug,2016-09-26T16:34:26.000+0000,tjenness,tjenness,22,18,0.811764706,92,5,0.799307958
DM-7744,Story,2016-09-26T16:31:01.000+0000,reiss,reiss,24,7,0.770833333,31,8,0.824561404
DM-7740,Bug,2016-09-26T11:39:51.000+0000,lauren,lauren,45,4,0.76635514,51,6,0.793103448
DM-7739,Improvement,2016-09-26T11:32:17.000+0000,shupe,shupe,9,6,0.75862069,10,5,0.774193548
DM-7736,Bug,2016-09-26T10:18:10.000+0000,jbosch,jbosch,172,10,0.848874598,88,8,0.909547739
DM-7725,Bug,2016-09-23T12:35:35.000+0000,lauren,lauren,44,3,0.76635514,50,5,0.793103448
DM-7722,Story,2016-09-23T04:47:43.000+0000,salnikov,salnikov,74,9,0.774834437,95,11,0.757575758
DM-7720,Story,2016-09-22T17:56:07.000+0000,pschella,pschella,20,10,0.784722222,10,10,0.538461538
DM-7719,Story,2016-09-22T16:43:48.000+0000,npease,npease,26,11,0.924731183,38,13,0.906976744
DM-7716,Bug,2016-09-22T15:59:10.000+0000,lauren,lauren,43,2,0.76635514,49,4,0.793103448
DM-7710,Story,2016-09-22T10:34:30.000+0000,rhl,rhl,24,0,1,10,1,1
DM-7704,Story,2016-09-22T02:30:39.000+0000,jammes,jammes,102,7,0.906077348,113,7,0.878947368
DM-7697,Bug,2016-09-21T13:09:45.000+0000,erykoff,erykoff,0,0,0.735294118,0,0,0.727272727
DM-7691,Story,2016-09-20T12:48:14.000+0000,gdaues,gdaues,18,2,0.894736842,93,20,0.892720307
DM-7690,Story,2016-09-20T11:31:44.000+0000,pschella,pschella,19,9,0.784722222,32,10,0.895522388
DM-7687,Story,2016-09-20T09:41:49.000+0000,swinbank,swinbank,166,36,0.882352941,92,19,0.892720307
DM-7677,Story,2016-09-19T13:33:24.000+0000,pgee,pgee,40,1,0.957446809,81,7,0.914893617
DM-7676,Bug,2016-09-19T13:22:10.000+0000,ktl,ktl,3,0,0.857142857,4,2,0.906666667
DM-7669,Story,2016-09-19T07:09:16.000+0000,jbosch,jbosch,171,12,0.848874598,80,6,0.914893617
DM-7668,Story,2016-09-19T07:08:08.000+0000,jbosch,jbosch,170,11,0.848874598,79,5,0.914893617
DM-7665,Story,2016-09-18T14:46:46.000+0000,xiuqin,xiuqin,49,14,0.812121212,11,2,0.647058824
DM-7657,Story,2016-09-16T13:01:10.000+0000,reiss,reiss,23,7,0.770833333,30,8,0.824561404
DM-7655,Bug,2016-09-16T10:28:34.000+0000,cwang,cwang,3,2,0.875,17,7,0.785714286
DM-7653,Story,2016-09-15T15:00:13.000+0000,pschella,pschella,18,8,0.784722222,31,9,0.895522388
DM-7651,Improvement,2016-09-15T11:14:18.000+0000,krzys,krzys,0,0,0.919708029,3,1,0.906666667
DM-7622,Bug,2016-09-14T13:55:48.000+0000,rowen,rowen,80,5,0.801652893,91,7,0.799307958
DM-7611,Story,2016-09-13T16:45:20.000+0000,reiss,reiss,22,7,0.770833333,29,8,0.824561404
DM-7610,Story,2016-09-13T14:49:54.000+0000,roby,roby,101,7,0.720720721,63,8,0.727272727
DM-7596,Story,2016-09-12T17:13:44.000+0000,reiss,reiss,21,6,0.770833333,28,7,0.824561404
DM-7594,Bug,2016-09-12T16:46:23.000+0000,ejoliet,ejoliet,18,16,0.813953488,2,2,0.5
DM-7593,Story,2016-09-12T14:43:28.000+0000,ejoliet,ejoliet,17,15,0.813953488,2,1,1
DM-7591,Story,2016-09-12T10:49:24.000+0000,xiuqin,xiuqin,48,15,0.812121212,23,2,0.815789474
DM-7590,Story,2016-09-12T10:35:52.000+0000,xiuqin,xiuqin,47,14,0.812121212,22,1,0.815789474
DM-7587,Improvement,2016-09-12T08:44:36.000+0000,rowen,rowen,79,6,0.801652893,90,8,0.799307958
DM-7582,Story,2016-09-09T10:51:02.000+0000,reiss,reiss,20,6,0.770833333,27,7,0.824561404
DM-7578,Story,2016-09-08T15:59:02.000+0000,parejkoj,parejkoj,28,10,0.832298137,24,8,0.872483221
DM-7576,Story,2016-09-08T15:00:24.000+0000,reiss,reiss,19,5,0.770833333,26,6,0.824561404
DM-7567,Story,2016-09-08T11:14:23.000+0000,npease,npease,25,10,0.924731183,37,12,0.906976744
DM-7563,Story,2016-09-08T06:28:19.000+0000,swinbank,swinbank,165,41,0.882352941,91,24,0.892720307
DM-7562,Story,2016-09-08T06:23:24.000+0000,swinbank,swinbank,164,40,0.882352941,90,23,0.892720307
DM-7560,Story,2016-09-08T06:21:00.000+0000,swinbank,swinbank,163,39,0.882352941,89,22,0.892720307
DM-7559,Story,2016-09-08T06:19:43.000+0000,swinbank,swinbank,162,38,0.882352941,88,21,0.892720307
DM-7558,Story,2016-09-08T06:16:56.000+0000,swinbank,swinbank,161,37,0.882352941,87,20,0.892720307
DM-7557,Story,2016-09-08T06:13:19.000+0000,swinbank,swinbank,160,36,0.882352941,86,19,0.892720307
DM-7554,Story,2016-09-07T17:25:54.000+0000,xiuqin,xiuqin,46,13,0.812121212,1,1,0.5
DM-7553,Story,2016-09-07T17:06:32.000+0000,fritzm,fritzm,76,15,0.849673203,43,5,0.921348315
DM-7551,Story,2016-09-07T16:06:39.000+0000,swinbank,swinbank,159,35,0.882352941,1,1,0.694444444
DM-7547,Bug,2016-09-07T14:20:01.000+0000,ejoliet,ejoliet,16,14,0.813953488,45,15,0.836734694
DM-7546,Story,2016-09-07T14:10:53.000+0000,gdaues,gdaues,17,1,0.894736842,85,19,0.892720307
DM-7543,Bug,2016-09-07T13:50:37.000+0000,ejoliet,ejoliet,15,13,0.813953488,1,0,1
DM-7538,Story,2016-09-06T17:19:04.000+0000,price,price,55,19,0.915492958,58,17,0.876712329
DM-7536,Story,2016-09-06T15:25:40.000+0000,price,price,54,18,0.915492958,84,18,0.892720307
DM-7535,Story,2016-09-06T13:56:42.000+0000,xiuqin,xiuqin,45,12,0.812121212,40,6,0.84
DM-7532,Story,2016-09-06T13:38:51.000+0000,parejkoj,parejkoj,27,9,0.832298137,23,7,0.872483221
DM-7529,Story,2016-09-06T11:45:57.000+0000,price,price,53,17,0.915492958,57,16,0.876712329
DM-7524,Story,2016-09-06T07:19:00.000+0000,price,price,52,16,0.915492958,56,15,0.876712329
DM-7521,Bug,2016-09-03T21:18:50.000+0000,ejoliet,ejoliet,14,12,0.813953488,0,0,0.5
DM-7519,Story,2016-09-03T08:25:46.000+0000,pschella,pschella,17,8,0.784722222,30,9,0.895522388
DM-7518,Story,2016-09-03T08:21:43.000+0000,pschella,pschella,16,7,0.784722222,29,8,0.895522388
DM-7510,Story,2016-09-02T12:18:55.000+0000,price,price,51,15,0.915492958,55,14,0.876712329
DM-7504,Story,2016-09-02T07:41:15.000+0000,swinbank,swinbank,158,39,0.882352941,18,9,0.955555556
DM-7503,Story,2016-09-02T07:38:58.000+0000,swinbank,swinbank,157,38,0.882352941,17,8,0.955555556
DM-7498,Story,2016-09-01T16:22:40.000+0000,fritzm,fritzm,75,14,0.849673203,3,3,0.727272727
DM-7494,Story,2016-09-01T16:07:54.000+0000,fritzm,fritzm,74,13,0.849673203,48,5,0.825396825
DM-7492,Story,2016-09-01T16:02:01.000+0000,fritzm,fritzm,73,12,0.849673203,2,1,0.75
DM-7490,Story,2016-09-01T15:53:22.000+0000,fritzm,fritzm,72,11,0.849673203,94,10,0.757575758
DM-7489,Story,2016-09-01T15:38:00.000+0000,fritzm,fritzm,71,10,0.849673203,2,0,0.666666667
DM-7477,Story,2016-09-01T10:35:48.000+0000,jbosch,jbosch,169,12,0.848874598,50,10,0.784722222
DM-7469,Story,2016-08-31T17:49:59.000+0000,npease,npease,24,11,0.924731183,36,13,0.906976744
DM-7468,Story,2016-08-31T17:45:36.000+0000,npease,npease,23,10,0.924731183,35,12,0.906976744
DM-7467,Story,2016-08-31T17:06:25.000+0000,npease,npease,22,9,0.924731183,34,11,0.906976744
DM-7466,Story,2016-08-31T16:01:05.000+0000,reiss,reiss,18,4,0.770833333,25,5,0.824561404
DM-7464,Story,2016-08-31T15:09:50.000+0000,shupe,shupe,8,5,0.75862069,9,4,0.774193548
DM-7462,Story,2016-08-31T13:45:51.000+0000,cwang,cwang,2,1,0.875,16,7,0.785714286
DM-7460,Bug,2016-08-31T13:33:42.000+0000,ejoliet,ejoliet,13,11,0.813953488,39,5,0.84
DM-7458,Bug,2016-08-31T11:47:52.000+0000,reiss,reiss,17,3,0.770833333,24,4,0.824561404
DM-7457,Bug,2016-08-31T06:50:09.000+0000,wmwood-vasey,wmwood-vasey,3,1,0.8,83,18,0.892720307
DM-7456,Story,2016-08-30T17:15:01.000+0000,mtpatter,mtpatter,9,9,1,9,9,1
DM-7455,Story,2016-08-30T17:13:57.000+0000,mtpatter,mtpatter,8,8,1,8,8,1
DM-7454,Story,2016-08-30T17:12:01.000+0000,mtpatter,mtpatter,7,7,1,7,7,1
DM-7453,Story,2016-08-30T17:09:52.000+0000,mtpatter,mtpatter,6,6,1,6,6,1
DM-7452,Story,2016-08-30T17:01:01.000+0000,mtpatter,mtpatter,5,5,1,5,5,1
DM-7451,Story,2016-08-30T16:53:30.000+0000,mtpatter,mtpatter,4,4,1,4,4,1
DM-7448,Bug,2016-08-30T15:05:11.000+0000,ejoliet,ejoliet,12,10,0.813953488,44,16,0.836734694
DM-7447,Story,2016-08-30T12:50:17.000+0000,sullivan,sullivan,17,9,0.878378378,27,9,0.88372093
DM-7446,Story,2016-08-30T12:45:03.000+0000,sullivan,sullivan,16,8,0.878378378,26,8,0.88372093
DM-7445,Story,2016-08-30T11:45:27.000+0000,sullivan,sullivan,15,7,0.878378378,25,7,0.88372093
DM-7444,Story,2016-08-30T11:41:31.000+0000,parejkoj,parejkoj,26,8,0.832298137,22,6,0.872483221
DM-7442,Story,2016-08-30T11:35:50.000+0000,sullivan,sullivan,14,6,0.878378378,24,6,0.88372093
DM-7436,Story,2016-08-30T06:24:05.000+0000,jammes,jammes,101,10,0.906077348,112,10,0.878947368
DM-7432,Story,2016-08-29T16:48:42.000+0000,mtpatter,mtpatter,3,3,1,3,3,1
DM-7431,Story,2016-08-29T16:46:57.000+0000,mtpatter,mtpatter,2,2,1,2,2,1
DM-7424,Story,2016-08-29T12:26:45.000+0000,jbosch,jbosch,168,12,0.848874598,87,12,0.909547739
DM-7423,Story,2016-08-29T11:21:37.000+0000,mtpatter,mtpatter,1,1,1,1,1,1
DM-7422,Story,2016-08-29T10:22:39.000+0000,mtpatter,mtpatter,0,0,1,0,0,1
DM-7419,Story,2016-08-29T08:42:11.000+0000,tjenness,tjenness,21,17,0.811764706,1,0,0.75
DM-7418,Story,2016-08-29T08:41:22.000+0000,tjenness,tjenness,20,16,0.811764706,28,6,0.941176471
DM-7417,Story,2016-08-29T08:40:30.000+0000,tjenness,tjenness,19,15,0.811764706,27,5,0.941176471
DM-7416,Story,2016-08-29T08:39:49.000+0000,tjenness,tjenness,18,14,0.811764706,0,0,0.791666667
DM-7415,Story,2016-08-29T08:38:56.000+0000,tjenness,tjenness,17,13,0.811764706,26,4,0.941176471
DM-7411,Story,2016-08-28T13:13:16.000+0000,swinbank,swinbank,156,42,0.882352941,82,19,0.892720307
DM-7410,Story,2016-08-28T13:12:35.000+0000,swinbank,swinbank,155,41,0.882352941,9,0,1
DM-7409,Story,2016-08-28T13:12:11.000+0000,swinbank,swinbank,154,40,0.882352941,13,2,0.75
DM-7408,Story,2016-08-28T13:11:51.000+0000,swinbank,swinbank,153,39,0.882352941,86,12,0.909547739
DM-7406,Story,2016-08-26T16:29:20.000+0000,loi,loi,35,11,0.786885246,43,15,0.836734694
DM-7405,Story,2016-08-26T14:45:09.000+0000,ejoliet,ejoliet,11,9,0.813953488,0,0,0
DM-7396,Story,2016-08-25T14:49:54.000+0000,sullivan,sullivan,13,5,0.878378378,23,5,0.88372093
DM-7392,Story,2016-08-25T09:16:20.000+0000,jbosch,jbosch,167,12,0.848874598,85,11,0.909547739
DM-7385,Story,2016-08-24T14:08:02.000+0000,nlust,nlust,28,9,0.819047619,49,9,0.784722222
DM-7378,Story,2016-08-24T09:54:02.000+0000,vpk24,vpk24,11,7,1,23,13,0.933333333
DM-7376,Bug,2016-08-24T08:57:48.000+0000,wmwood-vasey,wmwood-vasey,2,1,0.8,23,3,0.824561404
