"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-11729","Task","2017-02-07T12:56:13.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",167,56,0.9188191881918819,167,56,0.9188191881918819,0,0,0
"MULE-11727","Task","2017-02-07T12:53:48.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",166,55,0.9188191881918819,166,55,0.9188191881918819,0,0,0
"MULE-11726","Task","2017-02-07T12:52:50.000-0600","pablo.kraan","pablo.kraan",116,28,0.8743455497382199,116,28,0.8743455497382199,0,0,0
"MULE-11725","Task","2017-02-07T12:52:50.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",165,54,0.9188191881918819,165,54,0.9188191881918819,0,0,0
"MULE-11723","Task","2017-02-07T12:49:49.000-0600","pablo.kraan","pablo.kraan",115,27,0.8743455497382199,115,27,0.8743455497382199,0,0,0
"MULE-11722","Task","2017-02-07T12:47:28.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",164,53,0.9188191881918819,164,53,0.9188191881918819,0,0,0
"MULE-11720","Task","2017-02-07T12:45:10.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",163,52,0.9188191881918819,163,52,0.9188191881918819,0,0,0
"MULE-11717","Task","2017-02-07T12:36:49.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",162,51,0.9188191881918819,162,51,0.9188191881918819,0,0,0
"MULE-11716","Task","2017-02-07T12:34:29.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",161,50,0.9188191881918819,161,50,0.9188191881918819,0,0,0
"MULE-11715","Task","2017-02-07T12:32:33.000-0600","pablo.kraan","pablo.kraan",114,26,0.8743455497382199,114,26,0.8743455497382199,100,17,0.948905109489051
"MULE-11714","Task","2017-02-07T12:32:32.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",160,49,0.9188191881918819,160,49,0.9188191881918819,0,0,0
"MULE-11711","Task","2017-02-07T12:27:38.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",159,48,0.9188191881918819,159,48,0.9188191881918819,0,0,0
"MULE-11710","Task","2017-02-07T12:25:43.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",158,47,0.9188191881918819,158,47,0.9188191881918819,0,0,0
"MULE-11709","Task","2017-02-07T12:25:00.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",157,46,0.9188191881918819,157,46,0.9188191881918819,0,0,0
"MULE-11707","Task","2017-02-07T12:18:48.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",156,45,0.9188191881918819,156,45,0.9188191881918819,0,0,0
"MULE-11706","Task","2017-02-07T11:41:48.000-0600","gsfernandes","gsfernandes",73,40,0.8013698630136986,75,42,0.7986577181208053,0,0,0
"MULE-11703","Task","2017-02-07T11:12:02.000-0600","juan.desimoni","juan.desimoni",43,13,0.9,43,13,0.9,46,12,0.9344262295081968
"MULE-11701","Task","2017-02-07T10:10:56.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",155,44,0.9188191881918819,155,44,0.9188191881918819,0,0,0
"MULE-11700","Task","2017-02-07T10:09:33.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",154,43,0.9188191881918819,154,43,0.9188191881918819,0,0,0
"MULE-11699","Task","2017-02-07T10:07:59.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",153,42,0.9188191881918819,153,42,0.9188191881918819,0,0,0
"MULE-11696","Task","2017-02-07T10:02:22.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",152,41,0.9188191881918819,152,41,0.9188191881918819,0,0,0
"MULE-11693","Task","2017-02-07T09:37:30.000-0600","rodrigo.merino","rodrigo.merino",85,36,0.921161825726141,85,36,0.921161825726141,0,0,0
"MULE-11690","Task","2017-02-07T09:10:47.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",151,40,0.9188191881918819,151,40,0.9188191881918819,0,0,0
"MULE-11689","Task","2017-02-07T09:09:20.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",150,39,0.9188191881918819,150,39,0.9188191881918819,0,0,0
"MULE-11688","Task","2017-02-07T09:08:05.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",149,38,0.9188191881918819,149,38,0.9188191881918819,0,0,0
"MULE-11686","Task","2017-02-07T09:00:41.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",148,37,0.9188191881918819,148,37,0.9188191881918819,0,0,0
"MULE-11685","Task","2017-02-07T08:59:48.000-0600","afelisatti","afelisatti",77,28,0.8429319371727748,77,28,0.8429319371727748,0,0,0
"MULE-11682","Task","2017-02-07T08:48:28.000-0600","gsfernandes","gsfernandes",72,39,0.8013698630136986,74,41,0.7986577181208053,0,0,0.0
"MULE-11681","Task","2017-02-07T08:00:37.000-0600","Guillermo Fernandes","gsfernandes",0,0,0.6666666666666666,73,40,0.7986577181208053,7,5,0.64
"MULE-11680","Task","2017-02-07T07:59:57.000-0600","gsfernandes","gsfernandes",71,38,0.8013698630136986,72,39,0.7986577181208053,6,4,0.64
"MULE-11679","New Feature","2017-02-07T07:58:20.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",147,36,0.9188191881918819,147,36,0.9188191881918819,0,0,0
"MULE-11678","New Feature","2017-02-07T07:57:28.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",146,35,0.9188191881918819,146,35,0.9188191881918819,0,0,0
"MULE-11676","New Feature","2017-02-07T07:52:38.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",145,34,0.9188191881918819,145,34,0.9188191881918819,0,0,0
"MULE-11675","New Feature","2017-02-07T07:49:46.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",144,33,0.9188191881918819,144,33,0.9188191881918819,0,0,0
"MULE-11669","Task","2017-02-07T06:11:26.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",143,32,0.9188191881918819,143,32,0.9188191881918819,0,0,0
"MULE-11659","New Feature","2017-02-06T15:17:53.000-0600","pablo.kraan","pablo.kraan",113,25,0.8743455497382199,113,25,0.8743455497382199,0,0,0
"MULE-11656","New Feature","2017-02-06T14:41:03.000-0600","pablo.kraan","pablo.kraan",112,24,0.8743455497382199,112,24,0.8743455497382199,0,0,0
"MULE-11655","New Feature","2017-02-06T14:37:27.000-0600","pablo.kraan","pablo.kraan",111,23,0.8743455497382199,111,23,0.8743455497382199,99,16,0.948905109489051
"MULE-11654","New Feature","2017-02-06T14:34:17.000-0600","pablo.kraan","pablo.kraan",110,22,0.8743455497382199,110,22,0.8743455497382199,98,15,0.948905109489051
"MULE-11653","New Feature","2017-02-06T14:28:23.000-0600","pablo.kraan","pablo.kraan",109,21,0.8743455497382199,109,21,0.8743455497382199,97,14,0.948905109489051
"MULE-11652","New Feature","2017-02-06T14:25:51.000-0600","pablo.kraan","pablo.kraan",108,20,0.8743455497382199,108,20,0.8743455497382199,0,0,0
"MULE-11651","Bug","2017-02-06T14:08:41.000-0600","afelisatti","afelisatti",76,27,0.8429319371727748,76,27,0.8429319371727748,32,10,0.9029126213592233
"MULE-11647","Task","2017-02-06T09:27:39.000-0600","gsfernandes","gsfernandes",70,37,0.8013698630136986,71,38,0.7986577181208053,66,39,0.916083916083916
"MULE-11644","Task","2017-02-06T06:53:16.000-0600","rodrigo.merino","rodrigo.merino",84,36,0.921161825726141,84,36,0.921161825726141,0,0,0
"MULE-11642","Bug","2017-02-06T06:19:59.000-0600","rodrigo.merino","rodrigo.merino",83,35,0.921161825726141,83,35,0.921161825726141,0,0,0
"MULE-11636","Task","2017-02-03T15:15:53.000-0600","gsfernandes","gsfernandes",69,36,0.8013698630136986,70,37,0.7986577181208053,65,38,0.916083916083916
"MULE-11632","Task","2017-02-03T14:18:56.000-0600","afelisatti","afelisatti",75,28,0.8429319371727748,75,28,0.8429319371727748,0,0,0
"MULE-11631","Task","2017-02-03T14:14:21.000-0600","afelisatti","afelisatti",74,27,0.8429319371727748,74,27,0.8429319371727748,0,0,0
"MULE-11630","New Feature","2017-02-03T14:06:12.000-0600","pablo.kraan","pablo.kraan",107,19,0.8743455497382199,107,19,0.8743455497382199,0,0,0
"MULE-11625","Improvement","2017-02-03T12:31:08.000-0600","alejandro.garcia","alejandro.garcia",38,12,0.831858407079646,38,12,0.831858407079646,2,0,0.7272727272727273
"MULE-11619","Bug","2017-02-03T11:47:50.000-0600","matias.coaker","matias.coaker",2,1,1.0,2,1,1.0,64,37,0.916083916083916
"MULE-11616","Bug","2017-02-03T11:22:58.000-0600","lautaro.fernandez","lautaro.fernandez",9,6,0.8,9,6,0.8,0,0,0
"MULE-11615","Task","2017-02-03T11:21:32.000-0600","juan.desimoni","juan.desimoni",42,13,0.9,42,13,0.9,0,0,0
"MULE-11613","Bug","2017-02-03T07:57:50.000-0600","luis.debello","luis.debello",4,4,1.0,4,4,1.0,63,36,0.916083916083916
"MULE-11612","Bug","2017-02-02T15:14:24.000-0600","esteban.wasinger","esteban.wasinger",32,8,0.816793893129771,32,8,0.816793893129771,26,8,0.9512195121951219
"MULE-11611","Bug","2017-02-02T15:10:45.000-0600","esteban.wasinger","esteban.wasinger",31,7,0.816793893129771,31,7,0.816793893129771,0,0,0
"MULE-11608","Improvement","2017-02-02T13:39:51.000-0600","alejandro.garcia","alejandro.garcia",37,11,0.831858407079646,37,11,0.831858407079646,0,0,0
"MULE-11606","Task","2017-02-02T10:39:24.000-0600","afelisatti","afelisatti",73,26,0.8429319371727748,73,26,0.8429319371727748,0,0,0
"MULE-11605","Bug","2017-02-02T07:41:02.000-0600","dfeist","dfeist",67,18,0.8988095238095238,67,18,0.8988095238095238,0,0,0
"MULE-11600","Bug","2017-02-01T13:28:34.000-0600","alejandro.nosenzo","alejandro.nosenzo",30,4,0.8631578947368421,30,4,0.8631578947368421,0,0,0
"MULE-11599","New Feature","2017-02-01T13:21:19.000-0600","diego.strubolini","diego.strubolini",1,0,0.95,1,0,0.95,4,3,0.8571428571428571
"MULE-11598","Bug","2017-02-01T13:19:46.000-0600","alejandro_pulver","alejandro_pulver",4,3,1.0,4,3,1.0,4,3,1.0
"MULE-11588","New Feature","2017-01-31T14:16:21.000-0600","matias.coaker","matias.coaker",1,0,1.0,1,0,1.0,28,6,0.8113207547169812
"MULE-11575","Task","2017-01-31T09:38:30.000-0600","rodrigo.merino","rodrigo.merino",82,35,0.921161825726141,82,35,0.921161825726141,3,0,0.6666666666666666
"MULE-11574","Bug","2017-01-31T08:26:06.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",142,31,0.9188191881918819,142,31,0.9188191881918819,27,5,0.8113207547169812
"MULE-11572","Task","2017-01-30T14:45:30.000-0600","rodrigo.merino","rodrigo.merino",81,35,0.921161825726141,81,35,0.921161825726141,79,12,0.9629629629629629
"MULE-11568","Task","2017-01-30T12:39:08.000-0600","rodrigo.merino","rodrigo.merino",80,34,0.921161825726141,80,34,0.921161825726141,78,11,0.9629629629629629
"MULE-11567","Task","2017-01-30T12:29:23.000-0600","rodrigo.merino","rodrigo.merino",79,33,0.921161825726141,79,33,0.921161825726141,0,0,0
"MULE-11566","Improvement","2017-01-30T11:51:21.000-0600","rodrigo.merino","rodrigo.merino",78,32,0.921161825726141,78,32,0.921161825726141,77,10,0.9629629629629629
"MULE-11558","Task","2017-01-29T09:23:26.000-0600","pablo.kraan","pablo.kraan",106,19,0.8743455497382199,106,19,0.8743455497382199,0,0,0
"MULE-11553","Improvement","2017-01-28T08:03:05.000-0600","damian.sima","damian.sima",7,3,0.8095238095238095,7,3,0.8095238095238095,0,0,0
"MULE-11551","Task","2017-01-27T13:02:43.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",141,30,0.9188191881918819,141,30,0.9188191881918819,4,1,1.0
"MULE-11541","Improvement","2017-01-26T16:55:21.000-0600","rodrigo.merino","rodrigo.merino",77,33,0.921161825726141,77,33,0.921161825726141,73,37,0.9468599033816425
"MULE-11540","Improvement","2017-01-26T15:47:02.000-0600","rodrigo.merino","rodrigo.merino",76,32,0.921161825726141,76,32,0.921161825726141,72,36,0.9468599033816425
"MULE-11538","Task","2017-01-26T14:40:21.000-0600","afelisatti","afelisatti",72,26,0.8429319371727748,72,26,0.8429319371727748,0,0,0
"MULE-11537","Improvement","2017-01-26T14:00:02.000-0600","alejandro.garcia","alejandro.garcia",36,10,0.831858407079646,36,10,0.831858407079646,22,6,0.9315068493150684
"MULE-11533","Improvement","2017-01-26T10:49:07.000-0600","alejandro.garcia","alejandro.garcia",35,9,0.831858407079646,35,9,0.831858407079646,0,0,0
"MULE-11531","Task","2017-01-26T08:58:01.000-0600","gsfernandes","gsfernandes",68,36,0.8013698630136986,69,37,0.7986577181208053,62,36,0.916083916083916
"MULE-11529","Task","2017-01-26T08:48:27.000-0600","gsfernandes","gsfernandes",67,35,0.8013698630136986,68,36,0.7986577181208053,71,36,0.9468599033816425
"MULE-11527","Task","2017-01-26T07:10:56.000-0600","gsfernandes","gsfernandes",66,34,0.8013698630136986,67,35,0.7986577181208053,0,0,0
"MULE-11526","Bug","2017-01-26T07:05:26.000-0600","rodrigo.merino","rodrigo.merino",75,32,0.921161825726141,75,32,0.921161825726141,0,0,0
"MULE-11524","Task","2017-01-26T07:03:06.000-0600","rodrigo.merino","rodrigo.merino",74,31,0.921161825726141,74,31,0.921161825726141,70,35,0.9468599033816425
"MULE-11521","Task","2017-01-26T06:59:22.000-0600","rodrigo.merino","rodrigo.merino",73,30,0.921161825726141,73,30,0.921161825726141,69,34,0.9468599033816425
"MULE-11519","Task","2017-01-26T04:55:37.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",140,29,0.9188191881918819,140,29,0.9188191881918819,0,0,0
"MULE-11515","Task","2017-01-25T15:05:13.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",139,28,0.9188191881918819,139,28,0.9188191881918819,5,3,0.64
"MULE-11512","Task","2017-01-25T11:41:09.000-0600","alejandro.garcia","alejandro.garcia",34,8,0.831858407079646,34,8,0.831858407079646,2,1,0.8461538461538461
"MULE-11511","Task","2017-01-25T11:38:36.000-0600","alejandro.garcia","alejandro.garcia",33,7,0.831858407079646,33,7,0.831858407079646,21,5,0.9315068493150684
"MULE-11509","Task","2017-01-25T09:45:23.000-0600","afelisatti","afelisatti",71,25,0.8429319371727748,71,25,0.8429319371727748,0,0,0
"MULE-11508","Bug","2017-01-25T08:14:35.000-0600","lautaro.fernandez","lautaro.fernandez",8,5,0.8,8,5,0.8,0,0,0
"MULE-11507","Task","2017-01-25T08:10:28.000-0600","afelisatti","afelisatti",70,25,0.8429319371727748,70,25,0.8429319371727748,62,24,0.9047619047619048
"MULE-11503","Task","2017-01-24T14:05:55.000-0600","dfeist","dfeist",66,17,0.8988095238095238,66,17,0.8988095238095238,61,24,0.9047619047619048
"MULE-11496","Improvement","2017-01-23T13:26:02.000-0600","alejandro.garcia","alejandro.garcia",32,6,0.831858407079646,32,6,0.831858407079646,0,0,0
"MULE-11495","Task","2017-01-23T11:30:58.000-0600","esteban.wasinger","esteban.wasinger",30,6,0.816793893129771,30,6,0.816793893129771,33,6,0.8918918918918919
"MULE-11494","Task","2017-01-23T09:26:45.000-0600","gsfernandes","gsfernandes",65,33,0.8013698630136986,66,34,0.7986577181208053,61,35,0.916083916083916
"MULE-11493","Task","2017-01-23T09:23:50.000-0600","gsfernandes","gsfernandes",64,32,0.8013698630136986,65,33,0.7986577181208053,4,2,0.64
"MULE-11491","Bug","2017-01-20T17:35:59.000-0600","ID203173","ID203173",4,4,0.875,4,4,0.875,0,0,0
"MULE-11484","Bug","2017-01-20T08:30:27.000-0600","esteban.wasinger","esteban.wasinger",29,5,0.816793893129771,29,5,0.816793893129771,0,0,0
"MULE-11483","Task","2017-01-20T08:02:55.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",138,31,0.9188191881918819,138,31,0.9188191881918819,76,12,0.9629629629629629
"MULE-11482","Task","2017-01-20T07:56:58.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",137,30,0.9188191881918819,137,30,0.9188191881918819,75,11,0.9629629629629629
"MULE-11481","Task","2017-01-20T07:42:42.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",136,29,0.9188191881918819,136,29,0.9188191881918819,74,10,0.9629629629629629
"MULE-11476","Task","2017-01-19T11:21:43.000-0600","pablo.kraan","pablo.kraan",105,22,0.8743455497382199,105,22,0.8743455497382199,96,16,0.948905109489051
"MULE-11475","Task","2017-01-19T11:15:50.000-0600","gsfernandes","gsfernandes",63,32,0.8013698630136986,64,33,0.7986577181208053,60,35,0.916083916083916
"MULE-11473","Task","2017-01-19T10:55:05.000-0600","gsfernandes","gsfernandes",62,31,0.8013698630136986,63,32,0.7986577181208053,59,34,0.916083916083916
"MULE-11470","Task","2017-01-19T10:42:59.000-0600","afelisatti","afelisatti",69,25,0.8429319371727748,69,25,0.8429319371727748,60,23,0.9047619047619048
"MULE-11469","Task","2017-01-19T10:39:55.000-0600","afelisatti","afelisatti",68,24,0.8429319371727748,68,24,0.8429319371727748,59,22,0.9047619047619048
"MULE-11468","Task","2017-01-19T10:37:35.000-0600","afelisatti","afelisatti",67,23,0.8429319371727748,67,23,0.8429319371727748,58,21,0.9047619047619048
"MULE-11467","Task","2017-01-19T10:33:06.000-0600","pablo.kraan","pablo.kraan",104,21,0.8743455497382199,104,21,0.8743455497382199,95,15,0.948905109489051
"MULE-11466","Task","2017-01-19T10:00:53.000-0600","dfeist","dfeist",65,16,0.8988095238095238,65,16,0.8988095238095238,31,9,0.9029126213592233
"MULE-11459","New Feature","2017-01-18T16:13:09.000-0600","mariano.gonzalez","mariano.gonzalez",220,27,0.9085872576177285,220,27,0.9085872576177285,214,17,0.9074626865671642
"MULE-11457","Task","2017-01-18T15:36:12.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",135,28,0.9188191881918819,135,28,0.9188191881918819,0,0,0
"MULE-11456","Task","2017-01-18T15:35:53.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",134,27,0.9188191881918819,134,27,0.9188191881918819,0,0,0
"MULE-11451","Task","2017-01-18T08:51:36.000-0600","gsfernandes","gsfernandes",61,31,0.8013698630136986,62,32,0.7986577181208053,58,36,0.916083916083916
"MULE-11450","Task","2017-01-18T07:38:23.000-0600","alejandro.iannucci","alejandro.iannucci",21,9,0.9083333333333333,21,9,0.9083333333333333,0,0,0
"MULE-11444","Task","2017-01-16T15:29:03.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",133,26,0.9188191881918819,133,26,0.9188191881918819,0,0,0
"MULE-11442","Bug","2017-01-16T14:04:36.000-0600","juan.desimoni","juan.desimoni",41,16,0.9,41,16,0.9,45,15,0.9344262295081968
"MULE-11441","Task","2017-01-16T14:00:08.000-0600","afelisatti","afelisatti",66,22,0.8429319371727748,66,22,0.8429319371727748,57,20,0.9047619047619048
"MULE-11435","Improvement","2017-01-16T09:39:42.000-0600","alejandro.garcia","alejandro.garcia",31,5,0.831858407079646,31,5,0.831858407079646,20,4,0.9315068493150684
"MULE-11433","Bug","2017-01-16T09:20:50.000-0600","mariano.gonzalez","mariano.gonzalez",219,26,0.9085872576177285,219,26,0.9085872576177285,32,5,0.8918918918918919
"MULE-11432","Task","2017-01-16T08:58:20.000-0600","mariano.gonzalez","mariano.gonzalez",218,25,0.9085872576177285,218,25,0.9085872576177285,0,0,0
"MULE-11430","Improvement","2017-01-16T08:02:24.000-0600","mariano.gonzalez","mariano.gonzalez",217,24,0.9085872576177285,217,24,0.9085872576177285,26,5,0.8113207547169812
"MULE-11426","Task","2017-01-13T21:01:04.000-0600","gsfernandes","gsfernandes",60,30,0.8013698630136986,61,31,0.7986577181208053,57,36,0.916083916083916
"MULE-11421","Bug","2017-01-13T11:56:47.000-0600","ID203173","ID203173",3,3,0.875,3,3,0.875,56,19,0.9047619047619048
"MULE-11418","Improvement","2017-01-13T10:29:07.000-0600","esteban.wasinger","esteban.wasinger",28,5,0.816793893129771,28,5,0.816793893129771,31,4,0.8918918918918919
"MULE-11414","Task","2017-01-13T07:29:04.000-0600","esteban.wasinger","esteban.wasinger",27,4,0.816793893129771,27,4,0.816793893129771,30,3,0.8918918918918919
"MULE-11413","Task","2017-01-13T06:04:44.000-0600","afelisatti","afelisatti",65,21,0.8429319371727748,65,21,0.8429319371727748,0,0,0
"MULE-11409","Task","2017-01-12T12:36:07.000-0600","lautaro.fernandez","lautaro.fernandez",7,4,0.8,7,4,0.8,68,34,0.9468599033816425
"MULE-11405","Bug","2017-01-12T08:36:28.000-0600","rodrigo.merino","rodrigo.merino",72,30,0.921161825726141,72,30,0.921161825726141,44,21,0.9344262295081968
"MULE-11404","Improvement","2017-01-12T08:35:09.000-0600","juan.desimoni","juan.desimoni",40,22,0.9,40,22,0.9,43,20,0.9344262295081968
"MULE-11403","Task","2017-01-12T07:58:22.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",132,25,0.9188191881918819,132,25,0.9188191881918819,0,0,0
"MULE-11402","Task","2017-01-12T07:57:33.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",131,24,0.9188191881918819,131,24,0.9188191881918819,0,0,0
"MULE-11401","Task","2017-01-12T07:57:00.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",130,23,0.9188191881918819,130,23,0.9188191881918819,0,0,0
"MULE-11400","Task","2017-01-12T07:55:34.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",129,22,0.9188191881918819,129,22,0.9188191881918819,0,0,0
"MULE-11399","Task","2017-01-12T07:39:29.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",128,21,0.9188191881918819,128,21,0.9188191881918819,0,0,0
"MULE-11398","Task","2017-01-12T07:38:32.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",127,20,0.9188191881918819,127,20,0.9188191881918819,0,0,0
